Test 1
1,230,0,950
2,200,10,960
3,180,10,970
4,160,20,980
5,150,30,960
6,160,30,960
7,160,40,970
8,150,40,960
9,160,40,970
10,190,30,970
11,190,40,960
12,180,50,950
13,160,50,960
14,150,40,970
15,140,40,970
16,150,30,970
17,150,30,970
18,160,30,970
19,160,30,970
20,160,30,960
21,180,30,950
22,200,20,950
23,210,10,950
24,200,10,940
25,190,20,960
26,180,30,960
27,160,40,960
28,140,50,960
29,130,50,970
30,140,40,980
31,140,30,980
32,150,40,970
33,150,50,950
34,140,60,950
35,140,50,970
36,170,30,970
37,190,20,960
38,200,30,960
39,200,30,960
40,200,20,980
41,190,20,970
42,120,50,960
43,120,60,970
44,150,40,970
45,170,20,970
46,150,20,970
47,140,20,980
48,170,10,970
49,210,0,930
50,230,10,930
51,220,20,940
52,180,30,950
53,150,50,950
54,130,60,970
55,140,50,970
56,160,40,970
57,190,30,970
58,200,20,950
59,160,40,950
60,130,60,950
61,120,60,970
62,130,40,960
63,170,30,940
64,250,10,940
65,300,-10,940
66,300,-20,950
67,260,-10,960
68,200,20,970
69,160,40,970
70,140,40,970
71,140,40,960
72,150,40,950
73,170,40,960
74,200,30,970
75,200,30,970
76,210,20,970
77,210,10,960
78,240,10,940
79,260,20,930
80,270,30,940
81,280,20,940
82,280,10,940
83,250,20,950
84,230,20,960
85,230,20,950
86,230,20,950
87,230,20,950
88,230,20,950
89,210,20,960
90,190,30,960
91,180,30,960
92,190,30,950
93,210,20,940
94,240,20,950
95,250,10,950
96,220,10,950
97,230,0,950
98,230,0,940
99,220,0,940
100,220,0,950
101,220,0,960
102,210,10,960
103,200,40,950
104,200,50,940
105,210,50,950
106,200,40,960
107,190,40,960
108,180,50,950
109,160,60,960
110,150,60,970
111,150,50,970
112,160,50,960
113,180,50,960
114,190,40,960
115,190,40,950
116,190,40,960
117,180,30,970
118,190,30,960
119,200,30,960
120,220,30,950
121,220,30,950
122,210,30,950
123,210,20,950
124,210,20,950
125,220,20,950
126,210,20,960
127,210,20,960
128,220,20,960
129,230,20,950
130,250,10,950
131,240,0,950
132,220,10,950
133,220,20,950
134,230,20,960
135,240,10,950
136,250,10,940
137,250,10,940
138,240,10,950
139,220,10,950
140,200,20,960
141,190,20,960
142,190,20,970
143,180,20,960
144,190,20,960
145,210,20,960
146,230,10,950
147,250,10,940
148,260,10,940
149,250,20,950
150,240,20,950
151,240,20,950
152,240,20,950
153,240,20,950
154,230,20,950
155,220,10,960
156,220,10,960
157,220,20,950
158,220,20,950
159,220,20,950
160,230,20,950
161,230,10,950
162,240,20,950
163,230,20,950
164,220,20,950
165,220,20,950
166,220,20,950
167,220,20,950
168,220,20,950
169,220,20,950
170,230,20,950
171,220,20,950
172,220,20,950
173,230,20,950
174,240,20,950
175,250,10,950
176,250,10,940
177,250,10,950
178,240,10,950
179,240,20,950
180,240,20,950
181,240,20,950
182,240,20,950
183,240,20,950
184,240,20,950
185,240,20,950
186,240,20,950
187,240,20,940
188,240,20,940
189,230,30,950
190,220,20,950
191,230,20,950
192,230,20,950
193,230,20,950
194,250,20,940
195,260,10,940
196,270,10,940
197,270,10,940
198,260,10,950
199,250,10,950
200,240,10,940
201,240,10,940
202,240,20,950
203,240,20,940
204,250,20,950
205,240,20,950
206,240,20,950
207,230,30,950
208,210,40,960
209,210,30,960
210,210,20,960
211,230,30,950
212,240,30,940
213,240,30,940
214,230,30,950
215,230,20,960
216,230,20,960
217,240,20,950
218,240,20,950
219,240,20,950
220,240,20,950
221,230,20,950
222,230,20,950
223,230,20,940
224,240,30,950
225,240,20,950
226,250,20,950
227,250,20,940
228,250,20,940
229,250,20,940
230,240,20,950
231,230,30,950
232,230,20,950
233,240,20,950
234,220,30,950
235,190,50,950
236,180,40,970
237,190,30,970
238,200,20,960
239,240,20,950
240,270,10,930
241,280,20,930
242,280,20,940
243,260,20,940
244,230,30,950
245,220,30,960
246,220,30,960
247,210,30,960
248,210,30,960
249,200,40,950
250,190,50,960
251,190,40,960
252,210,30,960
253,240,20,950
254,260,20,950
255,270,20,940
256,260,20,930
257,250,20,940
258,240,20,950
259,230,20,950
260,230,20,940
261,260,20,940
262,280,20,940
263,270,20,940
264,240,20,950
265,200,40,960
266,180,50,960
267,180,40,970
268,180,30,960
269,200,30,960
270,210,30,960
271,210,30,960
272,210,30,950
273,220,30,950
274,230,30,950
275,230,20,950
276,230,20,950
277,230,20,950
278,230,20,950
279,240,20,950
280,230,20,950
281,230,30,950
282,240,20,950
283,240,20,950
284,240,20,950
285,230,30,950
286,230,20,950
287,220,30,950
288,220,30,960
289,210,30,960
290,210,30,960
291,200,30,960
292,200,30,960
293,200,30,960
294,200,30,960
295,210,30,960
296,220,30,950
297,220,30,950
298,220,30,950
299,220,30,950
300,230,30,950
301,230,20,950
302,230,30,950
303,230,30,950
304,230,30,950
305,220,30,950
306,220,30,950
307,220,20,950
308,230,20,950
309,240,20,950
310,240,20,950
311,240,20,950
312,240,20,950
313,230,20,950
314,230,20,950
315,220,20,960
316,210,30,960
317,210,30,960
318,210,30,950
319,220,30,950
320,230,30,950
321,240,20,950
322,240,20,950
323,240,20,950
324,240,20,950
325,240,20,950
326,230,20,950
327,220,30,950
