Test 1
1,420,-270,860
2,420,-270,860
3,420,-270,860
4,420,-270,860
5,420,-270,860
6,420,-270,860
7,420,-270,860
8,420,-260,860
9,420,-260,860
10,420,-260,860
11,420,-260,860
12,420,-260,860
13,420,-260,860
14,420,-260,860
15,420,-260,860
16,420,-260,860
17,420,-260,860
18,420,-260,860
19,420,-260,860
20,420,-260,860
21,420,-260,860
22,420,-260,860
23,420,-260,860
24,420,-260,860
25,420,-260,860
26,420,-260,860
27,420,-260,860
28,420,-260,860
29,420,-260,860
30,420,-260,860
31,420,-260,860
32,420,-260,860
33,410,-260,860
34,410,-260,860
35,410,-260,860
36,420,-260,860
37,420,-260,860
38,420,-260,860
39,420,-260,860
40,420,-260,860
41,420,-260,860
42,420,-260,860
43,420,-260,860
44,420,-260,860
45,420,-260,860
46,420,-260,860
47,420,-260,860
48,420,-260,860
49,420,-260,860
50,420,-260,860
51,420,-260,860
52,420,-260,860
53,420,-260,860
54,420,-260,860
55,420,-260,860
56,420,-260,860
57,420,-260,860
58,420,-260,860
59,420,-260,860
60,420,-260,860
61,420,-260,860
62,420,-260,860
63,420,-260,860
64,420,-260,860
65,420,-260,860
66,420,-260,860
67,420,-260,860
68,420,-260,860
69,410,-260,860
70,420,-260,860
71,420,-260,860
72,420,-260,860
73,420,-260,860
74,420,-260,860
75,420,-260,860
76,420,-260,860
77,420,-260,860
78,420,-260,860
79,420,-260,860
80,420,-260,860
81,420,-260,860
82,420,-260,860
83,420,-260,860
84,420,-260,860
85,420,-260,860
86,420,-260,860
87,410,-260,860
88,410,-260,860
89,410,-260,860
90,420,-260,860
91,420,-260,860
92,420,-260,860
93,420,-260,860
94,420,-260,860
95,420,-260,860
96,420,-260,860
97,420,-260,860
98,420,-260,860
99,420,-260,860
100,420,-260,860
101,420,-260,860
102,420,-260,860
103,420,-260,860
104,420,-260,860
105,420,-260,860
106,420,-260,860
107,420,-260,860
108,420,-260,860
109,420,-260,860
110,420,-260,860
111,420,-260,860
112,420,-260,860
113,420,-260,860
114,420,-260,860
115,420,-260,860
116,420,-260,860
117,420,-260,860
118,420,-260,860
119,420,-260,860
120,420,-260,860
121,420,-260,860
122,420,-260,860
123,420,-260,860
124,420,-260,860
125,420,-260,860
126,420,-260,860
127,420,-260,860
128,420,-260,860
129,420,-260,860
130,420,-260,860
131,420,-260,860
132,420,-260,860
133,420,-260,860
134,420,-260,860
135,420,-260,860
136,420,-260,860
137,420,-260,860
138,420,-260,860
139,420,-260,860
140,420,-260,860
141,410,-260,860
142,410,-260,860
143,420,-260,860
144,420,-260,860
145,420,-260,860
146,420,-260,860
147,420,-260,860
148,420,-260,860
149,420,-260,860
150,420,-260,860
151,410,-260,860
152,410,-260,860
153,420,-260,860
154,420,-260,860
155,420,-260,860
156,420,-260,860
157,420,-260,860
158,420,-260,860
159,420,-260,860
160,420,-260,860
161,420,-260,860
162,420,-260,860
163,420,-260,860
164,420,-260,860
165,420,-260,860
166,420,-260,860
167,420,-260,860
168,420,-260,860
169,420,-260,860
170,420,-260,860
171,420,-260,860
172,420,-260,860
173,420,-260,860
174,420,-260,860
175,420,-260,860
176,420,-260,860
177,420,-260,860
178,420,-260,860
179,420,-260,860
180,420,-260,860
181,420,-260,860
182,420,-250,860
183,420,-250,860
184,420,-250,860
185,420,-260,860
186,420,-260,860
187,420,-260,860
188,420,-260,860
189,420,-260,860
190,420,-260,860
191,420,-260,860
192,420,-260,860
193,420,-260,860
194,420,-260,860
195,420,-260,860
196,420,-260,860
197,420,-260,860
198,420,-260,860
199,420,-260,860
200,420,-260,860
201,420,-260,860
202,420,-260,860
203,420,-260,860
204,420,-260,860
205,420,-260,860
206,420,-260,860
207,420,-260,860
208,420,-260,860
209,410,-260,860
210,420,-260,860
211,420,-260,860
212,420,-260,860
213,410,-260,860
214,420,-260,860
215,420,-260,860
216,420,-260,860
217,420,-260,860
218,410,-260,860
219,410,-260,860
220,420,-260,860
221,420,-260,860
222,420,-260,860
223,420,-260,860
224,420,-260,860
225,420,-260,860
226,420,-260,860
227,420,-260,860
228,420,-260,860
229,410,-260,860
230,410,-260,860
231,420,-260,860
232,410,-260,860
233,410,-260,860
234,420,-260,860
235,420,-260,860
236,410,-260,860
237,420,-260,860
238,420,-260,860
239,420,-260,860
240,420,-260,860
241,420,-260,860
242,420,-260,860
243,420,-260,860
244,420,-260,860
245,420,-260,860
246,420,-260,860
247,420,-260,860
248,420,-260,860
249,420,-260,860
250,410,-260,860
251,420,-260,860
252,420,-260,860
253,420,-260,860
254,420,-260,860
255,420,-260,860
256,420,-260,860
257,420,-260,860
258,420,-260,860
259,420,-260,860
260,410,-260,860
261,420,-260,860
262,420,-260,860
263,420,-260,860
264,420,-260,860
265,420,-260,860
266,420,-260,860
267,420,-260,860
268,420,-260,860
269,420,-260,860
270,420,-260,860
271,410,-260,860
272,420,-260,860
273,420,-260,860
274,420,-260,860
275,420,-260,860
276,420,-260,860
277,420,-260,860
278,420,-260,860
279,420,-260,860
280,420,-260,860
281,420,-260,860
282,420,-260,860
283,420,-260,860
284,420,-260,860
285,420,-260,860
286,420,-260,860
287,420,-260,860
288,420,-260,860
289,420,-260,860
290,420,-260,860
291,420,-260,860
292,420,-260,860
293,420,-260,860
294,420,-260,860
295,420,-260,860
296,420,-260,860
297,410,-260,860
298,420,-260,860
299,420,-260,860
300,420,-260,860
301,420,-250,860
302,420,-260,860
Test 2,0,0,0
1,420,-260,860
2,420,-260,860
3,410,-260,860
4,410,-260,860
5,410,-260,860
6,410,-260,860
7,410,-260,860
8,420,-260,860
9,420,-260,860
10,420,-260,860
11,420,-260,860
12,420,-260,860
13,420,-260,860
14,420,-260,860
15,420,-260,860
16,420,-260,860
17,420,-260,860
18,420,-260,860
19,420,-260,860
20,420,-260,860
21,420,-260,860
22,420,-260,860
23,410,-260,860
24,410,-250,860
25,410,-250,860
26,410,-260,860
27,420,-260,860
28,420,-260,860
29,420,-260,870
30,420,-260,860
31,420,-260,860
32,420,-260,860
33,420,-260,860
34,420,-260,860
35,420,-260,860
36,420,-260,860
37,420,-260,860
38,420,-260,860
39,420,-260,860
40,420,-260,860
41,420,-260,860
42,420,-260,860
43,420,-260,860
44,420,-260,860
45,420,-260,860
46,410,-260,860
47,420,-260,860
48,420,-260,860
49,420,-260,860
50,420,-260,860
51,420,-260,860
52,420,-260,860
53,420,-260,860
54,420,-260,860
55,420,-260,860
56,420,-260,860
57,420,-260,860
58,420,-260,860
59,420,-260,860
60,420,-260,860
61,420,-260,860
62,420,-260,860
63,420,-260,860
64,420,-260,860
65,410,-260,860
66,420,-260,860
67,420,-260,860
68,420,-260,860
69,420,-260,860
70,420,-260,860
71,420,-260,860
72,410,-260,860
73,420,-260,860
74,420,-260,860
75,420,-260,860
76,420,-260,860
77,420,-260,860
78,420,-260,860
79,420,-260,860
80,420,-260,860
81,420,-260,860
82,420,-260,860
83,420,-260,860
84,420,-260,860
85,420,-260,860
86,420,-260,860
87,420,-260,860
88,410,-260,860
89,410,-260,860
90,420,-260,860
91,420,-260,860
92,420,-260,860
93,420,-260,860
94,420,-260,860
95,420,-260,860
96,420,-260,860
97,420,-260,860
98,420,-260,860
99,420,-260,860
100,420,-260,860
101,420,-260,860
102,420,-260,860
103,420,-260,860
104,420,-260,860
105,410,-260,860
106,420,-260,860
107,410,-250,860
108,420,-260,860
109,420,-260,860
110,420,-260,860
111,410,-260,870
112,410,-260,860
113,420,-260,860
114,420,-260,860
115,420,-260,860
116,420,-260,860
117,420,-260,860
118,420,-260,860
119,420,-260,860
120,420,-260,860
121,420,-260,860
122,420,-260,860
123,420,-260,860
124,420,-260,860
125,420,-260,860
126,420,-260,860
127,420,-260,860
128,420,-260,860
129,420,-260,860
130,420,-260,860
131,420,-260,860
132,420,-260,860
133,420,-260,860
134,420,-260,860
135,420,-260,860
136,420,-260,860
137,420,-260,860
138,420,-260,860
139,420,-260,860
140,420,-260,860
141,420,-260,860
142,420,-260,860
143,420,-260,860
144,420,-260,860
145,420,-260,860
146,420,-260,860
147,410,-260,860
148,420,-260,860
149,420,-260,860
150,420,-260,860
151,420,-260,860
152,420,-260,860
153,420,-260,860
154,420,-260,860
155,420,-260,860
156,420,-250,860
157,420,-250,860
158,420,-250,860
159,420,-260,860
160,420,-260,860
161,420,-260,860
162,420,-260,860
163,420,-260,860
164,420,-260,860
165,420,-260,860
166,420,-260,860
167,420,-260,860
168,420,-260,860
169,420,-260,860
170,420,-260,860
171,420,-260,860
172,420,-260,860
173,420,-260,860
174,420,-260,860
175,410,-260,860
176,410,-260,860
177,410,-260,860
178,420,-260,860
179,420,-260,860
180,420,-260,860
181,420,-260,860
182,420,-260,860
183,420,-260,860
184,420,-260,860
185,420,-260,860
186,420,-260,860
187,420,-260,860
188,420,-260,860
189,420,-260,860
190,420,-260,860
191,420,-260,860
192,410,-260,860
193,420,-260,860
194,410,-260,860
195,410,-260,860
196,420,-260,860
197,420,-260,860
198,420,-260,860
199,420,-260,860
200,420,-260,860
201,420,-260,860
202,420,-260,860
203,420,-260,860
204,420,-260,860
205,420,-260,860
206,420,-260,860
207,420,-260,860
208,420,-260,860
209,420,-260,860
210,420,-260,860
211,420,-260,860
212,420,-260,860
213,420,-260,860
214,420,-260,860
215,420,-260,860
216,420,-260,860
217,420,-260,860
218,420,-260,860
219,420,-260,860
220,420,-260,860
221,420,-260,860
222,420,-260,860
223,420,-260,860
224,420,-260,860
225,420,-260,860
226,420,-260,860
227,420,-260,860
228,420,-260,860
229,420,-260,860
230,410,-260,860
231,420,-260,860
232,420,-260,860
233,420,-260,860
234,420,-260,860
235,420,-260,860
236,420,-260,860
237,420,-260,860
238,420,-260,860
239,420,-260,860
240,420,-260,860
241,420,-260,860
242,420,-260,860
243,420,-260,860
244,420,-260,860
245,420,-260,860
246,420,-260,860
247,420,-260,860
248,410,-260,860
249,410,-260,860
250,420,-260,860
251,420,-260,860
252,420,-260,860
253,420,-260,860
254,420,-260,860
255,420,-260,860
256,420,-260,860
257,420,-260,860
258,420,-260,860
259,420,-260,860
260,420,-260,860
261,420,-260,860
262,420,-260,860
263,420,-260,860
264,420,-260,860
265,420,-260,860
266,420,-260,860
267,420,-260,860
268,420,-260,860
269,420,-260,860
270,420,-260,860
271,420,-260,860
272,420,-260,860
273,420,-260,860
274,420,-260,860
275,420,-260,860
276,420,-260,860
277,420,-260,860
278,420,-260,860
279,420,-260,860
280,420,-260,860
281,420,-260,860
282,420,-260,860
283,420,-260,860
284,420,-260,860
285,420,-260,860
286,420,-260,860
287,420,-260,860
288,420,-260,860
289,420,-260,860
290,420,-260,860
291,420,-260,860
292,420,-260,860
293,420,-260,860
294,420,-260,860
295,420,-260,860
296,420,-260,860
297,420,-260,860
298,420,-260,860
299,420,-260,860
300,420,-260,860
301,420,-260,860
302,420,-260,860
Test 3,0,0,0
1,390,220,830
2,320,260,810
3,200,240,830
4,140,230,820
5,110,260,840
6,120,300,850
7,140,360,850
8,130,360,850
9,120,340,850
10,90,310,830
11,50,290,820
12,70,220,920
13,50,180,940
14,20,150,970
15,0,110,1010
16,-50,120,1010
17,-100,130,1050
18,-80,140,1050
19,-100,100,1000
20,-110,110,990
21,-130,140,970
22,-160,150,930
23,-140,140,910
24,-90,120,890
25,20,110,880
26,70,110,880
27,150,110,930
28,190,130,980
29,180,120,970
30,190,100,950
31,210,130,1000
32,220,180,1060
33,230,190,1090
34,200,150,1090
35,130,240,1090
36,20,240,1050
37,30,250,1090
38,20,270,1080
39,-30,190,1040
40,-20,180,980
41,0,220,1020
42,20,210,1070
43,120,180,1000
44,260,140,1010
45,300,90,1040
46,280,60,1070
47,240,110,1070
48,180,140,1020
49,100,130,1000
50,100,110,970
51,140,90,980
52,180,110,970
53,200,140,960
54,260,130,950
55,390,80,950
56,540,10,950
57,680,50,950
58,620,110,930
59,490,160,910
60,400,200,880
61,330,230,820
62,290,230,770
63,300,180,770
64,300,60,870
65,330,80,910
66,350,120,960
67,340,140,990
68,330,150,1010
69,350,150,1010
70,410,120,1020
71,480,80,1040
72,480,120,960
73,460,160,900
74,470,160,900
75,460,130,960
76,400,110,1010
77,320,120,1030
78,260,160,1050
79,250,170,1070
80,300,160,1050
81,330,170,990
82,360,170,940
83,420,150,910
84,460,140,860
85,500,140,810
86,510,140,780
87,470,150,770
88,350,160,760
89,360,180,760
90,360,200,750
91,360,210,750
92,370,230,760
93,380,260,760
94,370,290,770
95,360,290,790
96,350,340,750
97,350,360,730
98,310,360,740
99,310,360,720
100,360,370,690
101,440,360,670
102,510,340,670
103,530,310,700
104,490,310,750
105,380,350,830
106,340,340,860
107,320,310,890
108,330,270,900
109,360,250,890
110,350,270,870
111,320,300,810
112,360,300,750
113,550,220,700
114,720,130,690
115,830,100,790
116,670,130,840
117,500,290,870
118,370,340,920
119,270,360,910
120,220,340,900
121,200,290,860
122,200,310,810
123,220,310,750
124,300,290,770
125,350,240,820
126,370,210,870
127,360,240,920
128,350,300,950
129,330,350,960
130,340,320,950
131,350,290,940
132,350,270,920
133,350,280,900
134,310,300,850
135,290,310,830
136,290,300,820
137,330,270,820
138,350,260,850
139,370,240,870
140,390,230,910
141,390,230,940
142,370,230,950
143,360,230,950
144,370,230,890
145,430,240,880
146,440,240,880
147,420,240,890
148,390,250,900
149,360,260,910
150,340,260,920
151,330,260,930
152,330,260,950
153,340,240,950
154,330,250,920
155,330,250,890
156,350,230,870
157,370,220,860
158,390,200,850
159,390,200,850
160,380,220,870
161,350,240,880
162,340,250,880
163,340,240,890
164,340,230,880
165,340,230,860
166,350,230,860
167,340,230,850
168,340,240,860
169,350,240,860
170,360,230,880
171,380,220,890
172,380,230,900
173,370,240,900
174,350,260,900
175,340,260,900
176,320,250,900
177,330,250,900
178,330,250,900
179,340,240,900
180,350,240,890
181,380,240,890
182,390,250,880
183,390,250,880
184,340,250,870
185,330,270,870
186,320,280,870
187,330,270,880
188,330,260,890
189,330,250,900
190,320,250,900
191,320,260,900
192,340,270,910
193,350,260,910
194,350,250,910
195,350,250,910
196,340,260,890
197,320,260,880
198,320,260,870
199,330,250,870
200,330,240,890
201,320,240,900
202,310,250,900
203,320,250,910
204,320,250,900
205,320,240,900
206,320,240,900
207,320,240,900
208,320,240,900
209,320,240,900
210,320,250,900
211,320,240,900
212,310,250,900
213,310,250,900
214,300,250,900
215,300,250,900
216,300,240,900
217,310,240,900
218,310,240,900
219,310,250,900
220,310,250,900
221,300,260,900
222,300,260,890
223,300,260,890
224,310,260,880
225,320,260,880
226,320,260,880
227,330,250,880
228,340,250,880
229,340,250,880
230,330,250,880
231,320,250,880
232,310,250,890
233,320,250,890
234,320,250,900
235,320,260,910
236,310,260,910
237,310,260,920
238,310,260,920
239,310,260,920
240,300,260,920
241,290,260,920
242,290,260,920
243,290,260,910
244,300,260,910
245,300,260,900
246,310,250,890
247,320,250,880
248,320,260,880
249,320,260,890
250,310,260,880
251,310,260,880
252,310,260,880
253,310,250,880
254,310,250,890
255,330,240,910
256,340,250,910
257,330,260,910
258,320,270,910
259,310,270,910
260,310,260,900
261,310,260,890
262,300,260,890
263,290,260,890
264,300,260,890
265,300,250,890
266,300,250,890
267,300,260,890
268,290,260,890
269,290,260,890
270,290,270,890
271,290,270,890
272,290,270,890
273,300,260,890
274,300,260,900
275,310,250,900
276,300,260,900
277,300,260,900
278,290,260,900
279,300,260,910
280,300,250,910
281,300,250,910
282,300,250,900
283,310,250,900
284,310,250,900
285,320,250,900
286,320,250,900
287,320,250,900
288,310,250,900
289,310,250,900
290,300,250,900
291,300,250,900
292,300,250,910
293,300,250,900
294,300,250,900
295,290,260,910
296,290,260,900
297,290,260,900
298,300,260,900
299,300,260,890
300,300,260,890
301,300,250,890
302,310,250,890
303,310,250,900
304,320,250,900
305,320,250,910
306,320,250,910
307,320,240,910
308,320,250,900
309,310,250,900
310,310,250,900
311,300,250,900
312,300,250,900
313,300,250,900
314,300,260,900
315,310,260,900
316,310,260,900
317,310,260,900
Test 4,0,0,0
1,340,220,890
2,340,230,900
3,330,250,900
4,320,260,900
5,310,260,900
6,300,260,900
7,300,250,900
8,300,250,900
9,290,260,890
10,290,260,900
11,290,250,900
12,280,250,900
13,280,250,900
14,280,240,910
15,280,240,920
16,280,240,920
17,290,250,910
18,290,250,910
19,300,250,910
20,300,250,900
21,300,250,900
22,300,250,890
23,300,250,900
24,300,240,900
25,290,250,900
26,300,250,910
27,300,240,910
28,300,240,920
29,290,250,920
30,290,250,920
31,290,250,910
32,290,250,910
33,290,260,900
34,280,260,910
35,280,260,900
36,280,250,900
37,290,250,900
38,290,250,900
39,300,250,900
40,290,250,900
41,290,250,900
42,290,250,900
43,290,250,910
44,290,250,910
45,290,250,910
46,290,250,910
47,290,250,900
48,290,250,900
49,290,250,900
50,290,250,900
51,290,250,900
52,300,250,900
53,300,250,890
54,300,250,900
55,290,250,900
56,290,250,900
57,280,260,910
58,290,260,910
59,290,250,910
60,290,240,910
61,290,240,910
62,290,250,910
63,290,250,910
