Test 1
1,810,-170,600
2,810,-160,590
3,800,-150,580
4,810,-150,570
5,810,-140,570
6,800,-120,560
7,790,-110,560
8,800,-110,550
9,800,-120,560
10,800,-120,560
11,800,-120,580
12,790,-120,590
13,800,-120,590
14,760,-120,590
15,760,-140,600
16,770,-140,600
17,780,-150,600
18,790,-150,610
19,810,-160,600
20,820,-140,590
21,810,-140,590
22,810,-140,590
23,800,-140,590
24,790,-150,600
25,770,-150,600
26,760,-150,590
27,750,-150,580
28,750,-140,580
29,740,-140,580
30,740,-150,590
31,750,-160,590
32,760,-160,600
33,760,-150,610
34,760,-150,610
35,770,-150,620
36,770,-140,620
37,770,-130,620
38,770,-120,620
39,770,-110,610
40,770,-110,610
41,800,-120,610
42,820,-120,610
43,830,-120,600
44,840,-130,600
45,830,-130,590
46,830,-130,580
47,810,-130,570
48,800,-130,560
49,790,-130,560
50,780,-130,570
51,760,-130,570
52,750,-130,590
53,740,-120,600
54,720,-110,610
55,720,-110,610
56,730,-110,620
57,740,-110,630
58,750,-110,630
59,760,-110,630
60,770,-110,620
61,780,-110,610
62,780,-120,610
63,790,-120,600
64,790,-120,600
65,780,-120,600
66,780,-130,600
67,780,-130,610
68,770,-140,610
69,760,-140,610
70,760,-140,610
71,750,-140,620
72,740,-140,620
73,740,-140,620
74,730,-140,620
75,740,-140,620
76,750,-140,620
77,760,-150,620
78,770,-150,620
79,780,-150,620
80,780,-150,610
81,780,-140,610
82,780,-140,610
83,780,-140,610
84,780,-140,600
85,780,-140,600
86,780,-130,600
87,770,-130,600
88,770,-130,610
89,770,-130,600
90,780,-130,600
91,780,-130,600
92,780,-130,600
93,780,-130,600
94,780,-130,600
95,780,-120,590
96,780,-120,590
97,780,-120,600
98,780,-120,600
99,780,-120,600
100,780,-120,600
101,770,-120,600
102,770,-120,600
103,770,-130,600
104,780,-130,600
105,780,-130,610
106,780,-130,610
107,780,-130,610
108,770,-130,610
109,770,-130,610
110,770,-130,610
111,760,-130,610
112,760,-130,610
113,760,-130,610
114,760,-130,610
115,770,-130,610
116,760,-130,610
117,770,-130,610
118,770,-130,610
119,770,-130,600
120,770,-140,610
121,770,-130,600
122,780,-130,600
123,780,-130,600
124,780,-130,610
125,780,-130,610
126,770,-130,610
127,770,-130,610
128,770,-140,600
129,770,-130,600
130,770,-130,600
131,760,-130,610
132,760,-130,610
133,760,-130,620
134,770,-130,620
135,770,-130,610
136,770,-130,610
137,770,-130,610
138,770,-130,600
139,780,-130,600
140,780,-130,600
141,780,-130,600
142,780,-130,610
143,770,-130,600
144,780,-120,600
145,770,-130,600
146,770,-130,600
147,760,-130,600
148,760,-130,600
149,770,-130,610
150,780,-130,610
151,780,-130,610
152,780,-130,600
153,770,-130,600
154,770,-130,610
155,770,-130,610
156,770,-130,610
157,770,-130,610
158,770,-130,610
159,770,-130,610
160,770,-130,610
161,770,-130,600
162,780,-120,600
163,780,-120,600
164,780,-120,600
165,780,-130,600
166,780,-130,600
167,780,-130,600
168,780,-130,600
169,780,-130,600
170,780,-130,600
171,770,-130,600
172,770,-130,610
173,770,-130,610
174,770,-130,610
175,770,-130,610
176,770,-130,610
177,770,-130,610
178,770,-130,610
179,770,-130,600
180,770,-130,600
181,770,-130,600
182,770,-130,600
183,770,-130,600
184,770,-130,600
185,770,-130,600
186,770,-130,600
187,780,-130,600
188,780,-130,600
189,780,-130,600
190,780,-130,600
191,770,-130,610
192,770,-130,610
193,770,-130,610
194,770,-130,610
195,770,-130,610
196,770,-130,610
197,770,-130,610
198,770,-130,600
199,770,-130,600
