Test 1
1,390,-850,370
2,390,-860,370
3,410,-860,380
4,410,-860,380
5,420,-860,400
6,420,-870,430
7,430,-890,450
8,450,-920,460
9,460,-930,460
10,480,-940,460
11,480,-950,450
12,480,-950,450
13,480,-950,440
14,440,-940,440
15,440,-930,450
16,430,-920,440
17,400,-900,440
18,400,-870,430
19,360,-850,420
20,400,-840,420
21,440,-820,420
22,440,-800,440
23,450,-800,470
24,440,-810,490
25,430,-790,480
26,440,-760,470
27,500,-740,460
28,580,-730,450
29,490,-710,440
30,280,-600,410
31,260,-560,420
32,320,-520,410
33,380,-540,410
34,420,-580,400
35,310,-510,400
36,330,-480,400
37,380,-460,400
38,410,-460,400
39,420,-460,400
40,420,-460,390
41,400,-470,380
42,390,-470,370
43,380,-470,360
44,390,-480,340
45,390,-500,330
46,380,-510,310
47,360,-520,300
48,350,-540,300
49,370,-560,300
50,410,-570,290
51,420,-660,300
52,480,-690,300
53,520,-730,310
54,570,-770,320
55,600,-800,320
56,610,-840,340
57,670,-890,340
58,650,-910,320
59,640,-950,290
60,630,-990,270
61,640,-1020,240
62,680,-1060,200
63,690,-1080,180
64,690,-1110,160
65,690,-1120,140
66,680,-1130,120
67,680,-1130,100
68,670,-1130,80
69,670,-1130,70
70,660,-1130,70
71,670,-1130,60
72,670,-1120,60
73,660,-1090,60
74,650,-1070,70
75,640,-1040,70
76,630,-1000,80
77,610,-970,100
78,600,-890,130
79,570,-850,140
80,550,-820,150
81,530,-800,160
82,510,-770,170
83,500,-750,170
84,490,-740,150
85,490,-750,140
86,490,-760,140
87,490,-760,130
88,490,-760,120
89,480,-780,100
90,480,-800,90
91,480,-830,90
92,480,-860,90
93,490,-880,80
94,500,-910,80
95,520,-940,70
96,530,-950,60
97,540,-950,50
98,550,-940,50
99,560,-930,40
100,580,-920,40
101,590,-910,40
102,600,-900,50
103,600,-890,50
104,610,-880,60
105,610,-860,80
106,630,-860,90
107,630,-850,100
108,640,-850,110
109,640,-850,110
110,640,-850,120
111,630,-840,120
112,620,-840,120
113,610,-840,110
114,590,-840,110
115,580,-840,100
116,550,-850,90
117,540,-850,90
118,530,-860,90
119,520,-860,90
120,510,-870,90
121,500,-870,90
122,490,-870,90
123,490,-870,90
124,490,-870,90
125,480,-870,90
126,480,-870,80
127,500,-860,90
128,510,-860,90
129,520,-850,90
130,520,-850,90
131,530,-850,90
132,550,-850,80
133,560,-860,80
134,560,-870,80
135,570,-880,80
136,570,-880,80
137,580,-880,80
138,590,-880,80
139,590,-890,80
140,590,-890,80
141,580,-900,70
142,560,-900,70
143,550,-890,60
144,540,-890,60
145,540,-900,50
146,540,-910,50
147,530,-920,50
148,530,-940,40
149,530,-980,30
150,530,-1000,30
151,530,-1010,20
152,530,-1020,20
153,530,-1040,20
154,520,-1040,30
155,520,-1030,50
156,520,-1000,60
157,510,-960,60
158,500,-920,70
159,490,-900,80
160,480,-890,90
161,470,-880,110
162,440,-860,120
163,420,-820,120
164,400,-790,120
165,360,-740,140
166,350,-740,160
167,330,-760,190
168,320,-790,210
169,320,-810,230
170,300,-820,210
171,300,-810,190
172,300,-810,170
173,300,-820,170
174,300,-840,180
175,290,-870,230
176,250,-890,250
177,240,-900,260
178,260,-910,260
179,260,-920,230
180,230,-940,190
181,280,-990,180
182,300,-1020,200
183,330,-1060,220
184,360,-1070,260
185,380,-1050,290
186,390,-1000,320
187,400,-970,330
188,400,-940,320
189,400,-900,320
190,380,-850,310
191,380,-820,300
192,380,-790,290
193,360,-790,280
194,350,-810,290
195,360,-820,290
196,360,-830,280
197,360,-840,240
198,370,-850,230
199,370,-850,230
200,370,-860,230
201,370,-870,230
202,380,-880,250
203,400,-890,260
204,410,-890,280
205,420,-880,280
206,430,-870,290
207,430,-850,290
208,440,-810,290
209,440,-790,280
210,430,-780,280
211,430,-780,280
212,420,-780,270
213,410,-790,270
214,410,-800,280
215,390,-810,290
216,380,-820,290
217,370,-830,290
218,380,-820,270
219,360,-810,250
220,360,-810,240
221,360,-810,240
222,370,-800,240
223,380,-800,240
224,400,-810,250
225,410,-820,250
226,410,-820,250
227,420,-820,250
228,430,-820,260
229,430,-820,270
230,430,-840,270
231,430,-840,270
232,430,-850,260
233,430,-860,250
234,430,-870,240
235,440,-900,220
236,450,-930,220
237,470,-980,230
238,490,-1030,230
239,510,-1100,240
240,540,-1180,250
241,560,-1200,260
242,570,-1190,260
243,580,-1150,260
