Test 1
1,430,-270,850
2,430,-270,850
3,430,-270,850
4,430,-270,850
5,420,-270,850
6,420,-270,850
7,420,-270,850
8,430,-270,850
9,430,-270,850
10,430,-270,850
11,430,-270,850
12,430,-270,850
13,430,-270,850
14,430,-270,850
15,430,-270,850
16,430,-270,850
17,430,-270,850
18,430,-270,850
19,430,-270,850
20,430,-270,850
21,430,-270,850
22,430,-270,850
23,430,-270,850
24,430,-270,850
25,430,-270,850
26,430,-270,850
27,430,-270,850
28,430,-270,850
29,430,-270,850
30,430,-270,850
31,420,-270,850
32,420,-270,850
33,420,-270,850
34,420,-270,850
35,420,-270,850
36,420,-270,850
37,420,-270,850
38,430,-270,850
39,430,-270,860
40,430,-270,850
41,430,-270,850
42,430,-270,850
43,420,-270,850
44,420,-270,850
45,420,-270,850
46,420,-270,850
47,430,-270,850
48,420,-270,850
49,420,-270,850
50,420,-260,850
51,420,-260,860
52,420,-260,860
53,410,-260,860
54,410,-260,860
55,410,-270,860
56,420,-280,850
57,420,-280,850
58,420,-280,850
59,420,-280,850
60,420,-290,870
61,420,-310,880
62,400,-310,860
63,370,-290,870
64,350,-270,890
65,340,-270,900
66,340,-280,900
67,360,-280,890
68,400,-280,890
69,430,-270,870
70,460,-270,860
71,460,-270,860
72,460,-260,860
73,470,-250,860
74,500,-260,850
75,510,-270,860
76,520,-260,870
77,540,-260,870
78,520,-260,870
79,470,-240,850
80,460,-220,870
81,480,-210,880
82,490,-200,900
83,500,-210,940
84,520,-200,940
85,550,-190,950
86,580,-190,950
87,620,-190,920
88,660,-190,880
89,680,-190,820
90,720,-180,790
91,770,-160,770
92,800,-160,770
93,830,-160,770
94,860,-160,770
95,890,-150,750
96,940,-150,720
97,990,-130,700
98,1020,-120,680
99,1020,-110,650
100,1010,-100,620
101,1010,-90,590
102,1010,-100,560
103,1020,-110,530
104,1030,-110,500
105,1060,-100,430
106,1120,-70,360
107,1180,-50,300
108,1230,-30,240
109,1260,-20,190
110,1250,-20,140
111,1210,0,100
112,1180,0,60
113,1170,20,20
114,1160,40,-40
115,1140,70,-70
116,1100,90,-130
117,1090,120,-160
118,1080,160,-200
119,1060,190,-240
120,1040,220,-270
121,1020,230,-290
122,1000,240,-310
123,990,260,-330
124,990,270,-330
125,990,290,-300
126,960,300,-280
127,870,320,-250
128,850,270,-270
129,930,400,-230
130,770,330,-330
131,770,400,-320
132,750,380,-220
133,650,390,-180
134,710,460,-260
135,690,470,-230
136,640,450,-200
137,620,430,-220
138,610,460,-240
139,590,480,-220
140,560,500,-220
141,540,500,-210
142,550,520,-210
143,530,510,-210
144,510,520,-210
145,480,530,-200
146,480,550,-180
147,510,580,-190
148,510,600,-200
149,490,610,-200
150,460,630,-210
151,450,640,-220
152,430,650,-210
153,410,660,-190
154,390,650,-180
155,380,660,-160
156,370,680,-150
157,370,700,-180
158,390,720,-190
159,390,730,-170
160,360,740,-180
161,360,750,-190
162,340,740,-170
163,290,770,-130
164,260,770,-120
165,270,760,-130
166,310,770,-130
167,350,780,-130
168,380,780,-150
169,360,820,-140
170,290,840,-110
171,230,880,-110
172,210,810,-100
173,260,800,-120
174,290,830,-110
175,300,900,-100
176,290,940,-110
177,250,950,-60
178,180,940,0
179,90,960,60
180,60,940,90
181,60,910,120
182,20,930,70
183,20,980,20
184,30,1010,90
185,-100,1030,150
186,-200,1010,190
187,-210,960,200
188,-170,950,160
189,-150,970,110
190,-120,980,40
191,-70,980,-10
192,-40,990,-20
193,-50,990,-20
194,-50,980,-30
195,-10,980,-50
196,40,990,-70
197,50,1010,-80
198,50,1020,-90
199,50,1010,-90
200,60,1010,-90
201,70,1020,-100
202,90,1020,-30
203,80,1000,-60
204,150,970,-90
205,160,1000,-80
206,140,1000,-90
207,140,980,-90
208,180,980,-80
209,200,990,-70
210,180,980,-80
211,180,990,-80
212,190,980,-80
213,180,980,-80
214,160,980,-70
215,180,970,-70
216,190,970,-70
217,190,970,-70
218,180,970,-80
219,180,970,-70
220,190,960,-70
221,190,960,-70
222,190,960,-70
223,180,960,-80
224,170,960,-80
225,150,970,-80
226,140,970,-90
227,150,970,-90
228,140,980,-90
229,140,980,-90
230,140,980,-90
231,140,980,-80
232,130,980,-80
233,140,970,-80
234,140,970,-80
235,150,970,-90
236,150,970,-90
237,150,970,-90
238,150,970,-90
239,150,970,-90
240,150,970,-90
241,150,970,-90
242,160,970,-90
243,170,960,-90
244,170,960,-90
245,170,960,-90
246,170,960,-90
247,170,960,-90
248,180,960,-90
249,190,970,-90
250,190,970,-80
251,180,960,-80
252,180,960,-80
253,180,970,-80
254,170,970,-80
255,170,970,-80
256,170,960,-80
257,180,960,-80
258,180,970,-80
259,180,960,-80
260,180,960,-80
261,170,960,-80
262,170,960,-80
263,180,960,-90
264,180,960,-90
265,180,960,-80
266,180,960,-80
267,180,960,-90
268,180,960,-90
269,190,960,-90
270,190,970,-90
271,190,970,-90
272,180,970,-80
273,170,960,-80
274,180,960,-90
275,180,960,-70
276,170,950,-70
277,180,980,-80
278,190,970,-80
279,180,960,-80
280,190,950,-80
281,190,960,-80
282,190,960,-80
283,180,960,-80
284,180,950,-80
285,190,950,-80
286,190,960,-80
287,190,960,-80
288,180,950,-80
289,190,950,-80
290,190,960,-70
291,180,960,-70
292,180,960,-80
293,190,960,-90
294,190,970,-80
295,180,960,-70
296,180,960,-80
297,180,960,-80
298,180,960,-80
299,180,960,-80
300,190,960,-90
301,190,960,-90
302,180,960,-80
303,190,960,-90
304,200,960,-90
305,200,960,-80
306,190,960,-80
307,200,960,-90
308,210,960,-80
309,200,970,-80
310,190,960,-70
311,200,960,-70
312,200,960,-70
313,200,970,-70
314,190,960,-80
315,200,960,-80
316,200,960,-80
317,200,960,-80
318,200,960,-80
319,190,960,-70
320,190,960,-80
321,200,950,-90
322,210,960,-80
323,210,960,-80
324,200,950,-90
325,200,950,-90
326,210,950,-90
327,210,950,-80
328,200,960,-90
329,200,960,-80
330,190,960,-80
331,200,960,-80
332,210,960,-80
333,210,960,-80
334,210,960,-70
335,200,960,-80
336,210,960,-80
337,210,960,-80
338,210,960,-80
339,210,960,-80
340,210,960,-80
341,210,960,-80
342,210,960,-80
343,200,960,-80
344,200,950,-80
345,210,960,-80
346,200,960,-80
347,190,960,-80
348,190,960,-80
349,190,960,-80
350,190,950,-80
351,200,950,-70
352,200,950,-70
353,200,950,-70
Test 2,0,0,0
1,260,-250,920
2,270,-250,920
3,270,-250,920
4,270,-250,920
5,270,-250,920
6,270,-250,920
7,260,-250,920
8,270,-250,920
9,270,-250,920
10,270,-250,920
11,270,-250,920
12,270,-250,920
13,270,-250,920
14,270,-250,920
15,270,-250,920
16,270,-250,920
17,270,-250,920
18,270,-250,920
19,280,-250,930
20,280,-250,930
21,280,-250,930
22,270,-240,920
23,270,-240,920
24,270,-240,920
25,270,-240,920
26,270,-250,920
27,270,-250,920
28,270,-250,920
29,280,-250,920
30,280,-250,920
31,280,-250,920
32,270,-250,920
33,270,-250,920
34,270,-250,920
35,270,-250,920
36,270,-250,920
37,270,-250,920
38,270,-250,920
39,270,-250,920
40,270,-240,920
41,270,-240,930
42,260,-240,940
43,250,-240,960
44,210,-250,950
45,120,-250,960
46,90,-240,980
47,80,-240,990
48,70,-250,1000
49,80,-240,1000
50,130,-210,1000
51,210,-180,1010
52,310,-170,1020
53,410,-170,1020
54,450,-120,1020
55,420,-110,1020
56,370,-110,1000
57,350,-140,1000
58,330,-180,1010
59,360,-190,1050
60,420,-170,1070
61,490,-170,1090
62,540,-200,1110
63,560,-200,1100
64,600,-170,1070
65,640,-140,1050
66,680,-100,1010
67,690,-70,960
68,690,-60,920
69,710,-40,900
70,730,-30,880
71,760,-10,840
72,790,-10,800
73,790,-10,780
74,780,-10,750
75,760,0,710
76,740,10,670
77,720,20,630
78,700,20,600
79,690,20,560
80,690,10,500
81,700,10,440
82,720,0,390
83,750,0,340
84,800,0,280
85,870,-20,230
86,930,-40,210
87,960,-60,180
88,960,-60,140
89,950,-70,130
90,930,-80,130
91,910,-90,120
92,890,-90,120
93,860,-80,130
94,850,-90,140
95,830,-90,130
96,810,-70,130
97,800,-50,130
98,790,-30,130
99,790,-30,120
100,820,-20,110
101,840,-20,80
102,860,-10,50
103,870,0,40
104,860,-30,20
105,880,-40,10
106,930,-40,0
107,960,-40,-40
108,980,-30,-60
109,1010,-20,-50
110,1040,-20,-60
111,1040,-20,-80
112,1050,-30,-80
113,1030,0,-70
114,1000,30,-100
115,1000,30,-160
116,1010,40,-220
117,1040,60,-270
118,1080,80,-250
119,1100,70,-210
120,1090,70,-200
121,1060,90,-210
122,1030,100,-220
123,1000,120,-230
124,970,130,-230
125,980,130,-270
126,1000,160,-300
127,1000,180,-250
128,960,160,-260
129,960,160,-290
130,960,170,-300
131,930,200,-270
132,1000,130,-210
133,1010,150,-210
134,970,180,-270
135,970,190,-280
136,1000,190,-290
137,1010,210,-290
138,980,210,-290
139,960,200,-290
140,970,220,-330
141,1000,230,-340
142,1010,230,-330
143,1000,240,-360
144,1010,240,-360
145,1030,240,-360
146,1040,260,-390
147,1050,240,-390
148,1040,250,-390
149,1040,220,-420
150,1020,280,-390
151,1070,310,-410
152,1070,320,-440
153,1040,320,-420
154,1030,340,-420
155,1020,360,-430
156,1010,380,-450
157,990,400,-430
158,970,390,-420
159,960,450,-420
160,930,480,-390
161,870,450,-400
162,820,460,-400
163,830,510,-370
164,820,500,-360
165,800,520,-340
166,770,550,-330
167,730,560,-310
168,690,590,-290
169,640,550,-280
170,620,560,-270
171,590,610,-240
172,580,640,-220
173,560,640,-230
174,520,650,-220
175,490,660,-180
176,460,680,-170
177,460,680,-180
178,430,690,-220
179,410,700,-230
180,420,700,-210
181,420,700,-210
182,390,760,-190
183,360,790,-160
184,310,780,-110
185,290,760,-100
186,310,730,-80
187,320,760,-80
188,320,820,-80
189,330,830,-80
190,290,840,-120
191,300,850,-140
192,300,830,-140
193,290,880,-110
194,260,880,-90
195,230,870,-70
196,150,880,-20
197,90,890,0
198,40,900,30
199,-30,900,90
200,-150,910,140
201,-230,900,200
202,-300,910,230
203,-350,900,230
204,-360,890,230
205,-390,900,210
206,-410,910,190
207,-380,910,150
208,-340,920,120
209,-280,930,70
210,-210,940,20
211,-160,940,-30
212,-110,960,-80
213,-90,970,-100
214,-40,970,-120
215,-10,970,-120
216,-10,970,-130
217,-40,970,-120
218,-50,960,-90
219,-70,960,-50
220,-90,950,-20
221,-70,940,-20
222,-40,950,-20
223,-40,950,-20
224,-30,950,-20
225,0,950,-20
226,50,950,-20
227,90,950,-20
228,120,960,-10
229,130,970,-20
230,130,970,-30
231,120,970,-20
232,110,970,0
233,90,970,0
234,90,970,10
235,80,980,20
236,80,980,20
237,80,980,10
238,80,980,10
239,70,980,0
240,70,990,0
241,70,990,0
242,70,1000,-10
243,70,1000,-10
244,60,1000,-10
245,60,990,-10
246,60,1000,-20
247,60,1000,-10
248,50,1000,-10
249,40,1000,-10
250,40,990,-10
251,50,980,-10
252,70,990,0
253,80,990,0
254,80,990,0
255,80,990,0
256,100,980,-10
257,120,980,-20
258,120,980,-10
259,110,980,-10
