Test 1
1,610,-190,740
2,620,-190,750
3,620,-190,750
4,620,-190,750
5,620,-190,750
6,620,-190,750
7,610,-200,750
8,610,-200,750
9,600,-190,750
10,600,-190,750
11,610,-190,750
12,610,-190,750
13,610,-190,750
14,610,-190,750
15,610,-180,750
16,610,-190,750
17,610,-190,750
18,610,-190,750
19,610,-190,750
20,610,-190,750
21,610,-190,750
22,610,-190,750
23,610,-190,750
24,610,-200,750
25,610,-200,750
26,610,-200,750
27,600,-200,760
28,600,-200,760
29,600,-200,760
30,610,-200,770
31,620,-200,770
32,620,-190,770
33,620,-180,780
34,610,-180,790
35,570,-180,800
36,540,-170,810
37,530,-180,820
38,550,-200,830
39,610,-210,830
40,670,-200,830
41,720,-180,850
42,740,-170,870
43,770,-160,880
44,790,-160,880
45,790,-180,890
46,770,-170,860
47,770,-170,810
48,800,-180,800
49,850,-210,780
50,850,-220,790
51,770,-230,810
52,690,-200,810
53,660,-170,810
54,670,-170,800
55,690,-170,780
56,690,-160,780
57,680,-150,780
58,660,-130,760
59,660,-120,740
60,680,-130,720
61,710,-120,700
62,750,-110,700
63,780,-110,710
64,800,-110,720
65,800,-100,720
66,790,-90,710
67,770,-90,710
68,750,-80,690
69,720,-70,680
70,720,-60,660
71,720,-50,650
72,740,-40,630
73,770,-40,660
74,780,-40,640
75,790,-20,650
76,790,-10,660
77,780,0,660
78,810,0,650
79,720,10,640
80,790,0,630
81,810,20,590
82,760,50,580
83,730,70,570
84,760,70,560
85,780,70,550
86,820,80,550
87,830,80,540
88,840,80,540
89,840,80,540
90,830,90,510
91,820,100,490
92,810,110,460
93,790,130,440
94,800,140,420
95,820,140,400
96,860,150,390
97,880,150,380
98,910,160,360
99,930,170,360
100,910,170,350
101,920,170,330
102,910,190,300
103,870,200,280
104,870,200,260
105,850,220,240
106,830,230,220
107,880,230,190
108,920,230,170
109,980,240,160
110,980,260,160
111,950,270,150
112,920,270,120
113,910,310,100
114,830,320,60
115,850,310,40
116,920,310,0
117,940,330,-20
118,960,320,-50
119,970,310,-80
120,980,320,-110
121,940,330,-120
122,950,340,-170
123,930,330,-190
124,930,330,-200
125,870,330,-200
126,860,310,-220
127,850,320,-250
128,850,300,-300
129,900,310,-340
130,880,310,-350
131,900,330,-390
132,910,330,-420
133,860,320,-420
134,850,320,-450
135,810,320,-440
136,800,350,-450
137,790,360,-460
138,790,360,-460
139,820,360,-480
140,830,350,-480
141,830,380,-470
142,810,380,-470
143,780,390,-460
144,770,400,-470
145,810,420,-480
146,770,420,-480
147,760,420,-490
148,760,430,-480
149,740,440,-470
150,760,440,-450
151,770,440,-450
152,750,480,-440
153,740,440,-440
154,700,500,-400
155,690,500,-390
156,700,490,-400
157,680,500,-420
158,680,530,-460
159,680,530,-510
160,670,530,-510
161,670,550,-470
162,650,570,-420
163,640,540,-380
164,620,600,-350
165,610,610,-340
166,610,600,-350
167,620,610,-350
168,610,620,-360
169,610,620,-380
170,610,630,-390
171,580,660,-390
172,550,680,-380
173,510,630,-330
174,560,700,-330
175,520,730,-310
176,500,710,-270
177,500,710,-230
178,500,720,-240
179,500,730,-240
180,490,740,-250
181,470,730,-270
182,480,740,-280
183,470,750,-270
184,450,750,-260
185,430,760,-230
186,420,760,-210
187,410,760,-190
188,420,760,-190
189,410,780,-190
190,400,800,-200
191,400,810,-190
192,410,820,-170
193,420,790,-150
194,390,820,-130
195,370,810,-140
196,370,840,-120
197,370,840,-100
198,380,850,-70
199,400,850,-60
200,400,860,-50
201,380,860,-20
202,370,870,20
203,340,870,10
204,310,860,10
205,300,860,20
206,310,870,30
207,310,880,60
208,300,880,80
209,310,870,60
210,320,840,50
211,320,850,60
212,340,850,90
213,340,840,100
214,320,850,120
215,330,850,140
216,350,860,170
217,340,860,190
218,330,850,170
219,310,860,160
220,280,850,170
221,250,840,150
222,270,850,140
223,300,850,130
224,330,870,130
225,360,890,170
226,390,880,220
227,380,870,240
228,360,880,250
229,310,890,250
230,260,900,260
231,210,940,260
232,190,940,270
233,210,950,300
234,220,940,340
235,200,910,370
236,200,950,370
237,150,940,340
238,140,960,310
239,130,960,300
240,170,960,270
241,190,950,250
242,260,950,200
243,310,960,160
244,310,970,120
245,320,980,110
246,330,970,80
247,360,990,50
248,370,990,50
249,400,980,30
250,390,980,20
251,440,1020,10
252,430,1000,30
253,420,970,20
254,410,960,50
255,380,980,80
256,360,990,80
257,320,970,60
258,250,930,80
259,270,930,90
260,320,940,100
261,320,950,110
262,290,920,120
263,290,920,140
264,290,930,150
265,290,920,160
266,280,920,160
267,280,910,150
268,270,910,150
269,290,900,150
270,310,900,160
271,340,910,190
272,360,910,200
273,360,900,160
274,350,900,110
275,330,900,70
276,330,900,60
277,340,900,40
278,360,900,30
279,380,910,30
280,400,900,40
281,410,900,50
282,390,890,50
283,380,890,40
284,350,900,40
285,330,900,40
286,320,910,40
287,300,910,60
288,310,900,70
289,330,900,90
290,360,890,110
291,380,900,130
292,360,900,140
293,320,900,130
294,310,900,110
295,300,920,120
296,300,920,120
297,310,910,110
298,330,910,110
299,350,910,130
300,360,910,140
301,360,920,130
302,340,920,120
303,320,930,100
304,300,930,80
305,290,930,70
306,300,930,70
307,320,920,70
308,350,920,80
309,380,910,80
310,380,910,100
311,350,920,120
312,330,910,120
313,320,900,110
314,340,900,100
315,360,900,90
316,360,900,100
317,360,900,120
318,360,890,130
319,360,890,130
320,350,890,120
321,350,890,110
322,350,890,100
323,350,890,80
324,360,910,70
325,350,910,80
326,350,910,70
