Test 1
1,540,-170,820
2,540,-170,810
3,540,-160,810
4,540,-160,810
5,530,-170,810
6,530,-170,810
7,530,-170,810
8,530,-170,810
9,540,-170,810
10,540,-170,810
11,540,-170,810
12,540,-170,820
13,540,-170,810
14,540,-170,810
15,540,-170,810
16,530,-170,810
17,530,-160,810
18,530,-160,810
19,530,-160,810
20,540,-160,810
21,540,-160,810
22,540,-160,810
23,540,-160,820
24,540,-160,810
25,540,-160,810
26,540,-160,810
27,540,-160,810
28,540,-160,820
29,540,-160,820
30,540,-150,820
31,540,-160,820
32,540,-160,830
33,540,-170,820
34,530,-180,830
35,510,-170,840
36,490,-160,840
37,440,-160,840
38,410,-160,870
39,360,-150,890
40,430,-160,900
41,490,-180,890
42,530,-180,860
43,550,-170,840
44,540,-160,810
45,550,-160,770
46,580,-170,740
47,630,-200,710
48,660,-210,690
49,670,-210,680
50,680,-210,670
51,680,-210,660
52,670,-200,660
53,680,-210,640
54,690,-210,620
55,750,-220,570
56,800,-210,540
57,850,-190,510
58,890,-170,480
59,920,-170,460
60,920,-130,440
61,850,-140,450
62,810,-110,410
63,860,-140,360
64,850,-110,290
65,840,-110,240
66,960,-120,180
67,910,-90,130
68,860,-60,110
69,960,-70,70
70,1020,-110,10
71,1040,-120,-10
72,1000,-80,-20
73,1100,-50,80
74,1100,-30,0
75,1260,-80,-60
76,1140,-140,-40
77,920,-80,20
78,890,-50,-60
79,870,-30,-140
80,900,-30,-220
81,900,-40,-270
82,950,-50,-310
83,980,-50,-360
84,1040,-40,-390
85,1040,-30,-400
86,1020,-20,-420
87,970,-10,-430
88,950,0,-450
89,970,0,-480
90,980,10,-500
91,1000,20,-500
92,970,30,-480
93,920,30,-460
94,890,30,-450
95,860,20,-460
96,870,30,-490
97,850,40,-510
98,840,40,-540
99,860,50,-560
100,830,60,-590
101,820,50,-610
102,830,50,-630
103,830,50,-640
104,820,50,-660
105,820,40,-680
106,800,40,-700
107,760,40,-700
108,740,40,-710
109,730,40,-710
110,710,50,-720
111,710,50,-720
112,690,60,-720
113,670,60,-710
114,650,60,-720
115,640,50,-730
116,630,60,-750
117,620,80,-770
118,620,90,-770
119,620,100,-760
120,620,110,-740
121,610,130,-730
122,600,130,-730
123,610,140,-720
124,600,150,-720
125,580,150,-720
126,580,150,-720
127,580,160,-730
128,580,160,-750
129,580,170,-770
130,590,170,-780
131,590,170,-780
132,590,170,-770
133,590,180,-760
134,590,180,-750
135,590,180,-750
136,590,180,-750
137,590,190,-770
138,590,190,-800
139,610,190,-840
140,640,180,-860
141,650,180,-860
142,630,180,-830
143,570,180,-810
144,540,160,-800
145,560,160,-780
146,580,160,-760
147,590,170,-740
148,600,180,-750
