Test 1
1,620,-50,760
2,620,-60,760
3,620,-60,760
4,620,-70,760
5,630,-70,750
6,630,-70,750
7,630,-70,750
8,630,-70,750
9,630,-70,750
10,630,-70,750
11,630,-60,760
12,630,-60,760
13,620,-60,760
14,620,-60,760
15,620,-60,760
16,620,-60,760
17,620,-60,760
18,620,-60,760
19,630,-60,760
20,630,-60,750
21,630,-50,750
22,640,-50,750
23,640,-60,740
24,650,-50,740
25,650,-50,740
26,650,-50,740
27,660,-50,740
28,660,-50,740
29,660,-50,730
30,660,-50,740
31,660,-40,740
32,650,-50,740
33,650,-50,740
34,640,-50,750
35,640,-50,750
36,640,-50,750
37,630,-50,750
38,640,-50,760
39,640,-50,760
40,660,-60,760
41,660,-60,750
42,660,-50,750
43,660,-40,750
44,650,-40,750
45,640,-40,750
46,620,-40,750
47,620,-50,760
48,610,-50,760
49,620,-40,770
50,640,-50,780
51,650,-50,790
52,650,-60,800
53,650,-50,800
54,670,-50,800
55,670,-40,790
56,670,-30,790
57,660,-20,800
58,650,-10,840
59,660,-10,890
60,680,-20,930
61,680,-40,940
62,660,-40,930
63,660,-10,910
64,720,0,890
65,800,20,890
66,840,40,940
67,820,30,1040
68,750,0,1130
69,690,-30,1200
70,660,-60,1230
71,620,-50,1220
72,600,-20,1220
73,650,0,1210
74,720,20,1200
75,770,40,1200
76,810,40,1210
77,840,50,1210
78,800,60,1210
79,770,70,1180
80,740,90,1150
81,710,100,1120
82,670,110,1080
83,660,120,1060
84,640,130,1040
85,610,140,1030
86,580,150,1040
87,580,140,1030
88,560,140,1030
89,560,140,1010
90,570,150,990
91,560,150,960
92,530,150,930
93,510,160,910
94,480,160,890
95,460,170,880
96,440,150,860
97,450,200,840
98,460,190,830
99,460,180,810
100,440,180,800
101,400,190,790
102,360,210,790
103,330,210,800
104,310,210,800
105,310,220,800
106,330,220,790
107,340,230,770
108,350,240,750
109,340,240,750
110,320,230,770
111,290,220,770
112,270,220,780
113,250,210,800
114,220,200,810
115,210,200,810
116,220,200,800
117,220,210,780
118,230,220,770
119,230,230,780
120,230,230,780
121,220,230,780
122,210,220,790
123,180,200,800
124,150,200,810
125,120,220,800
126,100,240,790
127,90,240,800
128,80,230,810
129,90,190,810
130,90,190,810
131,100,190,810
132,110,190,800
133,120,190,780
134,120,210,760
135,110,210,770
136,70,200,780
137,30,180,790
138,-10,160,810
139,-40,140,820
140,-60,130,830
141,-60,120,820
142,-50,120,800
143,-50,140,780
144,-60,160,760
145,-70,160,740
146,-90,170,730
147,-120,180,740
148,-120,180,750
149,-110,190,750
150,-90,200,760
151,-60,210,780
152,-30,220,800
153,-10,210,820
154,0,210,830
155,20,220,840
156,20,220,850
157,0,220,870
158,-30,230,880
159,-40,250,890
160,-50,250,890
