Test 1
1,310,60,910
2,290,70,910
3,290,70,910
4,280,70,920
5,280,70,930
6,280,70,940
7,300,60,950
8,310,50,940
9,300,50,920
10,320,40,900
11,330,40,900
12,330,40,900
13,330,30,910
14,320,40,910
15,320,50,910
16,320,50,920
17,320,40,920
18,320,40,930
19,330,40,940
20,330,40,930
21,320,40,920
22,310,40,900
23,300,40,890
24,330,20,900
25,320,30,910
26,300,50,910
27,300,50,930
28,300,50,940
29,310,50,950
30,320,50,960
31,330,50,960
32,340,50,950
33,350,50,950
34,400,40,970
35,410,50,990
36,400,70,1020
37,400,100,1040
38,400,120,1070
39,400,140,1100
40,400,150,1130
41,430,170,1170
42,450,200,1190
43,460,250,1220
44,460,280,1250
45,490,290,1260
46,550,250,1260
47,560,220,1270
48,530,230,1270
49,580,260,1280
50,680,360,1290
51,790,440,1290
52,780,480,1250
53,740,430,1160
54,750,330,1110
55,670,300,1090
56,490,370,1070
57,320,470,1080
58,280,560,1100
59,250,560,1140
60,140,540,1150
61,110,460,1080
62,210,320,1020
63,170,320,940
64,150,380,850
65,120,450,780
66,40,550,680
67,-70,590,570
68,-190,580,490
69,-220,530,440
70,-250,490,420
71,-310,540,430
72,-310,590,460
73,-270,580,490
74,-290,550,490
75,-330,500,510
76,-380,480,550
77,-430,490,590
78,-460,510,640
79,-470,490,750
80,-450,430,840
81,-450,350,920
82,-480,290,950
83,-530,270,930
84,-580,300,880
85,-590,370,820
86,-600,470,750
87,-630,510,670
88,-660,510,580
89,-710,500,520
90,-740,470,460
91,-750,440,430
92,-730,440,420
93,-690,450,390
94,-620,430,380
95,-570,390,400
96,-580,360,410
97,-560,300,430
98,-570,250,470
99,-630,250,470
100,-680,250,460
101,-690,260,440
102,-690,300,390
103,-650,280,320
104,-640,310,240
105,-660,380,190
106,-670,390,170
107,-660,370,180
108,-670,360,220
109,-660,340,230
110,-620,320,240
111,-610,310,260
112,-600,300,310
113,-570,240,360
114,-560,240,400
115,-580,270,410
116,-620,350,400
117,-650,400,340
118,-740,440,280
119,-820,500,280
120,-830,480,320
121,-860,470,340
122,-860,480,380
123,-840,490,410
124,-890,500,450
125,-930,500,510
126,-910,450,560
127,-880,420,580
128,-860,400,560
129,-830,380,560
130,-830,380,560
131,-750,310,600
132,-580,170,670
133,-490,120,720
134,-450,120,730
135,-300,70,720
136,-160,30,710
137,-40,20,730
138,40,30,780
139,100,30,830
140,120,40,850
141,170,30,850
142,190,40,800
143,180,10,700
144,290,-40,590
145,390,-90,520
146,490,-140,440
147,730,-320,370
148,1020,-310,430
149,1140,-260,520
150,1080,-200,600
151,940,-180,620
152,820,-170,560
153,750,-150,470
154,810,-130,410
155,870,-100,390
156,920,-110,400
157,940,-140,420
158,930,-160,430
159,920,-160,420
160,930,-150,390
161,970,-130,350
162,1020,-130,340
163,1040,-130,360
164,1010,-100,440
165,910,-70,470
166,850,-100,490
167,890,-130,490
168,920,-120,480
169,930,-70,400
170,980,-60,330
171,1010,-70,300
172,1010,-70,320
173,1020,-90,350
174,1020,-110,370
175,1030,-130,370
176,1040,-140,380
177,980,-90,430
178,760,-20,390
179,750,-80,390
180,790,-100,370
181,840,-100,340
182,860,-120,330
183,890,-170,310
184,930,-220,280
185,980,-240,270
186,1000,-260,250
187,1010,-270,220
188,1000,-260,210
189,960,-210,200
190,900,-190,170
191,820,-250,190
192,730,-280,230
193,660,-320,280
194,630,-330,330
195,580,-310,390
196,490,-260,430
197,390,-210,450
198,390,-160,480
199,380,-90,520
200,310,-10,530
201,280,0,550
202,190,20,580
203,160,0,600
204,130,-30,560
205,60,-30,540
206,-20,-20,540
207,0,0,560
208,70,90,620
209,20,250,680
210,-150,360,760
211,-280,350,850
212,-360,320,880
213,-390,260,870
214,-360,170,830
215,-360,140,790
216,-410,250,760
217,-420,380,780
218,-390,460,760
219,-290,440,740
220,-190,380,720
221,-210,350,720
222,-280,300,740
223,-310,240,740
224,-270,210,760
225,-240,260,800
226,-250,360,870
227,-260,420,930
228,-270,420,980
229,-320,380,1010
230,-360,350,1050
231,-390,320,1050
232,-410,300,1020
233,-350,260,1000
234,-280,280,1040
235,-240,370,1110
236,-200,420,1160
237,-130,410,1160
238,-40,320,1160
239,-60,260,1160
240,-180,250,1180
241,-270,230,1190
242,-290,200,1190
243,-300,190,1210
244,-340,230,1270
245,-310,320,1410
246,-180,400,1560
247,-120,430,1700
248,-160,410,1830
249,-150,390,1850
250,-80,380,1740
251,80,240,1600
252,50,380,1400
253,300,310,1380
254,440,20,1360
255,260,-110,1360
256,110,-60,1280
257,40,40,1160
258,30,100,1040
259,30,90,1000
260,50,-20,980
261,30,-100,930
262,20,-90,880
263,-20,-60,810
264,-60,-60,770
265,-40,-70,750
266,0,-110,780
267,40,-160,840
268,90,-190,880
269,160,-210,920
270,210,-220,950
271,190,-210,980
272,150,-170,1010
273,110,-140,1040
274,80,-120,1080
275,80,-130,1100
276,90,-150,1140
277,100,-160,1140
278,70,-140,1090
279,50,-100,1040
280,60,-90,1000
281,70,-80,940
282,70,-80,890
283,60,-80,890
284,-10,-70,890
285,-80,-40,890
286,-80,-40,910
287,-40,-40,960
288,30,-70,960
289,40,-90,950
290,70,-130,930
291,140,-160,950
292,180,-170,950
293,190,-160,980
294,190,-150,1000
295,180,-130,990
296,160,-100,990
297,140,-80,990
298,150,-70,1000
299,170,-70,1010
300,190,-80,1010
301,190,-90,1000
302,190,-80,980
303,190,-70,980
304,190,-50,970
305,190,-50,970
306,180,-30,970
307,180,-30,970
308,180,-40,990
309,170,-30,990
310,160,-30,1000
311,160,-40,990
312,160,-60,980
313,150,-70,980
314,160,-90,980
315,180,-100,990
316,190,-110,1000
317,190,-120,1000
318,190,-130,1000
319,200,-150,1000
320,190,-150,1000
321,190,-150,990
322,190,-160,980
323,190,-160,960
324,170,-150,930
325,150,-140,920
326,130,-140,920
327,120,-120,920
328,120,-110,920
329,130,-120,930
330,130,-110,930
331,130,-110,930
332,140,-110,930
333,170,-120,930
334,180,-130,930
335,150,-120,940
336,120,-110,950
337,110,-110,960
338,90,-90,970
339,70,-80,970
340,60,-80,980
341,70,-90,980
342,110,-110,980
343,130,-120,980
344,150,-140,990
345,180,-160,990
346,190,-160,980
347,200,-160,980
348,200,-160,980
349,190,-150,980
350,180,-130,980
351,170,-120,980
352,150,-100,970
353,150,-80,970
Test 2,0,0,0
1,130,-90,980
2,140,-90,980
3,140,-90,980
4,120,-90,980
5,110,-80,980
6,100,-70,980
7,100,-70,980
8,100,-70,980
9,100,-80,980
10,110,-80,970
11,110,-80,970
12,120,-80,980
13,120,-80,980
14,140,-90,980
15,140,-100,980
16,130,-100,970
17,110,-90,970
18,90,-70,970
19,80,-60,970
20,70,-60,970
21,80,-70,960
22,80,-70,960
23,90,-70,970
24,110,-80,980
25,130,-90,980
26,140,-90,980
27,130,-90,990
28,110,-80,980
29,100,-70,980
30,90,-60,980
31,90,-60,970
32,90,-60,970
33,100,-70,970
34,110,-70,970
35,110,-80,970
36,110,-70,970
37,120,-70,970
38,120,-80,970
39,120,-70,970
40,110,-70,970
41,110,-70,970
42,120,-70,980
43,120,-80,980
44,120,-80,980
45,120,-80,980
46,120,-80,980
47,110,-80,990
48,90,-80,990
49,80,-70,990
50,70,-60,990
51,90,-60,990
52,90,-80,1010
53,70,-70,1020
54,50,-60,1030
55,50,-40,1030
56,30,-30,1020
57,10,-20,1030
58,-10,-20,1060
59,-50,10,1110
60,-60,60,1170
61,-60,110,1210
62,-60,120,1240
63,-60,100,1250
64,-40,80,1240
65,-50,80,1230
66,-60,80,1220
67,-50,90,1230
68,-70,120,1260
69,-90,190,1300
70,-70,230,1360
71,-30,220,1390
72,30,190,1410
73,70,200,1410
74,50,270,1380
75,-30,300,1290
76,-50,230,1240
77,-70,200,1220
78,-120,220,1240
79,-190,270,1290
80,-200,330,1290
81,-80,290,1310
82,-40,270,1350
83,-100,260,1410
84,-180,250,1420
85,-160,230,1390
86,-10,140,1320
87,60,80,1270
88,20,110,1230
89,-50,200,1210
90,-60,270,1200
91,-20,280,1200
92,-40,310,1200
93,-20,330,1160
94,30,310,1120
95,70,300,1100
96,90,300,1090
97,80,280,1060
98,80,260,1010
99,60,270,960
100,70,300,900
101,100,310,840
102,70,320,780
103,10,310,730
104,-50,270,670
105,-70,230,620
106,-50,190,590
107,-70,190,550
108,-80,190,520
109,-100,180,510
110,-180,180,510
111,-330,160,520
112,-490,160,540
113,-610,160,530
114,-670,170,520
115,-710,180,520
116,-740,180,530
117,-750,170,530
118,-730,170,490
119,-570,120,450
120,-480,80,390
121,-500,120,350
122,-580,180,320
123,-650,240,310
124,-660,240,300
125,-670,220,300
126,-700,230,300
127,-700,260,310
128,-710,270,300
129,-710,290,290
130,-660,310,310
131,-590,290,280
132,-520,240,270
133,-510,250,330
134,-510,280,390
135,-500,290,440
136,-540,310,470
137,-580,330,480
138,-600,360,450
139,-590,400,430
140,-590,420,450
141,-590,420,460
142,-510,390,460
143,-370,350,410
144,-360,370,450
145,-420,400,550
146,-540,400,670
147,-610,390,740
148,-620,380,780
149,-660,420,790
150,-660,450,770
151,-680,460,750
152,-750,530,750
153,-780,570,720
154,-780,550,720
155,-780,540,730
156,-740,530,740
157,-600,420,780
158,-510,350,800
159,-460,310,800
160,-330,230,780
161,-200,190,780
162,-140,200,730
163,-20,140,670
164,90,80,630
165,150,100,570
166,390,80,490
167,570,80,400
168,700,40,260
169,850,-70,90
170,1030,-130,70
171,1040,-100,70
172,1020,-90,30
173,1020,-120,-30
174,1060,-140,-60
175,1090,-140,-20
176,1120,-130,10
177,1180,-160,20
178,1180,-160,40
179,1160,-150,70
180,1100,-130,110
181,1020,-90,140
182,980,-50,180
183,900,30,250
184,850,40,280
185,930,0,310
186,1020,-30,310
187,1060,-30,250
188,1090,-50,180
189,1090,-50,140
190,1080,-40,120
191,1080,-30,120
192,1070,-30,120
193,1070,-50,130
194,1070,-80,150
195,1040,-80,180
196,930,-50,200
197,850,-60,150
198,870,-100,110
199,900,-100,70
200,940,-90,50
201,950,-100,50
202,940,-130,60
203,930,-160,40
204,950,-190,50
205,950,-210,80
206,880,-170,140
207,740,-160,160
208,710,-240,190
209,730,-280,200
210,800,-300,200
211,820,-310,150
212,840,-350,110
213,840,-410,90
214,800,-430,70
215,730,-430,80
216,690,-380,80
217,720,-310,90
218,750,-240,120
219,720,-210,190
220,650,-210,280
221,560,-240,360
222,480,-270,440
223,430,-320,480
224,440,-330,480
225,480,-260,450
226,500,-120,390
227,430,30,360
228,320,110,400
229,160,130,500
230,0,120,570
231,-50,50,610
232,-70,40,650
233,-140,140,650
234,-110,270,670
235,-60,370,740
236,-120,410,840
237,-250,370,980
238,-410,300,1090
239,-440,200,1140
240,-450,130,1160
241,-490,150,1140
242,-510,180,1100
243,-500,240,1060
244,-400,320,990
245,-240,320,970
246,-220,300,1010
247,-350,260,1100
248,-480,210,1180
249,-540,170,1220
250,-550,140,1210
251,-510,130,1190
252,-470,200,1170
253,-450,280,1150
254,-410,290,1140
255,-400,240,1180
256,-370,160,1230
257,-300,80,1250
258,-240,10,1240
259,-240,10,1230
260,-260,50,1230
261,-320,100,1250
262,-330,130,1300
263,-320,150,1360
264,-360,150,1460
265,-420,150,1530
266,-410,160,1560
267,-320,180,1560
268,-220,140,1620
269,-250,250,1470
270,-270,360,1420
271,-100,120,1370
272,-40,-60,1350
273,-50,-90,1300
274,-130,0,1230
275,-210,70,1160
276,-230,40,1120
277,-230,-50,1080
278,-260,-90,1010
279,-310,-30,930
280,-300,-40,880
281,-220,-70,820
282,-140,-100,810
283,-130,-130,800
284,-140,-150,800
285,-150,-140,800
286,-160,-120,830
287,-140,-110,880
288,-140,-90,940
289,-160,-100,980
290,-170,-110,990
291,-150,-110,990
292,-110,-110,980
293,-110,-100,970
294,-140,-80,970
295,-160,-80,980
296,-140,-90,1010
297,-110,-110,1030
298,-90,-120,1070
299,-70,-130,1100
300,-50,-130,1100
301,-50,-140,1080
302,-50,-150,1050
303,-60,-140,1010
304,-70,-130,990
305,-80,-130,970
306,-90,-120,940
307,-90,-130,930
308,-80,-130,930
309,-70,-130,940
310,-50,-140,950
311,-40,-150,960
312,-30,-150,960
313,-10,-160,960
314,0,-150,970
315,-20,-140,970
316,-30,-110,960
317,-50,-90,950
318,-60,-80,950
319,-50,-90,960
320,-30,-90,980
321,-30,-80,980
322,-30,-70,980
323,-20,-80,990
324,-20,-70,990
325,-20,-60,990
326,-20,-60,990
327,-20,-60,990
328,-10,-60,990
329,-10,-70,980
330,20,-100,970
331,50,-110,960
332,50,-110,970
333,30,-110,970
334,20,-100,970
335,10,-100,970
336,10,-90,970
337,0,-80,970
338,-20,-80,980
339,-30,-70,980
340,-30,-70,980
341,0,-80,980
342,30,-100,990
343,50,-110,1000
344,60,-120,1010
345,80,-130,1010
346,90,-120,1000
347,70,-110,1000
348,40,-90,990
349,20,-80,990
350,10,-80,970
351,60,-100,960
352,110,-130,950
353,110,-130,950
Test 3,0,0,0
1,40,70,1030
2,70,70,1040
3,50,50,1040
4,20,40,1040
5,40,60,1030
6,60,80,1010
7,60,80,990
8,60,90,970
9,60,80,970
10,70,60,970
11,70,50,990
12,60,50,1010
13,40,60,1030
14,40,70,1020
15,50,80,1000
16,50,80,970
17,30,90,940
18,10,90,910
19,0,100,890
20,20,100,900
21,20,90,910
22,0,100,940
23,-10,110,960
24,-20,130,980
