Test 1
1,170,-10,970
2,170,-10,970
3,170,-10,970
4,170,-10,970
5,170,-10,970
6,170,-10,970
7,170,-10,970
8,170,-10,970
9,170,-10,970
10,160,-10,970
11,160,-10,970
12,160,-10,970
13,170,-20,970
14,170,-20,970
15,170,-20,970
16,170,-10,970
17,170,-10,970
18,170,-10,970
19,170,-10,970
20,170,-10,970
21,170,-10,970
22,160,-10,970
23,160,-10,970
24,160,-20,970
25,170,-20,970
26,170,-20,970
27,170,-20,970
28,170,-20,970
29,170,-10,970
30,170,-10,970
31,170,-10,970
32,170,-10,970
33,160,-20,970
34,160,-10,970
35,160,-10,970
36,160,-10,970
37,160,-10,970
38,160,-10,960
39,170,-10,970
40,170,-20,970
41,170,-10,970
42,170,-10,970
43,170,-10,970
44,170,-10,970
45,170,-10,970
46,160,-10,970
47,160,-10,970
48,160,-10,970
49,160,-20,970
50,160,-20,970
51,160,-20,970
52,160,-20,970
53,170,-20,970
54,170,-20,970
55,170,-10,970
56,170,-10,970
57,170,-20,960
58,170,-10,960
59,170,-10,970
60,170,-10,970
61,170,-10,970
62,170,-10,970
63,170,-10,970
64,170,-10,970
65,170,-10,970
66,170,-10,970
67,170,-10,970
68,170,-20,970
69,170,-20,970
70,170,-20,970
71,170,-20,970
72,170,-20,970
73,170,-20,960
74,170,-20,960
75,170,-10,970
76,170,-10,970
77,160,-10,970
78,160,-10,970
79,160,-10,970
80,170,-10,970
81,170,-10,970
82,170,-10,970
83,170,-20,970
84,170,-20,970
85,170,-20,970
86,170,-20,970
87,170,-20,970
88,180,-20,980
89,180,-20,980
90,200,-10,1020
91,220,-40,1030
92,200,-40,1030
93,200,-30,1030
94,150,-10,1040
95,160,-10,1080
96,160,-20,1120
97,140,0,1200
98,170,0,1300
99,230,-10,1380
100,300,-60,1390
101,290,-80,1360
102,310,-90,1310
103,350,-20,1230
104,330,-30,1180
105,290,-40,1140
106,180,-60,1130
107,120,-40,1110
108,110,-60,1090
109,-50,-90,1110
110,-50,-30,1130
111,-50,-20,1180
112,-10,-10,1230
113,50,0,1250
114,60,10,1240
115,20,30,1230
116,-20,60,1200
117,-60,80,1170
118,-110,90,1130
119,-150,120,1120
120,-180,150,1120
121,-180,170,1110
122,-160,180,1090
123,-160,170,1070
124,-120,200,1080
125,-110,180,1060
126,-120,180,1030
127,-120,180,1010
128,-130,190,990
129,-140,200,970
130,-180,200,940
131,-220,230,920
132,-250,240,880
133,-290,270,880
134,-310,290,870
135,-300,290,860
136,-300,300,840
137,-310,290,800
138,-300,290,760
139,-300,270,730
140,-340,270,700
141,-380,250,680
142,-400,220,660
143,-390,220,650
144,-410,200,660
145,-400,190,650
146,-360,170,650
147,-390,180,670
148,-420,190,670
149,-420,170,660
