Test 1
1,610,-730,140
2,590,-750,130
3,580,-760,130
4,580,-770,120
5,580,-780,120
6,580,-810,120
7,590,-850,110
8,590,-860,100
9,580,-860,80
10,580,-840,50
11,580,-810,20
12,600,-770,20
13,620,-730,90
14,620,-730,140
15,620,-730,170
16,610,-730,190
17,610,-730,190
18,580,-740,170
19,610,-770,150
20,580,-780,150
21,560,-780,160
22,550,-780,170
23,540,-790,170
24,540,-820,180
25,540,-840,180
26,550,-840,170
27,560,-840,160
28,570,-840,160
29,580,-830,180
30,580,-830,180
31,580,-830,180
32,590,-830,180
33,590,-810,180
34,610,-760,170
35,620,-750,170
36,620,-740,170
37,630,-740,170
38,630,-750,170
39,640,-750,170
40,650,-750,170
41,650,-750,160
42,650,-750,160
43,650,-750,160
44,650,-760,160
45,650,-780,170
46,650,-790,180
47,650,-800,180
48,650,-810,180
49,640,-820,180
50,640,-820,180
51,640,-810,190
52,640,-810,190
53,640,-810,190
54,640,-810,200
55,620,-810,200
56,610,-750,210
57,610,-740,200
58,610,-740,200
59,610,-740,200
60,610,-730,200
61,600,-700,200
62,590,-700,200
63,590,-700,200
64,590,-710,200
65,590,-720,190
66,600,-730,190
67,620,-800,180
68,640,-840,180
69,650,-880,180
70,680,-900,170
71,680,-910,160
72,690,-890,140
73,700,-900,140
74,720,-890,130
75,720,-880,140
76,720,-860,150
77,720,-840,190
78,720,-800,210
79,720,-790,220
80,730,-760,210
81,730,-720,200
82,720,-690,190
83,720,-660,190
84,720,-650,200
85,730,-650,220
86,740,-650,230
87,750,-650,240
88,750,-670,260
89,750,-670,260
90,740,-680,270
91,720,-700,270
92,710,-720,270
93,700,-740,270
94,690,-740,240
95,670,-740,240
96,660,-740,240
97,650,-750,230
98,640,-750,230
99,590,-740,230
100,610,-750,230
101,620,-750,220
102,610,-730,210
103,600,-700,210
104,590,-690,200
105,590,-670,200
106,600,-650,210
107,590,-640,210
108,590,-630,210
109,590,-630,210
110,620,-700,230
111,640,-750,230
112,660,-780,230
113,660,-810,220
114,660,-840,210
115,650,-890,190
116,660,-920,190
117,670,-940,190
118,680,-960,190
119,680,-980,190
120,670,-990,190
121,660,-1000,180
122,650,-1000,180
123,640,-990,180
124,640,-990,180
125,640,-980,190
126,590,-970,190
127,630,-980,190
128,670,-970,180
129,650,-940,180
130,610,-920,190
131,580,-920,190
132,550,-920,180
133,530,-930,170
134,510,-930,160
135,490,-930,150
136,470,-930,150
137,450,-920,150
138,420,-910,160
139,410,-900,170
140,410,-900,190
141,400,-890,200
142,400,-870,200
143,400,-840,200
144,400,-820,190
145,390,-810,200
146,380,-810,220
147,360,-800,230
148,360,-790,240
149,350,-750,230
150,340,-730,230
151,330,-720,230
152,320,-710,230
153,300,-700,240
154,290,-700,250
155,270,-680,270
156,260,-680,290
157,250,-660,290
158,240,-660,310
159,240,-650,310
160,240,-660,330
161,240,-670,330
162,250,-680,340
163,250,-700,350
164,260,-710,360
165,270,-720,380
166,270,-720,390
167,270,-730,400
168,280,-740,400
169,280,-750,400
170,290,-760,400
171,300,-800,400
172,300,-830,400
173,310,-870,400
174,330,-930,390
175,360,-950,390
176,410,-1060,390
177,450,-1120,380
178,480,-1170,380
179,510,-1190,380
180,540,-1180,370
181,550,-1140,350
182,550,-1010,320
183,560,-960,310
184,560,-910,300
185,560,-880,290
186,560,-850,270
187,550,-830,280
188,550,-810,280
189,560,-820,270
190,580,-840,260
191,600,-870,250
192,620,-900,230
193,640,-920,200
194,650,-930,170
195,650,-920,160
196,630,-910,160
197,620,-890,160
198,620,-870,170
199,630,-860,170
200,630,-830,190
201,620,-820,200
202,600,-810,220
203,580,-800,220
204,570,-790,210
205,550,-770,190
206,550,-760,180
207,540,-760,180
208,550,-760,180
209,560,-760,180
210,570,-760,190
211,570,-770,190
212,580,-770,190
213,580,-760,190
214,590,-750,190
215,600,-750,190
216,590,-760,190
217,590,-760,180
218,600,-760,190
219,610,-770,190
220,630,-790,200
221,640,-800,200
222,670,-900,220
223,690,-930,220
224,720,-950,210
225,730,-960,190
226,720,-970,190
227,700,-970,180
228,640,-960,190
229,610,-940,190
230,590,-930,190
231,570,-920,200
232,560,-900,200
233,550,-890,200
234,560,-850,200
235,570,-830,200
236,590,-830,200
237,640,-820,200
238,680,-820,210
239,690,-820,220
240,670,-850,240
241,660,-860,230
242,650,-860,230
243,640,-850,220
244,640,-840,220
245,640,-830,230
246,690,-810,230
247,690,-810,230
248,680,-820,230
249,670,-820,230
250,650,-810,230
251,630,-800,250
252,620,-800,250
253,610,-790,250
254,620,-780,250
255,620,-770,250
256,630,-760,260
257,650,-750,260
258,670,-750,260
259,680,-740,270
260,670,-730,260
261,660,-730,260
262,630,-720,270
263,620,-710,260
264,600,-710,260
265,600,-700,270
266,590,-700,270
267,570,-690,270
268,560,-690,270
269,550,-690,280
270,550,-690,280
271,540,-690,280
272,540,-690,280
273,520,-690,270
274,520,-690,270
275,510,-690,270
276,500,-690,270
277,490,-680,260
278,490,-660,250
279,500,-660,250
280,500,-670,240
281,490,-680,240
282,490,-690,240
283,480,-700,230
284,470,-710,230
285,480,-730,220
286,490,-750,220
287,500,-790,220
288,520,-820,230
289,570,-900,220
290,600,-940,210
291,620,-1000,210
292,630,-1090,210
293,680,-1130,240
294,630,-1200,330
295,620,-1180,340
296,640,-1120,340
297,650,-1050,320
298,630,-980,310
299,590,-910,300
300,510,-810,300
301,480,-770,300
302,470,-730,300
303,480,-700,300
Test 2,0,0,0
1,380,-680,210
2,360,-660,200
3,350,-650,180
4,340,-650,170
5,340,-680,150
6,340,-700,140
7,340,-730,120
8,350,-750,110
9,370,-770,110
10,390,-790,100
11,420,-810,90
12,450,-860,90
13,440,-850,80
14,430,-850,80
15,410,-840,90
16,470,-810,100
17,430,-780,100
18,470,-760,90
19,500,-770,90
20,520,-780,100
21,520,-790,100
22,510,-810,110
23,490,-840,140
24,480,-830,150
25,480,-820,140
26,470,-800,130
27,450,-770,110
28,440,-740,70
29,390,-720,90
30,360,-710,90
31,350,-710,110
32,330,-710,120
33,310,-700,120
34,290,-690,120
35,300,-690,110
36,320,-690,100
37,340,-690,100
38,360,-690,100
39,380,-700,80
40,430,-710,70
41,460,-740,50
42,470,-760,30
43,490,-770,10
44,500,-770,0
45,520,-790,-30
