Test 1
1,430,-210,770
2,430,-220,790
3,430,-210,810
4,440,-190,830
5,450,-190,840
6,470,-190,850
7,500,-210,850
8,520,-220,850
9,540,-240,840
10,560,-250,840
11,570,-260,840
12,580,-270,840
13,600,-270,840
14,620,-280,840
15,620,-270,850
16,630,-270,850
17,640,-270,850
18,660,-270,830
19,670,-260,820
20,660,-250,800
21,650,-240,770
22,640,-230,760
23,620,-210,750
24,590,-220,750
25,590,-210,750
26,590,-200,750
27,580,-190,760
28,580,-180,760
29,580,-170,760
30,590,-160,750
31,600,-150,750
32,630,-140,730
33,650,-140,730
34,650,-130,720
35,650,-120,730
36,660,-120,750
37,680,-140,760
38,720,-160,740
39,730,-150,730
40,740,-130,730
41,750,-120,710
42,740,-120,700
43,710,-100,700
44,680,-80,700
45,650,-60,690
46,640,-40,680
47,630,-50,690
48,630,-80,720
49,630,-110,750
50,650,-130,780
51,680,-130,800
52,700,-120,800
53,700,-100,800
54,700,-70,810
55,700,-60,810
56,690,-60,800
57,680,-50,810
58,700,-60,820
59,720,-80,830
60,740,-70,860
61,750,-50,870
62,740,-30,860
63,730,0,850
64,740,20,840
65,750,30,840
66,750,50,830
67,730,70,810
68,700,60,800
69,670,20,800
70,690,30,800
71,690,40,790
72,680,60,790
73,720,80,790
74,730,100,790
75,690,80,800
76,620,60,820
77,600,50,830
78,600,20,820
79,610,10,810
80,600,0,800
81,580,-20,790
82,570,-10,770
83,590,0,750
84,640,10,750
85,730,10,760
86,790,0,780
87,820,-20,790
88,840,-40,800
89,850,-50,790
90,840,-60,770
91,820,-60,750
92,810,-50,730
93,790,-60,710
94,800,-60,720
95,810,-80,720
96,820,-90,720
97,850,-100,710
98,830,-100,680
99,830,-100,660
100,810,-90,650
101,770,-60,630
102,750,-40,630
103,770,-30,650
104,790,-40,650
105,810,-70,650
106,820,-90,660
107,820,-100,650
108,820,-100,630
109,810,-90,610
110,790,-80,580
111,770,-90,560
112,760,-110,540
113,760,-130,540
114,770,-140,540
115,780,-150,560
116,780,-160,590
117,810,-170,610
118,830,-170,640
119,850,-180,650
120,850,-180,640
121,840,-180,640
122,830,-180,620
123,790,-170,600
124,750,-160,580
125,720,-160,570
126,740,-160,580
127,770,-170,590
128,790,-170,600
129,790,-170,610
130,790,-170,610
131,780,-160,600
132,780,-160,590
133,790,-150,580
134,790,-140,580
135,790,-130,570
136,770,-120,580
137,790,-120,590
138,800,-130,600
139,800,-130,620
140,800,-140,620
141,780,-150,620
142,750,-150,600
143,720,-150,590
144,700,-160,570
145,690,-150,590
146,690,-170,600
147,690,-180,610
148,680,-190,610
149,690,-200,610
150,710,-190,610
151,720,-180,600
152,710,-160,590
153,710,-160,580
154,710,-160,580
155,720,-170,600
156,730,-190,620
157,770,-190,670
158,790,-220,710
159,800,-260,720
160,820,-280,720
161,750,-270,700
162,700,-250,660
163,670,-240,620
164,630,-220,590
165,610,-210,550
166,630,-200,550
167,680,-200,540
168,710,-200,550
169,720,-210,570
170,730,-220,590
171,720,-220,590
172,710,-210,590
173,670,-190,610
174,640,-200,640
175,650,-220,670
176,690,-240,700
177,700,-250,720
178,710,-260,710
179,720,-280,680
180,710,-260,630
181,690,-240,590
182,660,-230,570
183,620,-230,570
184,590,-230,590
185,550,-230,610
186,530,-220,640
187,540,-210,660
188,580,-200,670
189,610,-200,670
190,590,-200,660
191,570,-190,620
192,590,-150,580
193,610,-150,570
194,620,-140,570
195,630,-130,590
196,620,-120,630
197,590,-120,670
198,600,-120,710
199,610,-120,730
200,620,-110,720
201,630,-120,700
202,650,-120,680
203,670,-120,640
204,680,-110,610
205,710,-110,590
206,740,-120,580
207,760,-110,580
208,740,-90,600
209,690,-60,620
210,640,-50,640
211,600,10,660
212,590,30,680
213,600,50,690
214,610,50,680
215,620,40,680
216,630,40,680
217,650,30,670
218,680,50,660
219,700,60,650
220,690,70,600
221,690,90,640
222,730,80,600
223,860,60,560
224,910,40,500
225,890,10,470
226,910,0,430
227,900,-50,430
228,840,-70,450
229,700,-140,500
230,600,-210,530
231,640,-250,540
232,730,-260,570
233,780,-280,600
234,780,-280,620
235,740,-250,610
236,670,-210,590
237,640,-160,570
238,620,-110,570
239,590,-50,580
240,590,-50,590
241,570,-30,590
242,570,-20,580
243,620,10,500
244,730,60,420
245,740,110,370
246,650,110,420
247,650,90,470
248,740,90,480
249,820,100,450
250,900,100,430
251,980,120,440
252,1020,90,500
253,960,50,540
254,880,20,560
255,830,10,530
256,790,0,460
257,760,0,390
258,790,10,340
259,800,10,350
260,790,-10,370
261,760,-30,410
262,770,-50,390
263,810,-60,380
264,790,-40,350
265,760,-10,330
266,770,0,320
267,760,-10,320
268,780,30,290
269,800,40,280
270,810,60,220
271,840,60,140
272,880,30,70
273,950,10,30
274,1010,0,0
275,1050,0,-20
276,1080,0,-30
277,1070,-10,-10
278,1040,0,30
279,1030,-10,40
280,1000,30,40
281,880,-50,20
282,1200,30,-80
283,1260,20,-110
284,1210,-50,-110
285,1080,-60,-100
286,980,-50,-100
287,890,-40,-120
288,860,-40,-160
289,910,-60,-220
290,1010,-70,-270
291,1110,-90,-340
292,1140,-140,-200
293,980,-210,-20
294,830,-260,110
295,720,-260,190
296,680,-250,170
297,720,-230,60
298,770,-240,-70
299,890,-250,-190
300,1060,-220,-280
301,1220,-180,-350
302,1320,-120,-400
303,1280,-90,-410
304,1210,-90,-380
305,1190,-100,-380
306,1260,-110,-360
307,1150,-120,-310
308,1050,-100,-300
309,1040,-90,-270
310,1040,-80,-250
311,1100,-60,-250
312,1150,-60,-250
313,1190,-60,-260
314,1220,-70,-270
315,1220,-60,-260
316,1210,-50,-250
317,1190,-40,-260
318,1130,-30,-280
319,1070,-20,-310
320,1060,-10,-350
321,1070,-10,-370
322,1050,-10,-350
323,1000,0,-350
324,960,30,-340
325,920,60,-340
326,870,80,-350
327,840,110,-350
328,840,120,-350
329,860,110,-350
330,860,80,-300
331,810,60,-280
332,780,80,-290
333,820,110,-310
334,790,140,-350
335,780,140,-410
336,860,150,-480
337,890,160,-480
338,900,140,-450
339,880,110,-400
340,900,90,-360
341,870,70,-350
342,800,90,-390
343,730,100,-490
344,810,150,-580
345,900,170,-610
346,880,150,-510
347,760,90,-400
348,610,30,-370
349,590,0,-360
350,690,40,-370
351,780,120,-400
352,870,180,-460
353,920,180,-500
Test 2,0,0,0
1,870,-650,240
2,880,-660,250
3,860,-670,280
4,830,-670,310
5,820,-670,330
6,810,-660,330
7,800,-660,310
8,790,-650,280
9,760,-650,270
10,730,-640,260
11,700,-630,260
12,660,-610,270
13,650,-600,270
14,660,-590,280
15,660,-570,290
16,670,-560,290
17,690,-550,290
18,730,-540,280
19,750,-540,270
20,760,-530,280
21,760,-530,280
22,770,-530,290
23,780,-530,280
24,800,-520,270
25,810,-510,260
26,830,-510,260
27,850,-510,260
28,860,-520,270
29,870,-530,290
30,890,-540,300
31,910,-560,320
32,910,-580,330
33,890,-590,340
34,870,-590,350
35,870,-590,350
36,870,-590,340
37,870,-580,340
38,860,-570,340
39,850,-560,360
40,870,-540,370
41,900,-530,390
42,930,-520,410
43,950,-500,430
44,950,-480,440
45,930,-460,450
46,910,-420,450
47,880,-390,440
48,840,-350,430
49,820,-320,420
50,810,-290,400
51,810,-280,390
52,810,-290,370
53,800,-300,380
54,780,-330,380
55,770,-360,380
56,780,-380,360
57,820,-410,340
58,860,-420,320
59,870,-440,300
60,870,-450,290
61,890,-460,270
62,890,-470,260
63,900,-460,240
64,910,-480,230
65,940,-520,240
66,1000,-580,270
67,1070,-660,310
68,1120,-730,350
69,1160,-780,380
70,1230,-800,410
71,1250,-820,460
72,1240,-810,470
73,1180,-740,470
74,1130,-640,410
75,1080,-530,310
76,1060,-450,280
77,1060,-380,280
78,1050,-340,310
79,1010,-330,350
80,940,-350,390
81,860,-380,420
82,780,-380,380
83,720,-350,330
84,760,-310,330
85,800,-260,290
86,840,-250,300
87,870,-270,310
88,870,-280,330
89,840,-260,340
90,790,-220,330
91,750,-190,320
92,700,-150,310
93,660,-110,310
94,660,-80,290
95,690,-60,260
96,730,-40,270
97,760,-20,280
98,820,-20,270
99,840,-20,260
100,830,-20,260
101,800,-10,260
102,770,-20,250
103,750,0,220
104,720,10,190
105,700,10,150
106,700,0,140
107,730,-10,140
108,800,-30,140
109,860,-50,150
110,900,-70,160
111,930,-100,150
112,940,-90,150
113,940,-90,160
114,900,-80,170
115,860,-70,160
116,810,-60,150
117,770,-60,130
118,780,-70,120
119,830,-70,130
120,860,-70,170
121,870,-80,210
122,880,-100,260
123,870,-100,280
124,860,-100,280
125,890,-110,260
126,890,-130,220
127,880,-150,160
128,860,-160,140
129,830,-160,130
130,790,-170,140
131,770,-180,160
132,760,-210,190
133,790,-230,210
134,840,-250,220
135,900,-270,220
136,950,-300,210
137,1000,-320,190
138,1020,-340,190
139,1030,-340,170
140,1050,-340,180
141,1080,-370,190
142,1090,-420,200
143,1100,-480,200
144,1090,-540,200
145,1080,-570,210
146,1070,-590,220
147,1080,-630,230
148,1110,-640,220
149,1180,-650,220
150,1230,-670,250
151,1240,-680,310
152,1200,-690,360
153,1140,-680,400
154,1070,-650,430
155,1000,-620,440
156,920,-560,430
157,880,-500,400
158,870,-460,390
159,860,-450,410
160,900,-440,410
161,960,-450,420
162,960,-480,460
163,910,-490,490
164,860,-490,530
165,820,-490,570
166,790,-490,580
167,820,-470,540
168,830,-470,500
169,790,-490,490
170,740,-510,490
171,670,-560,540
172,570,-580,600
173,300,-610,630
174,740,-620,560
175,940,-680,550
176,590,-690,690
177,340,-610,790
178,370,-630,710
179,250,-670,640
180,280,-710,620
181,310,-710,640
182,350,-730,670
183,360,-760,700
184,330,-740,690
185,350,-680,660
186,340,-660,640
187,280,-660,620
188,290,-640,600
189,290,-620,550
190,200,-590,550
191,150,-550,510
192,140,-520,450
193,150,-480,410
194,130,-480,420
195,40,-520,480
196,-10,-560,540
197,-10,-620,560
198,0,-650,530
199,10,-620,460
200,-10,-580,460
201,-20,-540,450
202,-10,-550,380
203,40,-630,600
204,-30,-650,820
205,10,-600,880
206,120,-520,840
207,260,-490,870
208,450,-510,1060
209,510,-530,1140
210,610,-490,1180
211,700,-490,1090
212,730,-500,1030
213,620,-450,860
214,400,-410,700
215,300,-390,630
216,310,-410,670
217,410,-410,680
218,550,-450,710
219,690,-510,750
220,750,-550,810
221,760,-580,880
222,730,-580,900
223,680,-560,890
224,610,-560,880
225,550,-590,880
226,550,-620,860
227,580,-650,810
228,590,-700,760
229,610,-750,710
230,690,-820,760
231,710,-850,880
232,660,-800,850
233,580,-750,810
234,500,-700,750
235,410,-640,690
236,380,-600,660
237,460,-610,660
238,610,-650,690
239,740,-680,680
240,750,-680,650
241,700,-660,650
242,670,-640,640
243,650,-620,640
244,670,-650,620
245,720,-660,590
246,770,-650,570
247,780,-660,590
248,770,-660,590
249,720,-630,620
250,620,-570,620
251,550,-500,600
252,520,-470,630
253,480,-470,600
254,500,-460,610
255,530,-480,650
256,560,-500,660
257,580,-510,640
258,590,-510,640
259,620,-520,630
260,650,-520,630
261,640,-520,650
262,610,-530,670
263,600,-510,670
