Test 1
1,750,30,630
2,750,30,630
3,750,30,630
4,750,30,630
5,750,30,630
6,750,30,630
7,750,30,630
8,750,30,630
9,760,30,630
10,760,30,630
11,760,30,630
12,760,30,630
13,760,30,640
14,760,30,640
15,750,30,640
16,750,30,630
17,750,30,630
18,750,30,630
19,750,30,630
20,750,20,630
21,750,30,630
22,750,30,630
23,750,30,630
24,750,30,630
25,750,30,630
26,760,30,630
27,750,30,630
28,760,30,630
29,750,30,640
30,760,30,630
31,750,30,630
32,750,30,630
33,750,30,630
34,750,30,630
35,750,30,630
36,750,30,630
37,750,30,630
38,750,30,630
39,750,30,630
40,750,30,630
41,760,30,630
42,760,30,630
43,760,30,630
44,760,30,630
45,760,30,630
46,750,30,630
47,760,30,630
48,750,30,630
49,750,30,630
50,750,30,630
51,760,30,630
52,750,30,630
53,750,30,640
54,750,30,630
55,750,30,630
56,750,30,630
57,750,30,630
58,750,30,630
59,760,30,640
60,750,30,630
61,750,30,640
62,750,30,640
63,750,30,630
64,750,30,630
65,750,30,630
66,750,30,630
67,750,30,630
68,750,30,630
69,750,30,630
70,750,30,630
71,760,30,640
72,750,30,630
73,750,30,630
74,760,30,630
75,760,30,630
76,760,30,630
77,760,30,630
78,750,30,630
79,750,30,630
80,750,30,630
81,760,30,630
82,750,30,630
83,750,30,630
84,750,30,630
85,750,30,630
86,750,30,630
87,750,30,630
88,750,30,630
89,750,30,630
90,750,30,640
91,750,30,640
92,750,30,640
93,760,30,630
94,760,30,640
95,760,30,640
96,760,30,640
97,760,30,640
98,750,20,650
99,750,20,650
100,750,20,650
101,740,10,650
102,760,30,640
103,760,30,650
104,770,20,630
105,790,50,630
106,810,60,640
107,800,40,670
108,810,40,680
109,800,50,700
110,820,60,690
111,840,60,740
112,790,50,770
113,790,40,760
114,830,40,730
115,880,40,720
116,870,30,720
117,880,10,710
118,860,0,660
119,900,30,640
120,1100,110,620
121,1210,120,620
122,1200,110,620
123,1220,180,640
124,1200,180,650
125,1110,150,660
126,1040,120,650
127,1000,120,610
128,960,120,560
129,980,120,520
130,930,140,480
131,930,160,450
132,980,140,430
133,1000,180,400
134,1000,210,360
135,1040,190,340
136,1060,210,320
137,1050,240,320
138,1020,270,310
139,1000,280,290
140,1000,280,260
141,990,290,270
142,1000,290,270
143,1000,300,270
144,990,300,270
145,970,300,260
146,960,310,250
147,940,330,230
148,930,330,220
149,920,330,190
150,910,330,190
151,890,330,190
152,870,330,190
153,840,320,190
154,810,320,180
155,800,330,180
156,790,340,180
157,780,350,170
158,780,370,160
159,780,390,150
160,770,410,140
161,760,420,140
162,750,440,130
163,750,450,140
164,740,460,150
165,740,480,140
166,730,450,160
167,730,480,150
168,730,480,140
169,750,490,130
170,760,520,120
171,770,540,100
172,780,570,80
173,780,580,70
174,780,630,70
175,770,650,80
176,770,620,100
177,760,660,110
178,760,670,120
179,750,670,120
180,740,680,110
181,740,680,100
182,740,690,90
183,730,690,70
184,740,700,40
185,760,710,10
186,790,720,-10
187,820,720,0
188,810,680,30
189,790,680,80
190,760,650,120
191,720,630,150
192,700,630,160
193,640,590,160
194,630,600,190
195,650,580,210
196,630,550,230
197,610,540,260
198,600,530,270
199,590,540,290
200,560,520,310
201,520,540,320
202,430,530,350
203,340,580,360
204,190,580,430
205,170,560,460
206,100,570,450
207,100,540,450
208,140,590,390
209,80,600,430
210,0,590,450
211,-30,560,480
212,-100,570,500
213,-160,590,540
214,-170,600,550
215,-190,590,550
216,-210,580,570
217,-220,580,560
218,-230,570,560
219,-270,560,560
220,-320,560,600
221,-360,540,630
222,-380,530,690
223,-400,520,720
224,-430,510,760
225,-460,510,780
226,-480,500,790
227,-510,500,790
228,-520,500,770
229,-550,490,730
230,-570,490,700
231,-600,480,690
232,-610,470,700
233,-610,460,720
234,-600,460,740
235,-600,460,750
236,-600,450,750
237,-600,440,730
238,-610,440,700
239,-600,440,680
240,-590,440,650
241,-580,450,650
242,-570,450,650
243,-570,450,650
244,-560,450,670
245,-540,460,670
246,-540,460,670
247,-540,470,670
248,-540,470,670
249,-510,470,660
250,-510,480,640
251,-510,490,640
252,-510,490,640
253,-510,490,640
254,-530,490,630
255,-560,480,630
256,-580,470,620
257,-590,470,630
258,-570,470,650
259,-540,480,660
260,-510,470,670
261,-440,460,690
262,-350,470,700
263,-290,480,720
264,-250,490,740
265,-220,470,760
266,-170,470,740
267,-120,490,710
