Test 1
1,440,-60,880
2,440,-60,880
3,440,-60,890
4,440,-60,880
5,440,-60,880
6,440,-60,880
7,450,-60,880
8,450,-60,880
9,440,-60,880
10,440,-60,880
11,440,-60,880
12,440,-60,880
13,430,-60,880
14,430,-60,890
15,430,-60,890
16,440,-60,890
17,440,-60,880
18,440,-60,880
19,440,-60,880
20,440,-60,880
21,440,-60,880
22,440,-60,880
23,430,-60,880
24,430,-60,890
25,430,-60,890
26,440,-60,890
27,440,-50,890
28,450,-60,880
29,450,-60,880
30,450,-60,880
31,440,-50,880
32,440,-60,880
33,440,-60,880
34,440,-60,880
35,440,-60,880
36,440,-60,880
37,440,-60,880
38,440,-60,890
39,440,-60,880
40,440,-60,890
41,440,-60,890
42,440,-60,890
43,440,-60,890
44,440,-60,880
45,440,-60,880
46,440,-60,880
47,440,-60,890
48,440,-60,880
49,440,-60,880
50,440,-60,880
51,450,-60,880
52,450,-60,880
53,450,-60,880
54,440,-60,880
55,440,-60,880
56,440,-60,880
57,440,-60,890
58,440,-60,890
59,440,-60,890
60,440,-60,890
61,440,-60,890
62,440,-60,890
63,440,-60,890
64,430,-60,890
65,430,-60,890
66,440,-60,890
67,460,-60,900
68,460,-50,900
69,470,-50,900
70,480,-40,910
71,480,-40,920
72,480,-40,920
73,430,-40,900
74,400,-40,930
75,430,-40,960
76,480,-50,1010
77,500,-60,1090
78,510,-70,1150
79,540,-90,1160
80,570,-130,1140
81,570,-120,1120
82,570,-110,1100
83,620,-110,1120
84,640,-80,1160
85,660,0,1200
86,660,70,1230
87,660,60,1240
88,650,40,1250
89,600,60,1270
90,580,100,1280
91,550,140,1260
92,560,170,1240
93,550,180,1210
94,540,200,1190
95,530,190,1160
96,540,190,1130
97,510,190,1120
98,490,190,1100
99,480,190,1090
100,460,200,1070
101,450,210,1050
102,460,210,1030
103,460,210,1000
104,470,220,980
105,470,220,960
106,470,220,940
107,460,230,920
108,440,240,900
109,410,250,880
110,380,260,860
111,370,290,850
112,360,280,840
113,350,280,830
114,350,290,820
115,340,290,820
116,320,300,810
117,290,300,810
118,270,310,790
119,240,310,790
120,240,320,780
121,250,320,770
122,250,320,780
123,240,310,800
124,250,300,820
125,240,290,840
126,250,290,850
127,250,280,850
128,250,270,840
129,240,270,830
130,220,280,810
131,200,270,800
132,180,270,800
133,180,270,790
134,160,270,800
135,160,290,790
136,180,300,780
137,210,300,770
138,240,300,760
139,230,290,770
140,200,290,770
141,160,290,760
142,100,300,740
143,60,310,730
144,20,320,730
145,-10,320,740
146,0,330,750
147,30,330,760
148,70,330,780
149,110,330,790
150,170,330,790
151,240,320,780
152,300,330,770
153,340,340,760
154,360,350,730
155,350,360,710
156,340,360,700
157,340,350,690
158,350,350,700
159,360,360,710
160,390,360,730
161,430,360,730
162,450,370,730
163,460,380,720
164,460,390,710
165,430,400,700
166,380,400,710
167,320,400,710
168,280,400,720
169,260,400,730
170,270,410,740
171,290,420,750
172,310,430,760
173,320,430,760
174,330,410,770
175,330,400,780
176,310,390,790
177,280,400,800
178,250,410,780
179,240,430,770
180,230,440,770
181,210,430,780
182,180,410,790
183,160,400,800
184,160,380,820
185,130,370,830
186,90,370,830
187,70,380,820
188,40,380,800
189,0,380,800
190,-50,380,790
191,-110,370,820
192,-160,350,850
193,-190,340,870
194,-200,330,870
195,-220,320,860
196,-240,330,860
197,-240,330,840
198,-270,320,810
199,-310,310,810
200,-360,300,820
201,-390,290,830
202,-400,280,840
203,-410,280,830
204,-420,280,810
205,-420,280,790
206,-440,280,770
207,-470,270,770
208,-490,260,770
209,-520,240,770
210,-550,240,780
211,-570,230,780
212,-590,230,760
213,-600,240,760
214,-610,240,740
215,-600,240,710
216,-600,230,710
217,-630,240,700
218,-650,230,690
219,-660,230,680
220,-670,230,650
221,-680,230,630
222,-690,230,610
223,-710,220,600
224,-730,210,580
225,-760,200,590
226,-770,190,570
227,-770,200,560
228,-780,190,540
229,-790,180,520
230,-790,180,500
231,-790,180,480
232,-800,170,470
233,-820,160,460
234,-830,140,440
235,-850,130,430
236,-880,110,410
237,-910,80,400
238,-970,70,380
239,-1010,80,360
240,-1040,100,330
241,-1070,100,320
242,-1090,110,300
243,-1080,120,300
244,-1060,110,300
245,-1040,110,290
246,-1000,110,280
247,-970,110,260
248,-960,110,230
249,-960,110,210
250,-970,110,200
251,-980,100,200
252,-990,90,180
253,-980,90,170
254,-960,100,170
255,-950,90,170
256,-950,70,190
257,-970,70,200
258,-970,70,210
259,-960,60,200
260,-970,50,200
261,-990,50,200
262,-1010,50,210
263,-1020,50,200
264,-1020,50,200
265,-1000,70,190
266,-970,90,220
267,-970,80,240
268,-960,80,240
269,-940,70,240
270,-930,70,240
271,-950,70,250
272,-970,80,270
273,-980,80,290
274,-970,90,320
275,-960,80,360
276,-950,80,380
277,-940,90,410
278,-930,90,430
279,-920,90,450
280,-890,90,480
281,-880,90,500
282,-860,90,510
283,-840,100,540
284,-810,100,560
285,-780,110,580
286,-760,100,600
287,-730,100,620
288,-700,90,630
289,-700,80,660
290,-680,80,680
291,-670,80,710
292,-670,80,730
293,-670,90,750
294,-650,100,760
295,-650,100,770
296,-640,110,770
297,-620,130,770
298,-610,150,780
299,-580,160,790
300,-540,160,810
301,-500,170,820
302,-450,160,840
303,-400,160,860
304,-380,170,880
305,-360,180,890
306,-330,180,910
307,-310,180,930
308,-310,180,940
309,-310,190,940
310,-300,200,940
311,-280,210,940
312,-240,210,940
313,-190,200,950
314,-140,200,960
315,-100,200,970
316,-50,210,970
317,-10,210,970
318,30,220,960
319,60,220,950
320,90,230,940
321,110,240,920
322,120,250,900
323,140,250,890
324,170,260,890
325,200,260,890
326,240,270,890
327,290,260,900
328,320,260,890
329,350,250,880
330,370,250,870
331,380,260,850
332,380,280,840
333,380,290,820
334,390,290,810
335,410,300,790
336,450,310,770
337,490,320,770
338,530,320,780
339,550,310,800
340,570,300,820
341,560,290,820
342,540,290,790
343,520,300,770
344,510,300,750
345,510,300,740
346,520,290,740
347,560,280,730
348,600,260,730
349,640,250,720
350,670,250,710
351,680,230,700
352,700,230,680
353,710,220,660
Test 2,0,0,0
1,540,-160,940
2,540,-140,960
3,490,-120,970
4,450,-110,980
5,440,-100,980
6,420,-100,970
7,380,-90,960
8,340,-70,940
9,340,-70,920
10,350,-70,900
11,370,-80,880
12,400,-80,850
13,420,-80,840
14,460,-90,830
15,500,-100,820
16,510,-100,830
17,530,-110,830
18,530,-110,840
19,520,-110,850
20,510,-120,860
21,490,-120,860
22,470,-100,870
23,470,-90,880
24,480,-90,880
25,490,-90,880
26,500,-90,880
27,500,-80,880
28,480,-70,880
29,480,-70,880
30,480,-70,880
31,480,-80,870
32,480,-80,870
33,480,-90,870
34,470,-90,860
35,470,-100,850
36,480,-100,850
37,480,-100,860
38,480,-100,870
39,490,-90,890
40,500,-80,900
41,500,-100,900
42,480,-90,900
43,470,-90,910
44,460,-90,910
45,450,-100,910
46,450,-90,900
47,440,-80,890
48,450,-80,870
49,460,-80,870
50,450,-80,870
51,450,-90,860
52,460,-90,850
53,460,-110,840
54,480,-120,830
55,490,-130,820
56,500,-140,820
57,500,-140,830
58,500,-140,840
59,510,-130,850
60,510,-120,870
61,500,-110,890
62,490,-100,920
63,480,-80,960
64,500,-50,1000
65,520,-50,1030
66,550,-40,1040
67,600,-40,1030
68,600,0,1020
69,580,50,1040
70,590,80,1100
71,640,60,1160
72,670,0,1230
73,660,-20,1250
74,680,-30,1250
75,710,-20,1230
76,740,0,1240
77,780,10,1240
78,840,20,1230
79,860,30,1200
80,870,50,1180
81,850,80,1140
82,800,100,1130
83,750,120,1120
84,710,140,1110
85,710,140,1090
86,710,130,1040
87,700,130,1020
88,710,120,990
89,680,110,980
90,630,130,960
91,630,150,950
92,620,160,920
93,630,160,910
94,620,170,900
95,630,190,880
96,620,200,860
97,580,210,850
98,580,220,830
99,550,260,810
100,520,280,790
101,480,290,780
102,460,310,790
103,460,320,790
104,470,320,780
105,470,320,770
106,440,320,750
107,420,330,730
108,400,350,720
109,370,360,700
110,340,370,680
111,330,380,670
112,310,390,670
113,290,390,660
114,280,380,660
115,280,360,660
116,290,350,660
117,300,350,660
118,300,360,680
119,310,370,680
120,330,360,680
121,350,360,670
122,360,360,660
123,370,360,650
124,350,350,650
125,320,360,640
126,280,370,640
127,270,370,630
128,260,370,610
129,280,370,620
130,300,350,630
131,290,340,650
132,270,330,670
133,240,340,680
134,200,330,670
135,170,300,640
136,170,280,610
137,170,270,610
138,170,260,650
139,180,250,680
140,180,220,720
141,170,210,750
142,130,200,760
143,100,180,770
144,60,180,760
145,10,180,760
146,0,170,780
147,-20,160,800
148,-50,130,820
149,-110,120,840
150,-170,120,840
151,-230,120,830
152,-280,120,800
153,-330,130,790
154,-390,140,790
155,-440,150,780
156,-470,160,760
157,-500,170,760
158,-510,170,740
159,-520,190,710
160,-530,200,690
161,-550,200,680
162,-570,190,680
163,-580,180,660
164,-590,170,640
165,-620,170,630
166,-640,170,600
167,-660,180,580
168,-700,180,560
169,-730,180,560
170,-740,180,550
171,-740,170,540
172,-730,150,530
173,-750,130,510
174,-790,110,490
175,-830,110,480
176,-870,100,450
177,-900,110,440
178,-940,120,430
179,-960,120,410
180,-960,120,390
181,-920,130,370
182,-900,130,350
183,-880,120,350
184,-870,100,330
185,-890,110,320
186,-900,110,290
187,-920,120,270
188,-940,120,250
189,-950,100,240
190,-960,90,220
191,-980,60,220
192,-1010,60,220
193,-1030,60,210
194,-1020,60,220
195,-1030,50,230
196,-1010,40,230
197,-1020,50,220
198,-1000,40,220
199,-1020,40,220
200,-1060,50,230
201,-1070,50,240
202,-1060,40,230
203,-1070,40,230
204,-1080,40,230
205,-1080,60,240
206,-1060,70,250
207,-1060,80,260
208,-1050,80,260
209,-1020,80,260
210,-1010,80,250
211,-1020,80,250
212,-1040,80,250
213,-1040,90,240
214,-1040,100,250
215,-1020,110,260
216,-980,120,290
217,-940,100,350
218,-930,90,400
219,-890,90,450
220,-850,80,500
221,-830,70,530
222,-820,90,540
223,-800,100,560
224,-770,100,580
225,-730,120,600
226,-680,130,610
227,-650,110,660
228,-610,110,690
229,-570,110,740
230,-560,90,790
231,-520,100,830
232,-450,110,840
233,-400,130,840
234,-360,140,840
235,-330,150,860
236,-310,150,880
237,-270,150,910
238,-220,160,930
239,-170,160,950
240,-160,170,950
241,-130,180,940
242,-90,190,930
243,-20,180,930
244,20,170,950
245,50,160,940
246,80,160,940
247,110,160,940
248,140,160,950
249,160,160,950
250,170,150,950
251,220,150,930
252,280,150,930
253,300,150,920
254,330,160,910
255,330,160,900
256,330,150,890
257,340,150,870
258,380,160,860
259,430,160,860
260,490,160,840
261,560,160,830
262,600,160,820
263,620,160,810
264,610,150,810
265,570,160,780
266,550,160,730
267,570,170,690
268,620,170,670
269,670,160,670
270,710,170,670
271,730,180,670
272,760,180,660
273,770,200,640
274,750,200,600
275,740,200,530
276,750,190,480
277,790,180,460
278,830,180,440
279,860,200,430
280,880,200,430
281,860,200,430
282,830,190,420
283,800,180,400
284,760,160,330
285,770,170,230
286,840,200,150
287,940,220,110
288,1000,240,100
289,1020,250,130
290,1000,230,160
291,960,220,170
292,910,190,150
293,870,180,110
294,870,170,40
295,930,200,-20
296,1020,240,-60
297,1090,270,-80
298,1110,260,-80
299,1080,240,-70
300,1050,220,-60
301,1020,200,-70
302,1010,180,-80
303,1010,180,-90
304,1030,180,-100
305,1040,190,-110
306,1040,190,-110
307,1030,200,-110
308,1020,200,-100
309,1010,190,-80
310,990,190,-60
311,980,180,-50
312,970,180,-40
313,960,170,-40
314,960,170,-60
315,980,170,-70
316,990,180,-70
317,980,190,-70
318,970,190,-80
319,960,190,-70
320,950,190,-60
321,940,180,-40
322,930,170,-50
323,940,180,-50
324,960,180,-70
325,980,190,-80
326,990,190,-90
327,990,200,-80
328,970,200,-50
329,940,190,-20
330,920,170,-10
331,930,170,-20
332,940,180,-40
333,950,180,-60
334,960,180,-80
335,970,200,-90
336,990,210,-90
337,990,210,-80
338,980,200,-60
339,960,190,-40
340,950,180,-40
