Test 1
1,190,-490,850
2,190,-490,850
3,190,-490,850
4,190,-490,850
5,190,-490,850
6,190,-490,850
7,190,-490,850
8,190,-490,850
9,190,-490,850
10,190,-490,850
11,190,-490,840
12,190,-490,840
13,190,-490,840
14,190,-490,840
15,190,-490,840
16,190,-490,840
17,190,-490,840
18,190,-490,840
19,190,-490,840
20,190,-490,840
21,180,-490,840
22,190,-490,840
23,190,-490,840
24,190,-500,840
25,190,-500,840
26,190,-500,840
27,190,-500,840
28,190,-500,840
29,190,-500,840
30,190,-490,840
31,190,-490,840
32,190,-490,850
33,190,-490,850
34,190,-490,850
35,190,-490,840
36,190,-490,850
37,190,-490,850
38,190,-490,840
39,190,-490,840
40,190,-490,850
41,190,-490,850
42,190,-490,850
43,180,-490,860
44,180,-490,860
45,180,-500,870
46,180,-500,880
47,180,-510,890
48,170,-510,900
49,160,-520,900
50,160,-520,910
51,140,-520,920
52,110,-500,930
53,50,-490,930
54,0,-490,920
55,10,-520,970
56,150,-570,1050
57,310,-630,1080
58,430,-680,1090
59,440,-690,1080
60,400,-660,1080
61,320,-590,1070
62,230,-540,1110
63,170,-520,1160
64,130,-530,1220
65,140,-530,1240
66,190,-500,1260
67,260,-490,1300
68,280,-470,1330
69,290,-410,1330
70,270,-410,1330
71,260,-420,1310
72,260,-370,1280
73,270,-300,1260
74,260,-270,1250
75,220,-270,1240
76,210,-260,1210
77,220,-210,1180
78,210,-180,1170
79,190,-160,1160
80,230,-180,1140
81,160,-140,1130
82,140,-120,1100
83,160,-110,1070
84,170,-100,1040
85,160,-80,1000
86,130,-60,990
87,110,-40,970
88,110,-40,960
89,100,-40,940
90,70,-20,940
91,40,-10,940
92,10,0,950
93,-10,10,940
94,-30,20,930
95,-70,40,910
96,-100,50,890
97,-120,60,870
98,-130,70,860
99,-150,90,840
100,-160,80,830
101,-160,80,840
102,-160,70,840
103,-160,60,840
104,-160,50,840
105,-170,50,830
106,-170,50,830
107,-190,50,840
108,-190,50,840
109,-190,40,830
110,-200,40,830
111,-200,40,830
112,-200,30,840
113,-210,20,840
114,-210,30,840
115,-190,40,840
116,-200,50,850
117,-200,50,840
118,-210,60,830
119,-220,70,820
120,-220,90,800
121,-220,110,800
122,-220,110,790
123,-220,100,800
124,-240,90,800
125,-260,90,790
126,-270,100,790
127,-270,100,790
128,-270,110,790
129,-270,100,800
130,-280,90,820
131,-280,90,820
132,-270,80,830
133,-270,80,840
134,-280,90,850
135,-280,100,850
136,-290,100,860
137,-290,110,850
138,-280,120,850
139,-280,130,850
140,-290,150,850
141,-300,160,850
142,-290,170,850
143,-290,170,840
144,-280,180,850
145,-290,180,840
146,-320,190,830
147,-310,200,830
148,-320,190,830
149,-340,200,840
150,-360,200,840
151,-370,200,850
152,-360,200,840
153,-360,200,850
154,-370,200,860
155,-380,210,860
156,-390,220,870
157,-400,220,870
158,-400,220,870
159,-390,220,880
160,-370,220,900
161,-350,210,920
162,-340,210,930
163,-340,200,930
164,-330,200,920
165,-320,220,920
166,-310,220,930
167,-290,220,950
168,-250,220,930
169,-200,220,900
170,-150,230,870
171,-100,210,820
172,-20,230,820
173,40,220,790
174,70,220,730
175,130,220,590
176,230,210,530
177,350,300,450
178,500,300,380
179,630,280,380
180,700,270,370
181,780,260,370
182,820,250,380
183,840,270,330
184,870,280,260
185,890,290,200
186,910,280,180
187,940,280,140
188,980,300,110
189,1020,310,100
190,1030,300,120
191,1020,300,140
192,1000,290,160
193,990,290,150
194,990,290,150
195,990,290,130
196,1000,310,100
197,1000,310,80
198,1010,310,60
199,1030,320,60
200,1040,330,70
201,1010,320,80
202,980,320,80
203,970,310,80
204,970,310,80
205,970,300,80
206,960,300,90
207,960,300,90
208,970,290,80
209,970,300,60
210,990,300,70
211,1000,310,60
212,980,310,50
213,960,300,60
214,960,310,60
215,950,310,60
216,940,300,60
217,940,300,70
218,940,300,70
219,930,300,70
220,940,300,70
221,950,290,70
222,960,300,70
223,950,300,70
224,950,300,70
225,950,300,70
226,950,310,70
227,950,310,70
228,940,300,70
229,940,310,70
230,940,310,60
231,930,310,70
232,940,310,70
233,940,310,80
234,930,310,80
235,930,320,80
236,930,320,90
237,940,310,90
238,950,310,90
239,950,310,90
240,960,310,90
241,960,300,100
242,960,300,100
243,960,300,100
244,970,300,90
245,970,300,90
246,970,300,100
247,970,300,110
248,970,300,110
249,960,300,110
250,960,300,120
251,960,290,130
252,970,290,130
253,970,290,120
254,970,300,120
255,970,300,130
256,980,290,140
257,980,290,150
258,970,290,170
259,950,290,190
260,920,290,220
261,900,290,240
262,890,290,270
263,880,300,270
264,870,290,280
265,890,300,280
266,890,290,280
267,900,300,290
268,900,300,310
269,890,300,340
270,880,300,340
271,860,300,350
272,850,300,360
273,840,290,380
274,820,280,400
275,810,280,410
276,800,280,430
277,780,280,450
278,770,280,470
279,760,270,490
280,730,260,520
281,690,270,540
282,670,270,520
283,640,280,520
284,610,260,500
285,600,260,550
286,580,230,580
287,530,300,450
288,460,280,560
289,350,320,600
290,190,310,610
291,10,290,670
292,-130,330,790
293,-230,320,840
294,-210,320,850
295,-140,290,860
296,-160,260,840
297,-350,220,820
298,-590,240,800
299,-740,300,750
300,-790,370,770
301,-800,350,770
302,-780,270,810
303,-750,200,800
304,-730,190,810
305,-730,200,830
306,-720,200,850
307,-720,190,840
308,-680,190,800
309,-640,200,780
310,-650,190,790
311,-680,190,790
312,-700,210,780
313,-720,220,780
314,-720,180,770
315,-710,280,750
316,-700,250,760
317,-680,250,750
318,-640,250,750
319,-620,240,750
320,-620,230,750
321,-610,220,750
322,-600,220,750
323,-600,210,750
324,-600,210,750
325,-610,200,750
326,-620,190,750
327,-630,190,750
328,-640,190,750
329,-650,200,750
330,-650,200,760
331,-630,200,750
332,-630,200,750
333,-630,210,750
334,-620,210,750
335,-610,220,740
336,-610,220,730
337,-610,220,740
338,-610,220,740
339,-610,220,740
340,-610,220,730
341,-610,220,720
342,-620,220,720
343,-620,220,730
344,-630,220,720
345,-630,230,730
346,-620,220,730
347,-620,220,740
348,-620,220,740
349,-630,220,750
350,-630,230,750
351,-630,230,750
352,-630,230,750
353,-640,220,750
Test 2,0,0,0
1,140,-560,810
2,140,-560,810
3,140,-560,800
4,140,-560,800
5,140,-560,810
6,140,-560,810
7,140,-560,800
8,140,-570,800
9,140,-570,800
10,140,-570,800
11,130,-570,800
12,130,-570,800
13,130,-570,800
14,130,-570,800
15,130,-570,800
16,130,-570,810
17,130,-570,810
18,140,-570,810
19,140,-570,820
20,150,-570,820
21,140,-570,810
22,140,-560,810
23,140,-560,810
24,140,-560,810
25,140,-560,800
26,140,-560,800
27,140,-560,800
28,140,-560,800
29,140,-560,800
30,140,-560,800
31,140,-560,810
32,140,-570,810
33,140,-570,810
34,140,-570,810
35,130,-570,810
36,130,-570,800
37,140,-570,810
38,140,-570,810
39,140,-570,800
40,140,-570,800
41,140,-560,800
42,140,-560,800
43,140,-570,810
44,140,-560,810
45,140,-570,810
46,140,-570,820
47,140,-570,810
48,140,-570,810
49,130,-570,820
50,130,-570,820
51,130,-570,820
52,130,-580,820
53,120,-570,830
54,120,-580,830
55,120,-580,830
56,120,-570,820
57,120,-570,820
58,120,-560,810
59,120,-550,810
60,130,-550,820
61,140,-560,830
62,140,-560,840
63,140,-560,850
64,140,-560,850
65,130,-560,850
66,130,-560,850
67,120,-560,840
68,130,-550,830
69,140,-540,830
70,140,-540,840
