Test 1
1,500,-300,840
2,500,-300,840
3,500,-300,840
4,500,-300,840
5,500,-300,840
6,500,-300,830
7,490,-300,830
8,490,-300,830
9,480,-300,830
10,480,-310,840
11,480,-310,830
12,490,-310,830
13,490,-310,830
14,500,-310,820
15,500,-310,810
16,490,-310,800
17,480,-310,790
18,480,-300,780
19,470,-300,790
20,470,-290,790
21,480,-300,790
22,480,-300,800
23,480,-310,810
24,490,-310,810
25,480,-310,800
26,470,-310,800
27,460,-300,800
28,470,-300,810
29,470,-300,820
30,470,-290,840
31,460,-280,880
32,440,-280,920
33,430,-280,970
34,500,-290,990
35,590,-310,1010
36,610,-310,1050
37,580,-310,1080
38,520,-310,1110
39,490,-300,1130
40,480,-310,1150
41,480,-330,1160
42,480,-340,1120
43,500,-340,1070
44,510,-330,1030
45,530,-330,1010
46,540,-330,1010
47,510,-330,1020
48,510,-310,1030
49,530,-290,1040
50,580,-280,1030
51,620,-280,1010
52,640,-270,1000
53,620,-260,980
54,600,-250,950
55,550,-250,940
56,520,-230,940
57,490,-220,930
58,480,-220,920
59,490,-210,920
60,510,-200,910
61,520,-190,910
62,520,-180,900
63,510,-170,890
64,500,-170,880
65,490,-160,880
66,480,-150,880
67,480,-140,860
68,470,-130,860
69,460,-120,860
70,450,-110,850
71,440,-110,840
72,440,-100,820
73,440,-100,800
74,450,-90,780
75,440,-70,770
76,420,-50,780
77,410,-30,780
78,420,-30,790
79,420,-30,780
80,390,-20,790
81,370,0,780
82,370,20,760
83,380,30,750
84,410,40,740
85,430,60,730
86,440,70,720
87,460,70,710
88,470,80,710
89,460,90,660
90,470,100,620
91,490,110,590
92,510,120,560
93,540,120,550
94,570,130,530
95,600,140,520
96,590,150,490
97,580,160,450
98,550,180,400
99,580,200,360
100,620,210,290
101,630,240,240
102,700,250,230
103,750,250,250
104,790,250,240
105,860,230,250
106,890,230,270
107,850,250,280
108,810,270,230
109,780,300,170
110,780,320,130
111,810,310,100
112,840,300,110
113,820,300,100
114,770,310,50
115,750,310,0
116,760,310,-60
117,790,310,-120
118,840,310,-180
119,870,300,-200
120,880,290,-250
121,860,270,-320
122,850,250,-380
123,880,240,-400
124,890,240,-410
125,870,240,-410
126,820,250,-410
127,800,250,-390
128,790,270,-400
129,780,280,-410
130,770,270,-440
131,780,290,-460
132,770,320,-470
133,780,350,-480
134,780,390,-460
135,780,400,-440
136,760,410,-420
137,730,420,-410
138,700,420,-410
139,720,410,-430
140,800,420,-440
141,850,440,-440
142,850,440,-470
143,850,430,-520
144,870,430,-560
145,900,420,-550
146,930,410,-500
147,940,410,-470
148,970,410,-450
149,990,420,-450
150,1000,430,-450
151,990,390,-460
152,1050,420,-460
153,1080,400,-470
154,1090,400,-470
155,1080,400,-470
156,1080,400,-450
157,1060,400,-440
158,1040,400,-430
159,1020,400,-400
160,1010,400,-360
161,1010,390,-340
162,1010,390,-310
163,990,400,-280
164,1000,390,-250
165,1010,380,-210
166,1010,380,-170
167,1030,370,-110
168,1040,340,-50
169,1020,330,-30
170,980,340,-40
171,920,340,-30
172,870,340,-10
173,830,340,40
174,820,340,90
175,830,340,160
176,840,350,210
177,850,330,240
178,860,320,280
179,880,320,340
180,880,300,380
181,890,280,410
182,870,280,420
183,820,290,400
184,760,320,390
185,730,330,410
186,720,330,460
187,700,320,510
188,700,300,550
189,690,290,580
190,670,290,600
191,680,280,600
192,680,270,640
193,660,240,670
194,610,230,690
195,550,220,710
196,480,240,740
197,440,240,720
198,410,240,730
199,360,240,790
200,340,230,770
201,320,230,790
202,300,220,740
203,260,220,730
204,180,210,760
205,90,190,840
206,40,190,880
207,30,160,900
208,10,150,920
209,0,150,940
210,0,140,920
211,-20,150,830
212,-50,140,770
213,-80,120,760
214,-160,110,780
215,-270,100,790
216,-380,120,790
217,-450,140,760
218,-430,120,770
219,-360,80,760
220,-260,50,730
221,-270,40,690
222,-330,10,690
223,-420,-10,710
224,-510,-20,710
225,-610,-50,770
226,-690,-80,840
227,-700,-80,870
228,-680,-70,870
229,-680,-40,850
230,-700,-20,820
231,-710,-40,830
232,-680,-50,850
233,-660,-30,840
234,-650,-20,810
235,-670,-40,810
236,-700,-50,820
237,-720,-40,830
238,-680,-20,840
239,-650,-10,840
240,-630,-10,850
241,-610,-10,850
242,-600,-20,860
243,-600,-40,830
244,-600,-40,820
245,-630,-20,820
246,-640,-20,820
247,-650,-10,840
248,-630,-10,830
249,-570,-30,820
250,-540,-40,820
251,-530,-40,810
252,-540,-30,810
253,-560,-30,810
254,-570,-30,820
255,-580,-30,830
256,-550,-40,830
257,-520,-60,830
