Test 1
1,370,30,910
2,370,30,910
3,370,30,910
4,370,30,910
5,370,30,910
6,370,30,910
7,370,30,910
8,370,30,910
9,370,30,910
10,370,30,910
11,370,30,910
12,370,30,910
13,370,30,910
14,370,30,910
15,370,30,910
16,370,30,910
17,370,30,910
18,370,30,910
19,370,30,910
20,370,30,910
21,370,30,910
22,370,30,910
23,370,30,910
24,370,30,910
25,370,30,910
26,370,30,910
27,370,30,910
28,370,30,910
29,370,30,910
30,370,30,910
31,370,30,910
32,370,30,910
33,370,30,910
34,370,30,910
35,370,30,910
36,370,30,910
37,370,30,910
38,370,30,910
39,370,30,910
40,370,30,910
41,370,30,910
42,370,30,910
43,370,30,910
44,370,30,910
45,370,30,910
46,370,30,910
47,370,30,910
48,370,30,910
49,370,30,910
50,370,30,910
51,370,30,910
52,370,30,910
53,370,30,910
54,370,30,910
55,370,30,910
56,370,30,910
57,370,30,910
58,370,30,910
59,370,30,910
60,370,30,910
61,370,30,910
62,370,30,910
63,370,30,910
64,370,30,910
65,370,30,910
66,370,30,910
67,370,30,910
68,370,30,910
69,370,30,920
70,360,30,930
71,360,30,950
72,360,30,970
73,370,30,960
74,340,20,970
75,370,20,970
76,380,20,960
77,380,30,960
78,370,40,950
79,410,60,990
80,440,60,1040
81,490,60,1120
82,550,40,1170
83,660,40,1180
84,670,120,1190
85,570,130,1220
86,490,70,1220
87,400,10,1220
88,340,-10,1210
89,330,40,1200
90,350,50,1190
91,360,90,1180
92,300,30,1180
93,240,60,1190
94,190,70,1210
95,100,50,1210
96,60,50,1200
97,20,50,1180
98,-10,50,1160
99,-30,50,1150
100,-20,50,1130
101,-10,50,1120
102,-20,60,1120
103,-20,60,1110
104,-40,70,1090
105,-60,70,1090
106,-50,80,1080
107,-60,90,1040
108,-90,100,1010
109,-110,110,1000
110,-110,130,990
111,-90,150,950
112,-90,140,910
113,-100,130,880
114,-120,130,860
115,-140,120,840
116,-150,130,810
117,-150,120,770
118,-150,120,750
119,-140,110,740
120,-130,90,730
121,-130,110,710
122,-150,110,710
123,-180,120,710
124,-170,120,690
125,-160,110,700
126,-150,110,700
127,-120,130,720
128,-50,160,730
129,-20,160,760
130,30,150,790
131,120,160,780
132,200,190,760
133,260,190,730
134,330,230,690
135,340,230,650
136,390,240,580
137,470,270,510
138,550,280,470
139,610,290,460
140,660,290,450
141,700,290,440
142,750,310,390
143,760,330,310
144,760,360,210
145,740,370,150
146,770,380,120
147,770,370,80
148,760,380,-20
149,780,390,-120
150,810,410,-230
151,850,440,-370
152,850,440,-380
153,840,440,-420
154,850,450,-470
155,830,460,-490
156,810,460,-550
157,770,450,-600
158,760,450,-630
159,800,450,-610
160,850,460,-590
161,840,460,-570
162,820,470,-550
163,780,470,-570
164,730,490,-570
165,710,490,-580
166,640,520,-550
167,680,440,-610
168,650,530,-540
169,650,570,-500
170,690,580,-480
171,670,520,-510
172,670,490,-520
173,650,510,-510
174,660,520,-490
175,670,510,-490
176,680,500,-490
177,660,510,-470
178,620,520,-470
179,610,530,-470
180,630,530,-470
181,630,540,-470
182,640,540,-480
183,650,540,-480
184,650,530,-460
185,650,530,-470
186,660,530,-480
187,660,530,-490
188,650,530,-500
189,640,530,-510
190,640,540,-520
191,650,540,-510
192,650,530,-510
193,670,540,-510
194,680,540,-500
195,690,550,-500
196,700,550,-490
197,710,550,-490
198,700,550,-500
199,710,540,-500
200,710,540,-500
201,720,540,-510
202,720,540,-510
203,720,540,-500
204,730,540,-480
205,730,540,-480
206,730,540,-480
207,720,540,-500
208,720,540,-510
209,730,540,-510
210,730,540,-500
211,730,540,-470
212,740,540,-450
213,740,540,-430
214,740,550,-420
215,740,550,-400
216,740,550,-380
217,740,540,-370
218,750,540,-360
219,760,540,-340
220,780,530,-340
221,800,520,-320
222,810,500,-300
223,810,480,-260
224,810,460,-220
225,820,440,-190
226,830,440,-140
227,850,430,-80
228,850,420,-30
229,840,420,0
230,840,400,0
231,830,390,20
232,820,380,30
