Test 1
1,330,-10,930
2,330,-10,930
3,330,-10,930
4,330,-10,930
5,330,-10,930
6,340,-10,920
7,330,-10,920
8,330,-10,920
9,330,-10,920
10,330,-10,920
11,330,-10,920
12,330,-10,920
13,330,-10,920
14,330,-10,920
15,330,-10,920
16,330,-10,930
17,330,-10,930
18,340,-10,930
19,340,-10,930
20,340,-10,920
21,340,-10,920
22,330,-10,920
23,340,-10,920
24,340,-10,920
25,330,-10,920
26,330,-10,920
27,330,-10,920
28,330,-10,920
29,330,-10,920
30,330,-10,930
31,330,-10,930
32,330,-10,930
33,330,-10,930
34,330,-10,930
35,330,-10,930
36,330,-10,930
37,330,-10,920
38,330,-10,920
39,330,-10,920
40,330,-10,920
41,330,-10,920
42,330,-10,930
43,330,-10,930
44,330,-10,930
45,330,-10,930
46,330,-10,930
47,330,-10,930
48,330,-10,930
49,340,-10,920
50,340,-10,920
51,340,-10,920
52,340,-10,920
53,340,-10,920
54,330,-10,920
55,330,-10,920
56,330,-10,930
57,330,-10,930
58,330,-10,930
59,330,-10,930
60,340,-10,930
61,340,-10,930
62,340,-10,930
63,340,0,930
64,330,0,940
65,330,0,970
66,330,0,990
67,330,-10,1020
68,340,-10,1060
69,350,-20,1100
70,380,-20,1140
71,410,-10,1170
72,430,-10,1180
73,430,-10,1190
74,450,-10,1160
75,450,0,1130
76,420,30,1120
77,390,60,1110
78,400,130,1040
79,430,140,1000
80,480,130,1010
81,540,150,1040
82,530,160,1070
83,460,120,1040
84,430,80,1000
85,410,90,940
86,380,130,890
87,330,160,850
88,300,170,810
89,280,160,780
90,260,150,730
91,250,160,680
92,250,170,640
93,250,170,610
94,250,160,590
95,260,160,550
96,250,150,530
97,230,140,520
98,210,130,510
99,180,110,490
100,170,100,460
101,140,70,430
102,120,40,410
103,90,-10,410
104,60,-60,390
105,20,-70,340
106,40,-60,280
107,120,-10,300
108,220,40,390
109,270,90,480
110,280,160,550
111,330,260,510
112,250,340,1900
113,240,220,1040
114,560,360,-60
115,1710,-760,3650
116,3520,-1960,4000
117,1340,220,3140
118,-170,610,1860
119,-660,-100,1200
120,-440,-60,940
121,-30,-60,740
122,570,-220,640
123,880,-270,470
124,740,-280,470
125,360,-240,700
126,80,-190,1000
127,-120,-50,920
128,-280,150,690
129,-390,230,530
130,-400,220,630
131,-370,90,890
132,-440,-30,740
133,-550,110,290
134,-530,190,-60
135,-260,210,-340
136,-40,230,-540
137,10,220,-670
138,80,80,-650
139,310,-90,-500
140,-180,-490,-1580
141,-310,-1370,4000
142,3650,-2150,4000
143,2960,470,2710
144,960,720,2120
145,10,230,1680
146,-90,-10,1400
147,-70,-150,1100
148,50,-210,820
149,190,-180,690
150,150,-230,660
151,80,-250,580
152,40,-310,610
153,90,-340,740
154,200,-320,890
155,210,-310,1110
156,220,-270,1240
157,240,-200,1340
158,180,-110,1420
159,150,-50,1450
160,140,-20,1460
161,170,0,1430
162,200,20,1350
163,200,50,1230
164,150,70,1070
165,120,70,950
166,120,60,860
167,170,70,830
168,220,80,800
169,240,60,780
170,250,50,710
171,240,50,640
172,240,60,560
173,240,80,500
174,270,120,420
175,280,140,370
176,250,140,370
177,180,140,380
178,150,160,410
179,130,180,450
180,110,220,500
181,120,260,550
182,160,300,580
183,190,330,600
184,170,330,570
185,110,300,530
186,20,230,550
187,-50,160,580
188,-60,110,570
189,-60,140,450
190,100,250,280
191,290,360,140
192,440,520,-70
193,440,670,-270
194,230,730,-450
195,-130,590,-450
196,-430,330,-370
197,-430,60,-250
198,90,-270,-230
199,-130,-520,4000
200,1410,-4000,4000
201,2520,-1420,3660
202,840,700,2070
203,-260,860,1320
204,-300,430,570
205,-260,10,320
206,-220,-200,310
207,60,-420,340
208,190,-360,460
209,60,-210,780
210,20,-240,880
211,160,-240,910
212,250,-160,1010
213,210,-100,1340
214,110,-110,1510
215,140,-110,1440
216,250,-70,1220
217,310,-10,980
218,310,50,810
219,290,110,700
220,270,130,620
221,260,130,540
222,260,130,500
223,250,130,510
224,260,120,600
225,240,90,720
226,190,60,800
227,210,30,810
228,290,0,820
229,370,-20,810
230,400,-30,810
231,370,-30,830
232,320,-30,850
233,280,-10,850
234,260,20,850
235,250,60,840
236,240,110,830
237,210,150,830
238,170,170,830
239,150,170,820
240,170,150,790
241,200,130,770
242,230,110,770
243,260,100,780
244,250,90,800
245,250,80,830
246,260,70,850
247,260,70,870
248,290,70,880
249,290,80,880
250,290,90,880
251,290,100,880
252,280,110,890
253,270,120,910
254,250,130,920
255,240,160,940
256,250,180,960
257,270,200,970
258,300,220,980
259,320,210,990
260,340,190,1010
261,370,190,1000
262,390,180,980
263,410,180,950
264,420,180,930
265,420,180,890
266,430,190,870
267,440,180,850
268,430,170,860
269,410,150,890
270,410,150,910
271,410,160,910
272,420,170,910
273,410,190,900
274,390,210,900
275,350,220,890
276,330,240,890
277,310,250,890
278,300,250,900
279,290,250,910
280,280,240,930
281,300,230,960
282,310,210,990
283,310,190,1020
284,310,180,1040
285,320,160,1050
286,320,140,1050
287,320,120,1050
288,310,100,1040
289,300,90,1040
290,290,80,1030
291,300,70,1010
292,290,60,1000
293,290,60,1000
294,290,40,1000
295,300,40,990
296,320,40,970
297,340,50,940
298,330,50,910
299,310,40,890
300,290,30,870
301,270,30,860
302,260,30,860
303,270,30,860
304,270,50,860
305,270,60,870
306,270,60,880
307,280,70,890
308,290,80,890
309,290,90,890
310,300,90,900
311,300,90,900
312,290,100,900
