Test 1
1,640,-120,730
2,650,-130,730
3,650,-130,730
4,650,-130,730
5,650,-130,730
6,650,-130,720
7,660,-140,730
8,650,-140,730
9,650,-140,730
10,640,-140,720
11,630,-140,720
12,620,-140,720
13,630,-140,730
14,630,-150,730
15,630,-150,730
16,630,-150,740
17,630,-150,740
18,630,-150,740
19,630,-160,750
20,630,-160,750
21,630,-160,750
22,640,-160,750
23,640,-160,750
24,640,-160,740
25,650,-160,740
26,650,-160,740
27,660,-160,740
28,660,-170,740
29,660,-160,740
30,660,-160,740
31,660,-160,740
32,660,-160,740
33,660,-160,730
34,650,-150,730
35,640,-150,720
36,650,-150,710
37,650,-150,700
38,650,-150,690
39,630,-150,700
40,590,-150,710
41,590,-160,710
42,590,-170,730
43,590,-180,760
44,580,-180,790
45,570,-180,820
46,610,-180,860
47,720,-200,880
48,830,-240,870
49,1000,-240,870
50,1260,-270,880
51,1500,-280,880
52,1750,-270,820
53,2040,-290,710
54,2270,-350,590
55,2280,-320,480
56,2170,-190,420
57,1900,-50,390
58,1560,50,390
59,1250,130,430
60,1120,170,450
61,1110,150,480
62,1040,140,490
63,970,180,440
64,860,240,390
65,730,260,310
66,610,240,240
67,620,210,170
68,630,180,140
69,600,190,100
70,610,220,110
71,600,260,170
72,620,280,180
73,760,270,140
74,870,230,20
75,940,220,-140
76,940,260,-210
77,970,310,-290
78,1060,370,-330
79,1080,410,-340
80,1020,400,-230
81,860,350,-210
82,850,290,-310
83,920,270,-440
84,780,340,-530
85,570,440,-440
86,380,410,-320
87,200,360,-220
88,120,310,-130
89,-310,300,810
90,-1040,70,2960
91,-1180,-1300,4000
92,2020,-1930,2940
93,2870,80,650
94,1040,860,50
95,90,820,-270
96,600,760,-610
97,590,520,-780
98,330,500,-850
99,200,770,-710
100,310,750,-490
101,770,630,-500
102,1130,630,-360
103,1200,720,10
104,1070,790,250
105,810,820,-230
106,800,890,-980
107,1100,880,-1530
108,1310,940,-1730
109,1190,1020,-1740
110,770,1060,-1510
111,440,880,-1150
112,450,20,3630
113,230,-1250,3980
114,10,-210,1960
115,990,330,810
116,1680,300,420
117,1500,690,180
118,1390,850,-130
119,1250,740,-220
120,1030,690,-230
121,660,710,-150
122,490,710,-150
123,520,660,-200
124,570,730,-320
125,650,780,-380
126,650,820,-50
127,530,800,10
128,520,750,-430
129,630,720,-1020
130,810,660,-1520
131,1160,670,-1840
132,1170,820,-1920
133,880,960,-1730
134,540,950,-1480
135,180,700,-150
136,-820,-310,4000
137,420,-2000,3200
138,2180,-90,1290
139,2170,560,520
140,1180,630,300
141,970,880,-90
142,790,950,-240
143,880,630,-320
144,800,680,-300
145,430,710,-160
146,200,620,-50
147,-30,580,30
148,20,450,100
149,170,360,210
150,330,310,310
151,470,300,340
152,540,340,360
153,590,360,350
154,570,340,320
155,540,320,280
156,480,280,210
157,450,240,190
158,510,200,200
159,590,180,200
160,660,190,190
161,680,230,180
162,740,270,140
163,840,290,130
164,920,320,160
165,960,330,190
166,890,340,180
167,680,340,160
168,500,340,140
169,500,290,120
170,610,240,90
171,720,230,90
172,890,230,120
173,1080,210,170
174,1200,170,230
175,1320,110,270
176,1370,70,320
177,1210,90,380
178,1030,130,450
179,920,150,510
180,880,160,550
181,870,160,520
182,820,110,460
183,770,60,440
184,820,-10,500
185,1060,-100,570
186,1530,-180,640
187,1640,-250,680
188,1030,-80,800
189,980,-110,920
190,1170,-150,970
191,1080,-90,960
192,950,-50,950
193,890,-70,930
194,780,-90,910
195,690,-110,880
196,670,-140,860
197,630,-170,830
198,600,-220,810
199,570,-290,810
200,560,-330,820
201,560,-360,830
202,590,-400,850
203,610,-420,880
204,640,-440,890
205,670,-470,910
206,700,-490,920
207,730,-500,930
208,750,-510,940
209,760,-510,980
210,750,-520,970
211,780,-500,960
212,750,-500,960
213,740,-490,950
214,720,-470,940
215,700,-450,920
216,690,-440,900
217,670,-440,870
218,660,-420,850
219,650,-410,820
220,640,-400,810
221,640,-390,790
222,620,-370,780
223,600,-360,770
224,580,-340,760
225,570,-330,750
226,560,-320,740
227,550,-310,730
228,540,-300,720
229,520,-290,710
230,510,-280,690
231,500,-270,680
232,480,-260,670
233,480,-250,670
234,490,-240,660
235,490,-240,660
236,480,-240,650
237,480,-230,660
238,470,-230,670
239,480,-230,680
240,490,-230,690
241,510,-230,710
242,530,-220,730
243,540,-220,740
244,550,-230,760
245,550,-230,770
246,560,-230,790
247,570,-230,800
248,580,-240,800
249,580,-240,810
250,580,-240,810
251,580,-250,820
252,580,-250,810
253,570,-260,810
254,570,-260,800
255,560,-260,780
256,560,-260,780
257,560,-260,770
258,580,-250,770
259,600,-250,770
260,610,-250,770
261,610,-240,770
262,610,-240,770
263,610,-240,770
264,610,-240,770
265,610,-240,760
266,610,-230,760
267,610,-230,750
268,600,-230,740
269,600,-230,730
270,590,-230,720
271,590,-220,720
272,590,-220,710
273,580,-220,700
274,580,-230,700
275,580,-230,700
276,590,-230,700
277,600,-220,710
278,590,-220,710
279,610,-250,710
280,620,-230,720
281,640,-190,730
282,620,-190,740
283,620,-230,740
284,640,-250,740
285,630,-240,740
286,610,-220,730
287,610,-230,730
288,610,-230,720
289,610,-240,730
290,610,-240,730
291,620,-240,740
292,630,-240,750
293,630,-240,760
294,630,-240,770
295,620,-240,770
296,630,-240,770
297,620,-240,760
298,620,-240,760
299,610,-240,750
300,610,-250,750
301,600,-240,750
302,600,-240,740
303,600,-240,740
304,590,-240,740
305,590,-240,740
306,590,-240,740
307,590,-240,740
308,590,-240,740
309,590,-240,740
310,590,-240,740
311,590,-240,740
312,590,-240,740
313,590,-240,730
314,590,-250,730
315,590,-250,730
316,590,-250,730
317,590,-250,740
318,600,-260,740
319,600,-260,750
320,610,-260,750
321,610,-260,760
322,610,-260,760
323,610,-260,760
324,610,-260,760
325,610,-260,760
326,620,-260,750
327,620,-260,750
328,620,-260,750
329,610,-260,750
330,610,-260,740
331,610,-260,740
332,600,-260,740
333,600,-260,740
334,600,-260,740
335,610,-260,750
336,610,-260,750
337,610,-260,750
338,610,-260,750
339,610,-260,750
340,610,-260,750
341,610,-260,750
342,600,-260,740
343,600,-260,740
344,600,-260,740
345,600,-260,740
346,600,-260,730
347,590,-260,740
348,590,-260,740
349,590,-260,740
350,590,-260,740
351,590,-260,740
352,590,-260,740
353,600,-260,740
Test 2,0,0,0
1,600,-280,730
2,600,-280,730
3,600,-280,730
4,610,-280,730
5,610,-280,730
6,610,-280,730
7,610,-280,730
8,600,-280,730
9,600,-280,730
10,600,-280,730
11,600,-280,730
12,610,-280,730
13,610,-280,740
14,610,-280,740
15,610,-280,740
16,600,-280,740
17,600,-280,740
18,600,-280,740
19,600,-290,740
20,600,-290,740
21,590,-290,730
22,590,-290,730
23,590,-290,730
24,590,-290,730
25,590,-290,740
26,590,-290,740
27,600,-290,740
28,600,-290,740
29,600,-300,750
30,600,-310,760
31,600,-320,770
32,620,-340,770
33,610,-340,790
34,620,-350,830
35,640,-360,860
36,690,-380,890
37,750,-410,930
38,850,-450,960
39,910,-500,990
40,930,-540,1010
41,920,-580,1030
42,910,-580,1070
43,980,-600,1090
44,1000,-630,1090
45,980,-660,1080
46,890,-670,1040
47,720,-640,1010
48,580,-580,1000
49,490,-560,1000
50,480,-590,980
51,440,-580,940
52,330,-530,930
53,280,-520,890
54,190,-540,830
55,60,-520,770
56,20,-470,700
57,30,-410,640
58,80,-360,580
59,180,-320,500
60,230,-330,460
61,270,-360,440
62,360,-370,350
63,480,-360,220
64,530,-330,130
65,430,-310,270
66,210,-330,530
67,200,-200,660
68,280,90,640
69,450,330,650
70,560,510,450
71,340,600,-170
72,-90,790,-700
73,-160,570,-1160
74,-440,-20,-1310
75,-570,-440,-510
76,690,-1070,500
77,1550,-1800,4000
78,1440,-430,4000
79,530,110,4000
80,-150,-340,3310
81,-550,-290,2730
82,-10,120,1860
83,430,-20,1030
84,650,-230,390
85,1050,-370,-10
86,1160,-370,-110
87,690,-400,-50
88,100,-450,-70
89,-10,-420,-160
90,260,-370,-100
91,490,-370,40
92,490,-470,-60
93,310,-510,-270
94,100,-320,-250
95,90,-70,-300
96,220,80,-460
97,250,20,-670
98,100,-110,-780
99,-150,-240,-750
100,-690,-270,750
101,470,-10,4000
102,2730,-1880,4000
103,2450,-100,3230
104,50,170,2700
105,-840,-540,2460
106,-300,-260,1760
107,-370,-470,1230
108,-200,-550,970
109,510,-620,630
110,1120,-650,280
111,1220,-560,40
112,990,-500,-30
113,900,-600,0
114,760,-740,90
115,420,-810,180
116,320,-760,150
117,310,-650,210
118,140,-510,380
119,60,-400,310
120,10,-240,150
121,10,10,-250
122,340,210,-660
123,580,240,-1020
124,350,80,-1420
125,-90,-140,-1760
126,-750,-450,-1710
127,-60,-90,4000
128,2550,-2420,4000
129,2360,-570,3590
130,760,300,2900
131,-490,-760,2480
132,-310,-420,1610
133,-510,-360,1130
134,-570,-310,760
135,60,-330,490
136,520,-400,310
137,640,-180,170
138,1000,0,110
139,1080,-150,30
140,850,-420,70
141,760,-560,210
142,750,-540,310
143,670,-530,450
144,450,-560,550
145,260,-530,640
146,230,-480,720
147,240,-390,790
148,290,-310,840
149,350,-280,870
150,370,-290,900
151,380,-280,930
152,410,-270,950
153,400,-250,930
154,380,-230,880
155,380,-210,830
156,420,-180,770
157,490,-160,720
158,540,-150,690
159,590,-160,670
160,610,-190,640
161,600,-230,640
162,550,-250,660
163,510,-240,690
164,490,-240,710
165,470,-250,730
166,440,-240,760
167,460,-240,790
168,460,-260,800
169,410,-290,820
170,360,-310,830
171,290,-330,810
172,230,-340,770
173,180,-370,710
174,140,-390,690
175,140,-390,700
176,250,-400,720
177,400,-460,740
178,490,-500,790
179,520,-520,850
180,530,-520,880
181,490,-500,920
182,430,-490,950
183,410,-450,950
184,400,-410,940
185,390,-380,930
186,370,-390,950
187,370,-380,970
188,390,-360,980
189,420,-320,1000
190,460,-280,1010
191,470,-260,1020
192,490,-260,1020
193,530,-270,1000
194,570,-270,970
195,580,-260,930
196,570,-250,890
197,560,-250,880
198,550,-250,880
199,550,-250,890
200,560,-240,890
201,560,-240,880
202,560,-240,870
203,550,-230,870
204,560,-220,850
205,580,-220,840
206,600,-220,830
207,620,-220,820
208,640,-220,800
209,670,-220,780
210,700,-190,760
211,710,-180,740
212,700,-180,730
213,680,-190,730
214,660,-190,730
215,640,-210,740
216,620,-210,750
217,610,-220,750
218,600,-220,750
219,600,-230,740
220,600,-230,740
221,590,-230,730
222,570,-230,740
223,550,-230,750
224,540,-240,760
225,540,-250,760
226,540,-260,770
227,560,-270,760
228,580,-270,770
229,590,-280,780
230,600,-290,790
231,590,-290,790
232,570,-280,800
233,560,-280,780
234,550,-270,770
235,550,-260,760
236,550,-260,750
237,540,-250,750
238,550,-250,740
239,540,-260,750
240,540,-260,760
241,550,-250,760
242,560,-250,770
243,580,-250,770
244,590,-250,760
245,590,-250,760
246,580,-250,760
247,570,-250,760
248,560,-250,760
249,560,-250,770
250,560,-250,780
251,560,-260,790
252,560,-260,800
253,560,-250,810
254,560,-240,820
255,570,-240,820
256,580,-230,820
257,580,-220,820
258,580,-230,810
259,570,-230,810
260,560,-230,800
261,540,-230,800
262,530,-230,790
263,530,-230,790
264,520,-230,780
265,520,-220,770
266,530,-220,760
267,550,-220,750
268,550,-230,750
269,530,-240,750
270,540,-240,750
271,540,-250,750
272,540,-260,750
273,540,-260,760
274,540,-270,760
275,540,-260,760
276,550,-260,770
277,560,-260,770
278,570,-260,770
279,580,-260,770
280,590,-270,770
281,590,-270,780
282,600,-270,780
283,600,-270,780
284,600,-280,780
285,600,-280,780
286,600,-270,780
287,600,-270,770
288,600,-270,760
289,590,-270,760
290,600,-270,750
291,600,-270,750
292,590,-280,750
293,580,-280,740
294,570,-280,740
295,570,-270,740
296,570,-270,730
297,570,-270,730
298,580,-260,740
299,580,-260,740
300,580,-260,750
301,590,-260,750
302,590,-260,750
303,590,-260,760
304,590,-260,760
305,590,-260,760
306,590,-260,760
307,590,-260,760
308,590,-250,750
309,590,-260,750
310,600,-260,760
311,590,-260,760
312,600,-260,760
313,600,-260,770
314,590,-260,770
315,590,-260,760
316,600,-270,760
317,590,-260,760
318,600,-260,750
319,600,-260,750
320,600,-270,750
321,600,-270,750
322,590,-270,750
323,590,-270,750
324,590,-270,750
325,590,-270,750
326,600,-270,750
327,590,-270,750
328,590,-270,750
329,590,-270,750
330,590,-270,750
331,590,-270,750
332,590,-270,750
333,590,-270,750
334,590,-270,760
335,580,-270,760
336,570,-270,760
337,570,-270,760
338,570,-270,760
339,560,-270,760
340,570,-270,760
341,570,-270,760
342,570,-270,760
343,570,-270,760
344,580,-270,760
345,580,-270,760
346,580,-270,760
347,580,-270,750
348,580,-270,750
349,580,-270,750
350,580,-270,750
351,580,-270,750
352,590,-270,750
353,600,-270,760
Test 3,0,0,0
1,590,-270,740
2,590,-270,750
3,600,-260,750
