Test 1
1,-260,210,460
2,-60,80,390
3,160,-140,440
4,290,-320,470
5,390,-460,490
6,370,-520,500
7,300,-510,540
8,240,-480,590
9,200,-480,630
10,200,-480,690
11,220,-500,700
12,160,-490,750
13,160,-450,820
14,220,-430,920
15,290,-460,1060
16,370,-500,1090
17,400,-490,1060
18,370,-470,1020
19,300,-420,980
20,220,-370,930
21,140,-330,890
22,150,-340,860
23,170,-340,860
24,190,-340,870
25,220,-350,890
26,260,-360,900
27,290,-380,920
28,310,-390,930
29,320,-380,930
30,320,-370,920
31,300,-350,910
32,280,-340,910
33,270,-330,900
34,270,-340,890
35,280,-350,870
36,290,-350,860
37,300,-360,850
38,310,-360,850
39,320,-370,850
40,310,-380,860
41,310,-380,870
42,300,-380,880
43,290,-380,880
44,280,-380,880
45,280,-370,880
46,280,-370,880
47,280,-370,870
48,290,-370,860
49,290,-370,860
50,290,-370,860
51,300,-380,860
52,300,-380,870
53,300,-380,870
54,300,-380,880
55,290,-370,880
56,290,-370,880
57,290,-360,880
58,290,-360,880
59,300,-360,880
60,310,-350,880
61,310,-350,880
62,320,-350,880
63,320,-350,870
64,320,-350,870
65,310,-340,870
66,310,-340,870
67,310,-340,870
68,310,-340,870
69,310,-350,880
70,310,-350,880
71,320,-350,880
72,320,-350,880
73,310,-350,870
74,310,-350,870
75,310,-350,870
76,310,-350,870
77,310,-360,880
78,300,-360,880
79,300,-360,870
80,300,-350,880
81,300,-350,880
82,300,-350,880
83,300,-350,880
84,300,-350,880
85,310,-350,880
86,310,-350,880
87,310,-350,880
88,310,-350,880
89,310,-350,870
90,310,-350,870
91,310,-350,870
92,310,-350,870
93,310,-350,870
94,310,-350,870
95,310,-350,870
96,320,-350,880
97,320,-350,870
98,320,-350,870
99,320,-350,880
100,320,-350,880
101,310,-350,870
102,310,-350,880
103,310,-350,880
104,310,-340,880
105,310,-350,880
106,310,-350,880
107,310,-350,880
108,310,-350,880
109,310,-350,880
110,310,-350,870
111,310,-350,870
112,310,-350,870
113,310,-350,870
114,310,-350,870
115,310,-350,870
116,310,-350,870
117,300,-350,870
118,310,-360,870
119,310,-360,870
120,310,-360,880
121,310,-350,870
122,310,-360,870
123,310,-360,870
124,300,-350,870
125,310,-360,870
126,310,-350,870
127,310,-350,870
128,310,-350,870
129,290,-350,880
130,320,-350,870
131,310,-350,880
132,300,-340,880
133,300,-340,880
134,300,-330,870
135,300,-330,880
136,290,-340,880
137,280,-340,890
138,270,-350,900
139,260,-360,920
140,260,-360,950
141,250,-360,980
142,230,-360,1010
143,210,-350,1040
144,210,-370,1060
145,240,-390,1080
146,300,-440,1090
