Test 1
1,700,-200,670
2,700,-200,670
3,690,-200,670
4,690,-200,660
5,690,-200,670
6,690,-200,670
7,690,-200,670
8,690,-210,670
9,690,-210,660
10,690,-210,660
11,690,-210,670
12,700,-210,670
13,690,-210,670
14,690,-210,670
15,690,-210,670
16,700,-210,670
17,700,-210,670
18,690,-210,670
19,700,-200,670
20,700,-200,670
21,700,-210,670
22,700,-210,680
23,700,-210,680
24,700,-210,680
25,700,-200,670
26,700,-200,680
27,700,-210,680
28,700,-210,680
29,700,-210,690
30,710,-210,690
31,710,-210,690
32,710,-210,690
33,700,-210,700
34,700,-210,690
35,690,-210,690
36,700,-200,700
37,690,-190,700
38,690,-190,710
39,690,-180,710
40,690,-180,730
41,690,-180,740
42,700,-180,740
43,700,-170,770
44,720,-170,810
45,750,-170,870
46,790,-180,930
47,840,-190,1000
48,900,-220,1060
49,960,-250,1090
50,960,-290,1070
51,900,-330,1040
52,710,-350,1020
53,610,-350,920
54,770,-370,840
55,1010,-420,720
56,1160,-470,660
57,1130,-370,600
58,910,-480,610
59,1000,-560,590
60,950,-430,610
61,720,-280,630
62,650,-260,660
63,620,-300,660
64,630,-270,640
65,630,-210,590
66,560,-170,570
67,520,-130,560
68,470,-110,550
69,420,-110,530
70,390,-80,510
71,370,-60,500
72,360,-40,490
73,360,0,480
74,360,40,470
75,350,70,460
76,340,90,450
77,320,100,460
78,330,100,490
79,350,80,500
80,330,70,480
81,290,80,470
82,260,80,450
83,220,60,440
84,170,70,420
85,160,70,430
86,170,50,450
87,190,40,490
88,220,20,530
89,270,10,580
90,300,0,640
91,320,-10,680
92,360,-40,660
93,370,-70,620
94,300,-60,590
95,200,-80,530
96,90,-70,520
97,-40,-100,560
98,-90,-200,640
99,-80,-410,430
100,500,-360,720
101,3860,-2600,4000
102,3970,-2950,4000
103,1770,-680,3220
104,-70,-330,2110
105,-500,-130,1260
106,-350,-140,670
107,300,-310,110
108,1030,-470,-260
109,1260,-610,-210
110,890,-470,-210
111,520,-370,-70
112,30,-270,170
113,0,-190,350
114,-10,30,390
115,-30,100,270
116,30,80,170
117,90,100,200
118,220,90,280
119,260,30,290
120,20,20,240
121,-170,10,150
122,-100,-30,10
123,40,-120,-30
124,40,-160,-10
125,-90,-210,40
126,-30,-460,-600
127,670,410,1890
128,3980,-3540,4000
129,3720,-2800,3990
130,400,-530,3110
131,-250,-120,2290
132,-90,-460,1560
133,70,-440,1030
134,630,-540,580
