Test 1
1,320,70,920
2,320,70,920
3,320,70,920
4,320,70,920
5,320,70,920
6,320,70,930
7,320,70,920
8,320,70,920
9,320,70,920
10,320,70,920
11,320,60,920
12,320,60,920
13,320,60,920
14,320,70,920
15,320,70,920
16,320,70,920
17,320,70,920
18,320,70,930
19,320,70,930
20,320,70,930
21,320,70,930
22,320,70,930
23,320,70,930
24,320,70,920
25,320,70,920
26,320,70,920
27,320,70,920
28,320,70,920
29,320,70,920
30,320,70,920
31,320,70,920
32,320,70,930
33,320,70,930
34,320,70,930
35,320,70,930
36,320,70,930
37,320,70,930
38,320,70,930
39,320,60,920
40,320,60,920
41,320,60,920
42,320,60,920
43,320,70,920
44,320,70,910
45,320,70,920
46,320,70,920
47,330,70,920
48,320,70,920
49,320,70,920
50,320,70,930
51,330,70,930
52,320,70,930
53,320,70,930
54,320,60,930
55,320,60,930
56,320,70,920
57,320,60,920
58,320,70,920
59,320,70,920
60,320,70,920
61,320,70,920
62,320,70,920
63,320,70,920
64,320,70,920
65,320,70,920
66,320,70,920
67,320,70,920
68,320,70,920
69,320,70,920
70,320,70,920
71,320,70,920
72,320,60,920
73,320,60,920
74,320,70,920
75,320,70,920
76,320,70,920
77,320,70,920
78,320,70,920
79,320,70,930
80,330,70,930
81,330,70,930
82,330,70,940
83,340,70,970
84,340,50,1000
85,340,50,1040
86,360,60,1130
87,360,30,1200
88,370,30,1300
89,410,70,1350
90,550,70,1350
91,580,40,1300
92,530,30,1220
93,540,40,1130
94,500,30,1110
95,460,30,1130
96,450,100,1180
97,440,130,1240
98,460,210,1270
99,530,230,1290
100,520,230,1300
101,500,230,1280
102,460,230,1230
103,400,240,1170
104,350,240,1100
105,340,250,1070
106,370,240,1070
107,380,220,1030
108,370,220,1000
109,340,200,960
110,270,210,900
111,220,220,860
112,190,220,820
113,150,240,800
114,110,270,770
115,80,280,750
116,60,300,710
117,40,330,680
118,40,350,660
119,30,360,660
120,30,360,650
121,40,370,630
122,40,370,600
123,30,370,570
124,30,370,530
125,20,370,500
126,10,370,490
127,0,380,470
128,-10,390,450
129,-10,390,430
130,-20,400,400
131,-30,400,370
132,-30,410,340
133,-40,420,310
134,-50,430,280
135,-50,440,270
136,-40,440,270
137,-70,440,270
138,-80,450,280
139,-80,450,290
140,-70,450,300
141,-60,450,310
142,-60,440,330
143,-60,430,350
144,-50,420,370
145,-40,410,400
146,-30,410,440
147,-30,400,460
148,-30,390,480
149,-40,380,500
150,-50,370,510
151,-40,350,530
152,-20,330,590
153,10,300,650
154,50,260,660
155,70,220,620
156,110,150,580
157,100,50,580
158,-100,100,650
159,0,160,740
160,160,80,860
161,240,-20,1010
162,290,-20,1120
163,320,10,1170
164,380,40,1140
165,360,10,1220
166,990,-100,2270
167,1460,-1900,3970
168,1350,-640,3870
169,540,150,3390
170,850,-400,2640
171,540,80,1770
172,370,180,1260
173,380,0,960
174,280,30,710
175,120,0,560
176,30,-20,560
177,20,-70,650
178,140,-70,830
179,180,-10,980
180,160,10,1050
181,100,30,1080
182,90,70,1080
183,130,80,1060
184,130,90,1030
185,120,120,1010
186,80,170,1000
187,60,210,980
188,60,200,960
189,80,210,940
190,110,220,910
191,110,220,860
192,100,220,800
193,90,220,720
194,50,230,630
195,20,230,550
196,10,230,490
197,-10,240,460
198,-20,240,480
199,0,240,540
200,20,230,600
201,30,250,620
202,30,250,580
203,0,270,470
204,-70,290,350
205,-140,300,280
206,-170,300,270
207,-160,290,300
208,-140,260,340
209,-140,220,350
210,-110,190,370
211,-60,170,430
212,-50,160,490
213,-40,160,520
214,0,160,490
215,30,160,410
216,60,150,310
217,110,100,270
218,680,110,1170
219,1060,-2380,3350
220,1640,-440,3950
221,650,-280,3750
222,620,-500,3160
223,480,-40,2330
224,340,160,1740
225,450,0,1330
226,430,-10,990
227,310,40,740
228,180,30,650
229,80,-20,680
230,70,-50,820
231,180,-50,990
232,250,-40,1070
233,250,-40,1090
234,260,-40,1090
235,240,-10,1080
236,240,10,1040
237,200,20,1000
238,140,50,950
239,80,90,920
240,50,120,880
241,50,120,850
242,50,150,820
243,40,180,790
244,40,190,740
245,10,220,680
246,-20,240,620
247,-40,260,530
248,-60,270,470
249,-70,290,420
250,-80,290,400
251,-80,300,400
252,-70,300,420
253,-50,310,440
254,-40,310,430
255,-50,300,400
256,-60,300,350
257,-60,290,350
258,-70,280,370
259,-80,260,400
260,-60,240,470
261,-30,230,580
262,-10,210,680
263,-10,200,690
264,-20,200,700
265,10,200,870
266,50,250,960
267,-10,280,860
268,-90,330,520
269,-210,400,110
270,-240,360,-360
271,550,700,-350
272,1410,-3050,3970
273,1540,660,3450
274,980,-440,3290
275,1030,-870,2820
276,660,30,1900
277,560,180,1360
278,430,130,1030
279,110,240,770
280,-60,210,580
281,-110,90,490
282,-110,10,450
283,-130,10,460
284,-50,20,550
285,90,10,670
286,190,-20,780
287,270,-30,870
288,310,-20,940
289,320,-10,970
290,310,-20,1000
291,300,-30,1010
292,270,-30,1010
293,220,-30,1000
294,180,-30,990
295,170,-20,960
296,160,-20,950
297,140,-10,950
298,140,0,980
299,150,0,980
300,150,0,970
301,150,0,950
302,160,10,940
303,180,10,940
304,190,10,950
305,200,10,960
306,220,10,960
307,210,10,970
308,230,20,980
309,250,20,1000
310,260,20,1000
311,260,20,1010
312,260,20,1030
313,270,30,1030
314,260,30,1020
315,240,20,1000
316,220,30,980
317,210,30,960
318,200,20,940
319,200,20,930
320,200,10,910
321,200,10,910
322,210,10,900
323,210,10,900
324,210,10,910
325,220,10,930
326,220,10,950
327,240,10,960
328,240,10,970
329,250,20,980
330,240,20,980
331,240,20,980
332,230,30,970
333,230,20,970
334,230,20,960
335,230,20,950
336,230,20,950
337,230,20,940
338,230,20,950
339,230,10,950
340,230,10,950
341,240,10,950
342,240,10,950
343,240,10,950
344,240,20,950
345,230,20,960
346,230,30,960
347,240,30,960
348,230,30,960
349,220,30,960
350,230,30,960
351,230,30,960
352,230,30,950
353,230,30,950
Test 2,0,0,0
1,250,30,950
2,250,30,950
3,250,30,950
4,250,30,950
5,250,30,950
6,250,30,950
7,250,30,950
8,250,30,950
9,250,30,950
10,250,30,940
11,250,30,940
12,250,30,940
13,250,30,940
14,250,30,950
15,250,30,950
16,250,30,950
17,250,30,950
18,250,30,950
19,250,30,950
20,250,30,950
21,250,30,950
22,250,30,950
23,250,30,950
24,250,40,950
25,250,30,950
26,250,30,950
27,250,30,950
28,250,30,950
29,250,30,950
30,250,30,950
31,250,30,950
32,250,30,940
33,250,30,940
34,250,30,950
35,250,30,950
36,250,30,950
37,250,30,950
38,250,30,950
39,250,30,950
40,260,40,950
41,260,30,950
42,260,30,950
43,250,30,950
44,250,30,950
45,250,30,940
46,250,30,950
47,250,30,950
48,250,30,950
49,250,30,950
50,250,30,950
51,250,30,950
52,250,30,950
53,250,30,950
54,250,30,950
55,250,30,950
56,250,30,950
57,250,30,950
58,250,30,950
59,250,30,950
60,250,30,950
61,250,30,950
62,250,30,950
63,250,30,940
64,250,30,950
65,260,30,940
66,250,30,950
67,250,30,960
68,260,40,940
69,250,30,950
70,250,30,950
71,260,40,950
72,260,40,950
73,260,40,960
74,260,40,960
75,250,40,980
76,250,30,1010
77,260,30,1010
78,230,20,1020
79,210,0,1050
80,230,20,1080
81,270,30,1080
82,300,20,1070
83,320,30,1080
84,320,20,1060
85,320,10,1030
86,320,-10,1010
87,290,-20,1020
88,300,-40,1020
89,320,-40,1020
90,340,-70,1030
91,350,-70,1040
92,370,-70,1080
93,410,-50,1110
94,440,-50,1130
95,450,-50,1140
96,450,-30,1140
97,440,0,1130
98,410,20,1120
99,410,40,1110
100,410,50,1110
101,360,60,1110
102,350,70,1110
103,330,70,1110
104,310,70,1090
105,290,70,1070
106,300,90,1050
107,330,110,1040
108,360,120,1030
109,380,140,1000
110,390,160,980
111,370,180,950
112,370,200,910
113,370,230,890
114,360,260,860
115,350,290,840
116,360,300,840
117,380,310,820
118,370,300,790
119,350,310,770
120,330,330,740
121,340,340,730
122,330,340,710
123,310,340,670
124,270,340,630
125,240,370,610
126,230,390,580
127,220,400,590
128,260,400,590
129,280,390,590
130,320,380,610
131,350,390,590
132,350,390,540
133,360,390,490
134,350,380,460
135,320,400,430
136,270,400,410
137,210,400,370
138,180,400,360
139,180,380,380
140,200,370,400
141,280,350,410
142,360,360,380
143,400,340,380
144,440,360,420
145,460,360,430
146,490,350,420
147,540,340,430
148,580,360,470
149,660,390,500
150,730,440,500
151,790,440,460
152,820,430,390
153,750,360,330
154,670,290,320
155,970,90,1070
156,1470,-2270,2190
157,120,90,3040
158,20,590,2690
159,-170,570,2250
160,230,160,1840
161,600,130,1500
162,600,210,1180
163,430,250,950
164,320,210,770
165,340,150,680
166,350,140,630
167,430,120,600
168,510,110,610
169,530,100,640
170,500,110,670
171,430,150,740
172,380,220,840
173,400,280,920
174,440,310,970
175,500,320,960
176,590,320,920
177,650,330,840
178,690,340,740
179,710,370,620
180,700,390,510
181,690,410,450
182,650,420,450
183,600,430,480
184,530,390,520
185,450,360,580
186,360,350,610
187,310,330,600
188,340,350,570
189,400,390,540
190,490,410,500
191,540,430,470
192,550,430,520
193,540,420,510
194,550,440,470
195,530,460,420
196,480,450,400
197,430,430,420
198,400,410,530
199,420,400,680
200,420,370,750
201,410,370,710
202,420,380,720
203,430,390,760
204,420,400,760
205,420,400,720
206,420,450,600
207,350,540,450
208,400,560,300
209,480,540,200
210,490,460,150
211,480,300,230
212,530,-480,160
213,120,-2370,2220
214,880,400,2400
215,930,520,2380
216,720,290,2120
217,820,70,1820
218,860,140,1520
219,770,290,1210
220,570,280,1000
221,450,190,850
222,330,170,730
223,320,170,650
224,350,150,580
225,390,130,530
226,420,120,530
227,440,150,610
228,450,210,720
229,450,250,830
230,430,280,910
231,430,280,960
232,450,290,970
233,480,280,900
234,540,290,820
235,580,300,720
236,600,330,650
237,610,350,600
238,590,360,570
239,560,360,530
240,520,360,530
241,490,360,530
242,440,350,540
243,390,340,560
244,350,340,610
245,340,340,650
246,390,350,670
247,450,360,650
248,510,380,610
249,560,400,560
250,590,410,490
251,600,410,440
252,590,410,440
253,550,400,520
254,520,380,590
255,500,340,650
256,430,340,690
257,370,330,740
258,370,310,790
259,430,300,820
260,480,330,820
261,520,330,820
262,570,310,880
263,620,330,970
264,670,380,980
265,670,480,800
266,640,690,470
267,640,840,80
268,540,740,-220
269,360,860,-230
270,460,-2370,1290
271,650,-850,2320
272,1090,660,2270
273,450,130,1950
274,560,100,1560
275,740,110,1320
276,670,190,1090
277,500,280,920
278,370,250,820
279,410,220,750
280,410,210,680
281,460,200,610
282,460,170,550
283,420,150,520
284,390,170,520
285,400,180,560
286,420,190,640
287,440,200,740
288,440,220,850
289,440,250,960
290,430,270,1040
291,430,280,1060
292,430,280,1050
293,420,280,1000
294,410,280,940
295,390,280,890
296,390,290,830
297,380,290,780
298,380,300,750
299,380,300,730
300,390,310,740
301,390,310,760
302,370,310,760
303,370,320,770
304,340,320,750
305,310,320,730
306,280,330,710
307,250,340,700
308,250,350,690
309,280,350,690
310,320,340,680
311,350,340,670
312,350,340,670
313,340,350,680
314,310,350,700
315,280,340,720
316,240,320,730
317,190,300,730
318,160,280,690
319,170,290,710
320,220,290,740
321,240,280,770
322,260,260,780
323,270,250,800
324,260,240,800
325,230,230,800
326,190,200,820
327,170,200,840
328,170,190,880
329,210,170,920
330,240,160,940
331,280,160,970
332,300,150,960
333,300,140,940
334,300,140,910
335,290,140,870
336,260,140,870
337,220,110,890
338,200,110,910
339,200,100,920
340,200,80,920
341,170,70,930
342,150,60,940
343,140,60,950
344,130,60,920
345,120,60,890
346,110,70,850
347,110,60,820
348,130,40,800
349,110,30,790
350,120,10,750
351,120,0,690
352,110,-60,570
353,310,-200,480
Test 3,0,0,0
1,270,50,940
2,270,50,940
3,270,50,940
4,270,50,940
5,270,50,940
6,270,50,950
7,270,50,950
8,270,50,940
9,270,50,940
10,270,50,940
11,270,50,940
12,270,50,940
13,270,50,940
14,270,50,940
15,270,50,940
16,270,50,950
17,270,50,950
18,270,50,950
19,270,50,940
20,270,50,940
21,270,50,940
22,270,50,940
23,270,50,940
24,270,50,940
25,270,50,940
26,270,50,940
27,270,50,940
28,270,50,940
29,270,50,940
30,270,50,940
31,280,50,940
32,270,50,940
33,270,50,950
34,270,50,940
35,270,50,940
36,270,50,940
37,270,50,940
38,270,50,940
39,270,50,940
40,270,50,940
41,270,50,940
42,270,50,940
43,270,50,940
44,270,50,940
45,270,50,950
46,270,50,940
47,270,50,940
48,270,50,940
49,280,50,940
50,280,50,940
51,280,50,940
52,280,50,940
53,280,50,940
54,280,50,950
55,270,50,960
56,250,50,980
57,250,50,1000
58,240,40,1040
59,260,30,1060
60,250,0,1100
61,240,20,1150
62,250,50,1230
63,300,30,1270
64,320,-30,1330
65,320,-60,1370
66,300,-80,1330
67,250,-110,1250
68,220,-100,1200
69,240,-70,1180
70,320,-20,1180
71,390,0,1190
72,400,10,1220
73,390,40,1240
74,390,70,1240
75,360,80,1220
76,320,100,1190
77,310,120,1150
78,320,140,1100
79,320,140,1050
80,300,140,1010
81,300,140,970
82,310,140,920
83,330,150,860
84,320,150,800
85,300,160,740
86,270,170,670
87,250,180,610
88,230,200,570
89,210,220,560
90,230,230,560
91,250,220,550
92,250,230,530
93,240,220,490
94,210,220,420
95,160,230,370
96,140,240,340
97,120,240,330
98,130,250,320
99,120,250,320
100,130,260,320
101,140,270,320
102,140,270,310
103,170,290,310
104,180,290,340
105,130,270,380
106,60,260,450
107,40,270,540
108,40,290,660
109,80,290,710
110,80,290,740
111,50,280,780
112,10,290,830
113,-30,290,860
114,-20,300,850
115,0,300,820
116,-40,290,810
117,-90,290,780
118,-170,280,740
119,-250,270,750
120,-260,260,790
121,-220,250,800
122,-220,210,840
123,-190,150,960
124,-120,90,1050
125,-70,40,1120
126,20,-20,1200
127,80,-60,1200
128,100,-40,1120
129,10,0,1000
130,-110,-20,820
131,-280,70,590
132,70,-650,230
133,760,-210,-530
134,2090,-1740,1160
135,-300,-980,3670
136,-700,-530,4000
137,1030,-110,3790
138,790,150,2920
139,-160,70,2090
140,-90,10,1550
141,30,120,1200
142,-10,90,1040
143,0,-10,1000
144,50,-50,940
145,100,-90,860
146,100,-190,800
147,-20,-180,910
148,-30,-160,1090
149,130,-240,1220
150,260,-270,1220
151,190,-250,1170
152,150,-190,1100
153,100,-150,1010
154,40,-90,940
155,10,-20,900
156,0,20,870
157,0,30,860
158,-20,50,860
159,-30,60,840
160,-40,50,810
161,-60,50,730
162,-60,60,660
163,-60,70,600
164,-60,80,560
165,-50,80,520
166,-80,70,480
167,-110,110,430
168,-130,160,390
169,-130,160,400
170,-120,160,430
171,-110,160,430
172,-120,170,400
173,-130,190,360
174,-150,190,320
175,-160,190,280
176,-170,170,260
177,-190,140,260
178,-190,110,330
179,-160,80,460
180,-120,40,610
181,-90,10,740
182,-60,-30,800
183,-50,-60,890
184,-10,-70,1000
185,-30,-40,1120
186,30,-10,1230
187,-90,-370,1230
188,-110,-20,1250
189,-380,-20,1170
190,-400,730,640
191,2190,-390,400
192,210,-2790,3030
193,-2020,-950,4000
194,120,10,4000
195,1010,20,3340
196,-150,70,2370
197,-270,-40,1690
198,-210,120,1270
199,-30,30,980
200,-30,50,790
201,10,-50,660
202,30,-160,670
203,110,-300,730
204,60,-170,840
205,30,-130,960
206,70,-270,1040
207,100,-250,1060
208,70,-200,1060
209,50,-160,1010
210,50,-140,940
211,40,-130,840
212,-40,-30,760
213,-20,20,690
214,30,0,620
215,40,10,550
216,10,70,490
217,-50,170,450
218,-90,210,430
219,-80,210,390
220,-50,200,380
221,-30,210,360
222,-40,230,340
223,-80,230,340
224,-110,220,380
225,-110,210,420
226,-110,180,440
227,-110,160,460
228,-70,150,520
229,0,140,580
230,30,150,610
231,0,160,580
232,-30,170,560
233,-70,180,540
234,-120,180,540
235,-140,150,550
236,-160,130,600
237,-140,110,680
238,-120,80,760
239,-100,50,880
240,-60,0,1030
241,30,-20,1150
242,60,-10,1210
243,50,0,1270
244,40,-20,1320
245,70,0,1370
246,390,-160,1310
247,-80,-100,1290
248,80,210,1030
249,-110,0,850
250,-280,830,430
251,1140,-740,-50
252,1460,-1840,1520
253,-1930,-870,3690
254,-1770,-130,3370
255,290,-170,3110
256,1050,240,2190
257,-120,150,1490
258,-590,-30,1200
259,-420,50,1200
260,-90,120,1250
261,140,40,1270
262,140,50,1280
263,150,-30,1230
264,160,-110,1180
265,150,-150,1140
266,120,-190,1060
267,40,-200,1000
268,-20,-210,970
269,-20,-200,940
270,10,-180,910
271,50,-150,910
272,110,-180,890
273,40,-110,890
274,10,0,880
275,120,-30,860
276,220,-50,830
277,280,-10,790
278,310,60,760
279,340,90,730
280,370,100,690
281,360,110,650
282,330,120,620
283,270,140,590
284,210,160,560
285,180,180,560
286,150,180,580
287,160,170,600
288,150,160,630
289,130,150,660
290,120,160,670
291,100,180,670
292,110,190,660
293,120,210,650
294,140,250,650
295,190,280,660
296,240,300,670
297,270,300,690
298,250,300,700
299,220,310,690
300,210,320,690
301,210,310,700
302,220,270,710
303,150,240,720
304,40,250,720
305,-10,320,720
306,10,350,720
307,50,330,730
308,70,280,750
309,90,260,790
310,100,250,830
311,100,250,880
312,80,230,920
313,70,210,950
314,60,190,960
315,70,170,960
316,90,150,950
317,100,130,950
318,110,120,970
319,110,90,980
320,110,60,990
321,110,50,990
322,160,30,1030
323,190,-80,1010
324,80,-80,1020
325,100,-30,1020
326,90,-50,1020
327,70,-110,1010
328,30,-130,990
329,20,-150,980
330,50,-220,960
331,-20,-300,1000
332,30,-320,1220
333,110,-240,1370
334,50,-250,1420
335,-10,-230,1410
336,10,-200,1380
337,50,-170,1310
338,80,-140,1210
339,80,-120,1110
340,110,-100,1040
341,120,-80,980
342,120,-60,940
343,100,-40,910
344,80,-30,880
345,60,-30,870
346,50,-30,880
347,40,-30,890
348,50,-30,930
349,90,-40,980
350,150,-50,1030
351,120,-40,1050
352,110,-40,1050
353,120,-40,1050
Test 4,0,0,0
1,180,-40,970
2,180,-40,970
3,180,-40,970
4,180,-40,960
5,180,-40,960
6,180,-40,960
7,180,-40,960
8,180,-50,970
9,180,-40,970
10,180,-40,970
11,180,-40,970
12,180,-40,970
13,180,-40,960
14,180,-40,960
15,180,-40,960
16,180,-40,960
17,180,-40,960
18,180,-40,960
19,180,-40,960
20,180,-40,960
21,180,-40,960
22,180,-40,970
23,180,-40,970
24,180,-40,970
25,180,-40,970
26,180,-40,970
27,180,-40,960
28,180,-40,960
29,180,-40,970
30,180,-40,960
31,180,-40,960
32,180,-40,960
33,180,-40,960
34,180,-40,960
35,180,-40,960
36,180,-40,960
37,180,-40,960
38,180,-40,970
39,180,-50,970
40,190,-40,970
41,180,-40,960
42,190,-40,960
43,190,-40,960
44,190,-40,960
45,190,-40,970
46,180,-40,970
47,180,-40,970
48,180,-40,970
49,180,-40,970
50,180,-40,970
51,180,-40,970
52,180,-40,970
53,180,-40,970
54,190,-40,960
55,200,-50,970
56,220,-40,980
57,230,-40,990
58,250,-50,1010
59,270,-40,1050
60,300,-40,1090
61,370,-10,1150
62,420,30,1220
63,440,40,1280
64,470,0,1280
65,410,-60,1220
66,340,-80,1120
67,280,-70,1010
68,300,-30,900
69,310,20,840
70,340,70,860
71,380,90,880
72,400,90,930
73,440,80,990
74,540,90,1060
75,570,100,1090
76,530,110,1090
77,470,120,1060
78,440,140,1030
79,440,150,1000
80,440,160,960
81,420,170,920
82,400,180,910
83,380,180,930
84,380,170,930
85,340,170,930
86,320,170,900
87,290,170,870
88,290,180,870
89,290,190,850
90,250,180,820
91,210,180,760
92,180,190,740
93,160,190,750
94,160,190,770
95,140,190,810
96,130,190,810
97,90,200,790
98,80,200,760
99,70,210,730
100,70,210,720
101,50,210,700
102,30,210,660
103,10,210,660
104,10,220,640
105,30,230,630
106,50,210,630
107,40,210,590
108,20,200,560
109,10,180,500
110,10,160,480
111,40,110,470
112,70,40,460
113,60,30,470
114,50,20,470
115,70,-40,480
116,50,-80,500
117,30,-120,550
118,40,-150,560
119,30,-180,540
120,0,-230,540
121,20,-210,610
122,130,-350,680
123,60,-440,820
124,-10,-430,980
125,10,-520,1150
126,-50,-530,1240
127,-150,-510,1320
128,-230,-500,1600
129,-1080,-770,1150
130,-600,-1610,4000
131,2290,-1630,4000
132,700,-1150,3240
133,-160,-800,2170
134,-70,-420,1810
135,180,-300,1500
136,220,-270,1060
137,70,-150,680
138,-120,-90,590
139,-220,-160,750
140,-110,-290,1000
141,80,-340,1180
142,140,-320,1270
143,200,-280,1260
144,220,-240,1190
145,240,-190,1110
146,260,-170,1020
147,240,-140,910
148,230,-110,800
149,220,-80,740
150,210,-60,720
151,180,-40,690
152,170,-20,640
153,140,0,570
154,130,20,490
155,110,50,430
156,120,70,390
157,130,80,380
158,150,80,380
159,160,80,380
160,180,110,380
161,190,140,350
162,190,170,300
163,190,210,230
164,200,240,180
165,180,250,160
166,170,240,170
167,180,230,160
168,200,200,190
169,220,160,250
170,220,150,300
171,220,140,360
172,220,140,380
173,230,120,410
174,260,80,490
175,280,60,540
176,260,40,620
177,240,30,720
178,250,10,790
179,240,-10,830
180,250,-40,860
181,260,-90,900
182,370,70,1000
183,350,-220,1140
184,170,-330,1320
185,70,-260,1380
186,100,-190,1330
187,180,-120,1240
188,340,-60,570
189,280,-320,-1120
190,-1140,-1590,4000
191,520,-1230,4000
192,180,-800,3690
193,-30,-930,2620
194,60,-580,2150
195,-30,-310,1800
196,100,-200,1350
197,230,-140,870
198,160,-10,590
199,0,20,580
200,-130,-90,740
201,-120,-220,930
202,10,-320,1100
203,140,-350,1180
204,150,-290,1190
205,170,-220,1120
206,210,-180,1000
207,230,-150,890
208,240,-110,830
209,240,-90,790
210,210,-80,740
211,190,-60,680
212,170,-10,650
213,170,10,640
214,180,0,610
215,170,20,560
216,150,30,510
217,130,40,490
218,120,40,480
219,120,50,480
220,100,90,470
221,70,110,440
222,50,120,390
223,50,150,350
224,60,190,310
225,50,170,290
226,50,150,260
227,60,150,290
228,60,140,310
229,50,120,350
230,50,110,350
231,40,90,330
232,60,60,380
233,100,40,480
234,120,10,630
235,150,-10,790
236,210,-20,880
237,240,-60,910
238,270,-160,1110
239,320,-120,1440
240,190,-460,1620
241,-100,-440,1610
242,-90,-210,1370
243,20,10,450
244,-1240,10,820
245,-770,-2110,4000
246,1840,-1010,4000
247,380,-1080,3130
248,-300,-930,2310
249,-70,-430,1980
250,0,-140,1540
251,-50,-130,1130
252,0,-160,780
253,0,-180,570
254,-130,-210,500
255,-270,-230,530
256,-350,-260,610
257,-300,-270,700
258,-250,-280,780
259,-150,-300,860
260,-60,-300,950
261,0,-280,1000
262,0,-290,1010
263,10,-280,1000
264,-10,-260,990
265,-30,-240,960
266,-30,-230,930
267,-40,-210,910
268,-50,-200,890
269,-50,-190,860
270,-40,-170,850
271,-20,-170,840
272,10,-170,820
273,40,-170,810
274,80,-170,800
275,120,-170,780
276,160,-160,760
277,160,-140,740
278,140,-110,710
279,110,-90,690
280,80,-70,680
