Test 1
1,530,-100,820
2,530,-100,830
3,530,-100,820
4,530,-100,820
5,530,-100,820
6,530,-110,820
7,530,-110,820
8,530,-110,820
9,530,-110,820
10,530,-110,820
11,530,-110,830
12,530,-110,830
13,530,-110,830
14,530,-110,830
15,530,-110,830
16,530,-110,830
17,530,-110,830
18,530,-110,830
19,530,-100,820
20,530,-100,820
21,530,-100,820
22,530,-110,820
23,530,-110,820
24,530,-110,820
25,530,-110,820
26,530,-110,820
27,540,-110,820
28,540,-110,820
29,530,-110,820
30,530,-110,830
31,530,-110,830
32,530,-110,830
33,530,-100,820
34,530,-100,830
35,530,-100,830
36,530,-90,830
37,540,-90,840
38,550,-90,840
39,550,-100,850
40,550,-110,860
41,550,-110,870
42,540,-110,920
43,540,-100,930
44,520,-100,950
45,480,-90,960
46,450,-90,950
47,480,-70,970
48,570,-50,980
49,640,-50,960
50,660,-50,950
51,660,-60,910
52,650,-80,890
53,750,-170,870
54,820,-230,860
55,830,-230,860
56,810,-220,880
57,760,-180,910
58,740,-140,930
59,730,-120,940
60,740,-120,930
61,740,-100,910
62,740,-70,900
63,730,-40,880
64,720,-30,860
65,700,-20,840
66,680,-20,820
67,650,-10,800
68,640,-10,780
69,620,-10,770
70,600,0,750
71,590,0,730
72,580,10,710
73,570,20,690
74,550,30,670
75,500,40,640
76,460,60,620
77,430,70,600
78,410,80,580
79,410,80,560
80,400,80,540
81,400,80,520
82,390,90,520
83,370,100,500
84,360,100,490
85,330,110,470
86,310,110,450
87,300,120,440
88,280,120,430
89,280,120,410
90,260,120,390
91,240,120,380
92,230,110,380
93,230,110,390
94,230,100,390
95,190,80,380
96,180,80,350
97,200,60,340
98,230,20,320
99,260,-10,330
100,280,-50,360
101,290,-90,430
102,280,-110,490
103,270,-130,510
104,270,-140,530
105,90,-20,920
106,1590,-80,3690
107,3450,-1200,3560
108,2420,-1110,2730
109,730,-360,2380
110,990,-70,1780
111,1080,140,1270
112,770,250,1030
113,470,230,890
114,350,190,760
115,330,70,710
116,440,-50,710
117,610,-60,780
118,710,-80,830
119,760,-140,900
120,780,-190,970
121,770,-190,1030
122,730,-150,1070
123,690,-110,1090
124,650,-60,1070
125,610,-30,1010
126,590,-10,960
127,670,0,890
128,700,10,830
129,680,30,780
130,650,50,750
131,590,70,720
132,570,70,700
133,580,50,680
134,570,30,670
135,530,30,650
136,490,30,620
137,450,30,600
138,430,30,570
139,420,30,540
140,430,40,510
141,430,40,490
142,430,50,470
143,420,70,450
144,410,70,430
145,390,80,410
146,370,90,400
147,340,100,380
148,310,120,370
149,280,140,340
150,260,150,330
151,240,160,310
152,230,160,300
153,210,160,290
154,200,170,280
155,200,160,280
156,200,150,290
157,210,130,290
158,210,110,290
159,210,100,300
160,210,90,300
161,210,70,310
162,220,40,330
163,230,20,360
164,270,0,400
165,310,-30,460
166,330,-50,470
167,330,-70,440
168,310,-90,400
169,300,-110,360
170,320,-180,440
171,920,-310,2800
172,3890,-1330,4000
173,2690,-1000,3880
174,1250,-760,2850
175,-140,-150,2380
176,1570,-110,1590
177,1320,390,1160
178,460,520,930
179,90,410,810
180,40,330,770
181,270,240,810
182,620,60,850
183,840,-150,880
184,900,-280,890
185,860,-270,930
186,820,-230,1000
187,750,-190,1070
188,680,-170,1100
189,570,-110,1060
190,600,-90,1040
191,630,-60,1040
192,760,-50,1000
193,770,0,950
194,690,60,890
195,710,70,830
196,620,90,770
197,520,110,720
198,390,150,680
199,530,140,660
200,320,130,500
201,650,10,630
202,480,20,470
203,520,-30,370
204,480,-90,330
205,340,-50,310
206,290,20,350
207,270,70,360
208,250,80,390
209,270,60,390
210,300,20,360
211,330,30,330
212,350,60,320
213,360,90,310
214,340,150,300
215,260,200,250
216,140,230,210
217,110,250,200
218,80,220,210
219,20,200,250
220,-50,190,280
221,-70,180,290
222,-70,160,290
223,-50,150,290
224,-20,130,290
225,40,100,320
226,100,70,370
227,140,60,410
228,180,60,440
229,200,40,450
230,200,30,440
231,200,0,440
232,190,-50,430
233,170,-110,420
234,160,-170,430
235,160,-240,430
236,310,-370,510
237,530,-810,1870
238,3370,-1210,4000
239,3770,-1010,3910
240,1580,-590,2890
241,730,-620,2260
242,380,-120,1780
243,1760,80,970
244,1070,470,590
245,330,480,540
246,250,290,390
247,70,190,270
248,220,110,300
249,220,80,410
250,250,20,530
251,290,-80,680
252,340,-170,840
253,420,-270,940
254,510,-320,950
255,580,-310,930
256,650,-290,910
257,680,-280,850
258,640,-210,840
259,730,-180,800
260,790,-180,760
261,720,-160,750
262,610,-120,740
263,490,-100,750
264,500,-90,780
265,440,-80,740
266,430,-90,840
267,550,-120,840
268,490,-100,820
269,500,-140,850
270,530,-140,830
271,510,-100,820
272,520,-80,810
273,580,-90,820
274,600,-90,830
275,620,-90,840
276,630,-90,860
277,600,-90,870
278,580,-90,870
279,550,-80,860
