Test 1
1,120,240,940
2,120,240,940
3,120,240,940
4,120,240,940
5,120,240,940
6,120,240,940
7,120,240,940
8,120,240,940
9,120,240,940
10,120,240,940
11,120,240,940
12,120,240,940
13,120,240,940
14,120,240,940
15,120,250,940
16,120,250,940
17,130,250,940
18,130,250,940
19,130,240,940
20,130,240,940
21,130,240,940
22,120,240,940
23,120,240,940
24,120,240,940
25,120,240,940
26,120,240,940
27,120,240,940
28,120,240,940
29,120,240,940
30,120,240,940
31,120,240,940
32,120,240,940
33,120,240,940
34,120,240,940
35,120,240,940
36,120,240,940
37,120,240,940
38,130,250,940
39,130,250,940
40,120,250,940
41,120,250,940
42,120,240,940
43,120,240,940
44,120,240,940
45,120,240,940
46,120,240,940
47,120,240,940
48,120,240,940
49,130,240,940
50,120,240,940
51,120,240,940
52,120,240,940
53,120,240,940
54,120,240,940
55,120,240,940
56,120,240,940
57,120,240,940
58,130,240,940
59,130,250,940
60,130,250,940
61,130,250,940
62,130,250,940
63,130,250,940
64,120,250,940
65,120,250,940
66,120,240,940
67,120,240,940
68,130,240,940
69,130,240,940
70,120,240,940
71,120,240,950
72,100,240,960
73,50,240,960
74,-40,240,970
75,-180,250,970
76,-210,200,1010
77,-220,190,1020
78,-190,230,1010
79,-220,260,1050
80,-50,300,1090
81,70,310,1130
82,160,330,1110
83,200,390,1070
84,280,400,1050
85,370,390,1020
86,540,310,970
87,350,440,950
88,440,440,910
89,490,450,890
90,510,510,900
91,590,530,920
92,590,490,880
93,600,500,820
94,630,490,740
95,570,450,620
96,550,460,480
97,600,450,360
98,770,550,360
99,550,310,150
100,540,360,90
101,630,480,-80
102,570,190,-190
103,610,110,-360
104,1040,210,-290
105,1020,220,-390
106,930,60,-450
107,970,110,-410
108,1000,80,-390
109,940,120,-440
110,850,110,-530
111,810,50,-630
112,810,0,-700
113,830,-40,-720
114,860,-50,-720
115,920,-70,-730
116,950,-50,-730
117,990,-40,-720
118,1020,-40,-720
119,1070,-20,-730
120,1080,-50,-780
121,1070,-40,-810
122,1060,-10,-850
123,1050,10,-890
124,1050,30,-880
125,990,70,-900
126,970,80,-890
127,1030,130,-870
128,1060,160,-840
129,1020,300,-840
130,1040,130,-600
131,1020,260,-650
132,880,290,-730
133,890,330,-720
134,860,350,-730
135,840,310,-750
136,780,290,-820
137,780,340,-890
138,770,430,-820
139,860,410,-690
140,820,460,-660
141,700,480,-620
142,640,490,-590
143,580,520,-570
144,560,570,-540
145,570,540,-510
146,550,500,-530
147,460,510,-560
148,410,520,-570
149,370,520,-600
150,340,480,-550
151,380,500,-480
152,410,530,-410
153,370,580,-300
154,330,630,-200
155,350,650,-160
156,360,680,-130
157,350,690,-120
158,320,680,-150
159,220,680,-180
160,150,680,-190
161,110,670,-210
162,110,660,-160
163,140,680,-110
164,130,700,-70
165,110,720,-20
166,110,730,0
167,160,750,20
168,190,760,30
169,230,780,10
170,270,790,-20
171,310,800,-90
172,350,820,-120
173,340,850,-110
174,320,880,-90
175,310,870,-80
176,310,890,-70
177,250,900,-50
178,160,930,40
179,190,930,110
180,180,950,180
181,160,930,230
182,130,910,270
183,90,920,330
184,10,910,380
185,-90,920,410
186,-150,890,420
187,-160,890,450
188,-160,890,480
189,-240,900,530
190,-100,840,460
191,-170,890,410
192,-230,870,350
193,-190,890,310
194,-170,910,240
195,-170,920,180
196,-150,940,150
197,-120,960,140
198,-90,960,130
199,-50,970,140
200,-20,990,160
201,0,1000,200
202,10,1000,250
203,-30,1000,300
204,-80,1000,320
205,-140,990,320
206,-190,980,320
207,-200,970,320
208,-180,960,300
209,-150,940,270
210,-120,930,230
211,-80,920,180
212,-50,910,130
213,-10,890,100
214,40,890,100
215,110,890,80
216,170,890,60
217,140,890,60
218,80,880,40
219,110,850,-10
220,170,830,-70
221,230,810,-110
222,300,790,-120
223,370,790,-140
224,450,780,-180
225,490,780,-240
226,500,780,-280
227,480,770,-300
228,440,760,-330
229,430,740,-370
230,420,800,-390
231,400,770,-430
232,400,660,-420
233,380,630,-380
234,380,640,-390
235,410,660,-360
236,490,660,-300
237,560,650,-250
238,600,660,-210
239,690,650,-250
240,760,620,-370
241,830,580,-500
242,820,550,-600
243,720,530,-640
244,580,510,-610
245,490,470,-550
246,500,470,-510
247,620,490,-490
248,760,510,-420
249,900,530,-390
250,1070,540,-460
251,1130,500,-540
252,1090,470,-530
253,990,460,-490
254,920,470,-440
255,920,480,-380
256,950,490,-410
257,1210,590,-390
258,1000,500,-310
259,960,540,-270
260,960,540,-230
261,900,480,-150
262,850,500,-70
263,820,500,-20
264,780,480,60
265,740,480,140
266,800,490,200
267,780,500,240
268,880,490,280
269,930,480,310
270,860,450,350
271,740,410,390
272,640,400,430
273,570,380,480
274,510,360,540
275,500,340,610
276,550,290,660
277,570,250,730
278,490,180,790
279,370,490,810
280,730,20,920
281,550,80,940
282,310,360,910
283,320,340,890
284,400,220,880
285,410,180,840
286,410,120,810
287,420,140,800
288,440,190,820
289,350,180,880
290,280,180,980
291,280,220,1050
292,230,230,1080
293,160,200,1080
294,90,180,1100
295,70,250,1110
296,110,280,1100
297,120,280,1100
298,120,280,1090
299,70,290,1070
300,70,320,1050
301,110,330,1010
302,150,340,970
303,80,340,920
304,220,340,860
305,210,370,830
306,220,360,780
307,190,350,750
308,130,380,770
309,180,370,800
310,180,330,830
311,120,330,860
312,150,350,860
313,180,310,850
314,110,330,850
315,150,320,890
316,100,360,980
317,50,380,1150
318,0,290,1290
319,-100,280,1310
320,-190,280,1270
321,-180,310,1220
322,-130,310,1170
323,0,220,1120
324,20,220,1060
325,130,240,1010
326,210,190,990
327,240,170,960
328,240,160,940
329,180,180,920
330,150,170,910
331,140,170,910
332,110,170,910
333,80,170,910
334,80,190,930
335,90,200,940
336,100,210,960
337,120,220,970
338,140,230,960
339,170,240,960
340,190,250,950
341,180,270,930
342,210,250,930
343,230,240,920
344,220,240,930
345,190,250,940
346,170,240,950
347,160,240,960
348,150,240,960
349,150,230,950
350,150,230,950
351,160,240,940
352,160,240,940
353,180,240,950
Test 2,0,0,0
1,160,250,930
2,170,240,930
3,170,240,930
4,160,240,930
5,160,240,930
6,160,240,930
7,160,240,930
8,170,240,930
9,170,240,930
10,170,240,930
11,170,240,930
12,160,240,930
13,160,240,930
14,160,240,930
15,160,240,930
16,160,240,930
17,160,240,940
18,170,240,940
19,160,240,940
20,160,240,940
21,160,240,940
22,160,240,930
23,160,240,930
24,160,240,930
25,160,240,930
26,160,240,930
27,160,250,930
28,170,250,930
29,160,240,930
30,160,240,930
31,160,240,930
32,160,240,930
33,160,240,930
34,160,240,930
35,160,240,930
36,160,240,930
37,160,240,930
38,160,240,930
39,160,240,930
40,160,240,930
41,160,240,930
42,160,240,930
43,170,240,930
44,160,240,930
45,160,240,930
46,160,240,930
47,170,250,940
48,170,250,940
49,170,250,940
50,170,250,940
51,160,240,930
52,160,240,930
53,160,240,930
54,160,240,930
55,160,240,930
56,170,240,930
57,160,240,930
58,160,240,930
59,160,250,930
60,160,240,930
61,160,240,930
62,160,250,930
63,160,250,930
64,160,250,930
65,170,240,930
66,170,240,930
67,170,240,930
68,170,240,930
69,170,240,940
70,170,240,930
71,170,240,930
72,170,240,930
73,160,240,930
74,150,240,940
75,140,250,950
76,130,260,960
77,70,250,980
78,-20,240,970
79,-70,210,960
80,-150,200,960
81,-130,210,1000
82,-150,260,1000
83,-50,270,1040
84,100,300,1080
85,150,330,1080
86,190,380,1070
87,420,360,1050
88,430,320,990
89,200,420,970
90,310,460,960
91,360,470,980
92,410,500,1000
93,460,480,1010
94,530,470,1000
95,510,460,960
96,510,480,880
97,540,490,810
98,530,460,690
99,560,450,600
100,580,450,490
101,580,440,410
102,670,440,370
103,630,400,260
104,600,400,170
105,610,370,20
106,590,350,-60
107,720,330,-90
108,700,220,-340
109,660,40,-510
110,750,50,-730
111,1200,120,-650
112,1430,160,-450
113,1300,10,-530
114,1260,130,-510
115,1160,200,-420
116,950,170,-420
117,750,160,-500
118,740,100,-590
119,800,-30,-660
120,940,-20,-690
121,1030,-10,-750
122,1060,-50,-750
123,1020,0,-730
124,970,30,-710
125,950,40,-680
126,920,60,-680
127,890,70,-710
128,910,80,-720
129,940,110,-740
130,940,130,-770
131,930,120,-750
132,990,210,-710
133,870,160,-780
134,1000,170,-490
135,980,250,-720
136,880,240,-760
137,920,290,-710
138,860,280,-730
139,860,310,-720
140,850,320,-720
141,800,310,-760
142,750,310,-810
143,740,370,-830
144,860,330,-780
145,830,360,-810
146,800,360,-830
147,780,340,-820
148,790,330,-820
149,820,330,-850
150,800,330,-840
151,780,350,-820
152,760,380,-820
153,740,400,-810
154,700,410,-810
155,660,410,-790
156,650,430,-750
157,650,450,-690
158,670,470,-630
159,640,490,-600
160,560,510,-560
161,500,510,-500
162,430,530,-490
163,410,540,-490
164,390,550,-460
165,330,550,-440
166,250,560,-420
167,210,550,-390
168,200,560,-360
169,220,570,-300
170,150,620,-210
171,140,630,-150
172,190,630,-130
173,240,640,-110
174,230,650,-90
175,170,660,-90
176,110,670,-70
177,100,670,-50
178,150,710,0
179,170,730,40
180,130,720,50
181,100,740,50
182,110,740,30
183,100,740,10
184,120,740,0
185,170,770,-40
186,160,790,-10
187,160,810,-10
188,130,850,10
189,120,880,70
190,100,900,130
191,60,900,180
192,-20,880,220
193,-100,880,290
194,-200,870,380
195,-280,830,430
196,-330,830,550
197,-370,840,670
198,-440,830,750
199,-510,810,800
200,-510,810,820
201,-490,810,780
202,-480,810,700
203,-480,810,650
204,-450,830,600
205,-430,840,570
206,-420,860,550
207,-390,870,530
208,-340,880,500
209,-310,890,470
210,-290,890,450
211,-260,890,430
212,-260,900,430
213,-270,910,440
214,-240,900,420
215,-200,890,380
216,-150,890,310
217,-120,880,240
218,-70,870,190
219,0,860,150
220,60,870,140
221,110,870,150
222,130,870,180
223,180,860,180
224,210,850,140
225,220,840,100
226,210,820,80
227,210,800,0
228,190,750,-80
229,200,740,-160
230,200,720,-220
231,220,700,-270
232,260,700,-290
233,310,690,-300
234,360,690,-290
235,440,680,-260
236,570,650,-300
237,680,640,-330
238,790,610,-350
239,840,610,-370
240,780,610,-400
241,700,610,-360
242,610,590,-320
243,510,650,-280
244,410,760,-290
245,520,500,-280
246,640,400,-250
247,750,500,-270
248,870,550,-270
249,940,570,-230
250,1040,570,-270
251,1070,550,-290
252,1010,540,-260
253,910,540,-210
254,870,540,-180
255,890,510,-210
256,900,470,-240
257,890,450,-240
258,950,460,-260
259,1060,480,-270
260,1300,540,-250
261,1280,470,-220
262,1180,450,-160
263,1130,440,-120
264,1140,410,-110
265,1120,390,-90
266,1090,380,-50
267,1030,380,20
268,1050,610,-10
269,1340,380,0
270,1270,430,20
271,1210,360,60
272,1120,430,110
273,990,500,180
274,900,460,250
275,860,440,290
276,840,440,310
277,820,430,340
278,810,420,360
279,760,400,410
280,660,380,480
281,560,380,560
282,460,380,630
283,410,380,670
284,400,390,680
285,430,400,670
286,450,380,670
287,410,380,700
288,410,390,730
289,420,390,730
290,380,400,730
291,350,400,740
292,370,400,750
293,350,390,750
294,310,390,750
295,280,390,750
296,240,400,770
297,240,420,780
298,270,420,760
299,260,400,750
300,210,390,750
301,140,390,750
302,80,400,770
303,30,410,800
304,0,410,820
305,10,430,820
306,20,450,800
307,0,430,790
308,-30,440,770
309,-70,490,760
310,-90,450,770
311,-90,480,750
312,-120,490,750
313,-130,470,760
314,-130,460,780
315,-140,460,770
316,-170,460,750
317,-190,440,730
318,-180,450,700
319,-160,440,690
320,-180,430,700
321,-60,350,730
322,-100,270,700
323,10,280,650
324,200,300,570
325,320,400,880
326,40,340,1420
327,-360,450,1970
328,-400,570,2040
329,-490,540,1950
330,-480,600,1730
331,-230,590,1520
332,-60,470,1330
333,-70,390,1140
334,-60,390,980
335,30,380,860
336,90,360,790
337,110,330,760
338,140,330,760
339,180,310,770
340,190,290,800
341,160,270,820
342,130,260,870
343,110,260,910
344,80,280,950
345,40,300,990
346,30,310,1010
347,20,320,1010
348,30,330,1010
349,40,340,980
350,40,360,950
351,50,360,930
352,90,350,920
353,100,350,900
Test 3,0,0,0
1,90,350,900
2,100,350,910
3,100,350,910
4,100,360,910
5,100,360,910
6,90,360,910
7,90,360,910
8,90,360,910
9,90,360,910
10,90,350,910
11,90,350,910
12,80,350,910
13,100,350,910
14,80,350,900
15,90,350,910
16,70,360,900
17,110,340,910
18,80,350,910
19,90,350,900
20,90,350,900
21,90,350,900
22,90,350,900
23,90,350,910
24,90,360,910
25,90,360,910
26,90,350,910
27,90,350,910
28,90,350,910
29,90,350,910
30,90,350,900
31,90,350,900
32,90,350,900
33,90,350,900
34,90,350,900
35,90,350,900
36,90,350,900
37,90,350,910
38,90,350,910
39,90,350,910
40,90,360,910
41,90,350,910
42,90,350,910
43,90,350,900
44,90,350,900
45,90,350,900
46,90,350,900
47,90,350,900
48,90,350,900
49,90,350,910
50,90,350,910
51,90,350,910
52,90,350,910
53,90,350,910
54,90,350,910
55,90,360,910
56,90,360,910
