Test 1
1,470,-260,830
2,490,-250,830
3,500,-250,830
4,500,-250,830
5,500,-250,830
6,500,-250,830
7,500,-240,830
8,500,-250,830
9,500,-250,830
10,500,-250,820
11,520,-260,820
12,530,-260,820
13,520,-270,820
14,500,-270,830
15,490,-270,830
16,490,-280,820
17,480,-280,820
18,480,-280,820
19,480,-280,820
20,480,-280,810
21,500,-280,810
22,500,-280,800
23,490,-280,800
24,470,-270,800
25,460,-260,800
26,450,-260,800
27,450,-260,800
28,460,-250,800
29,460,-250,800
30,450,-250,800
31,440,-250,810
32,420,-250,810
33,400,-240,800
34,360,-230,760
35,310,-200,750
36,250,-180,770
37,240,-170,810
38,290,-180,830
39,370,-200,850
40,440,-230,870
41,470,-230,870
42,460,-210,890
43,410,-180,900
44,370,-140,910
45,380,-120,910
46,420,-150,880
47,460,-210,800
48,470,-240,730
49,460,-240,650
50,500,-230,580
51,540,-220,540
52,590,-180,500
53,700,-160,440
54,860,-140,340
55,990,-130,250
56,1040,-160,160
57,1010,-220,80
58,970,-270,10
59,920,-290,-60
60,900,-260,-120
61,940,-250,-170
62,1000,-270,-190
63,1020,-320,-200
64,1010,-380,-230
65,960,-430,-280
66,960,-460,-370
67,970,-460,-470
68,1000,-450,-570
69,1050,-440,-640
70,1040,-440,-700
71,950,-440,-700
72,860,-460,-650
73,820,-470,-600
74,750,-450,-590
75,690,-430,-610
76,660,-440,-660
77,730,-440,-700
78,770,-420,-740
79,760,-380,-800
80,730,-370,-870
81,720,-360,-930
82,710,-360,-1010
83,700,-350,-1050
84,720,-350,-1080
85,720,-360,-1070
86,700,-390,-1010
87,670,-440,-1020
88,760,-460,-1070
89,730,-470,-1100
90,630,-520,-1140
91,650,-540,-1130
92,670,-580,-1150
93,680,-600,-1280
94,690,-560,-1300
95,680,-540,-1400
96,670,-530,-1430
97,630,-560,-1390
98,680,-570,-1330
99,800,-510,-1250
100,840,-440,-1290
101,880,-410,-1460
102,920,-410,-1490
103,960,-370,-1400
104,950,-320,-1420
105,940,-290,-1450
106,920,-270,-1450
107,940,-250,-1490
108,930,-230,-1420
109,860,-210,-1400
110,840,-190,-1400
111,790,-170,-1310
112,710,-150,-1180
113,650,-130,-1140
114,520,-130,-1020
115,410,-150,-980
116,350,-180,-980
117,320,-200,-920
118,280,-180,-860
119,240,-170,-920
120,260,-150,-960
121,260,-130,-910
122,250,-130,-800
123,170,-100,-590
124,70,-50,-450
125,60,0,-420
126,110,30,-480
127,100,70,-500
128,30,100,-490
129,0,150,-460
130,0,190,-470
131,50,220,-520
132,70,280,-420
133,-10,320,-310
134,-60,330,-250
135,-100,360,-170
136,-100,390,-140
137,-130,440,-20
138,-180,470,90
139,-100,470,180
140,0,480,270
141,20,530,340
142,10,580,320
143,0,630,280
144,-20,690,260
145,-90,690,230
146,-240,730,240
147,-350,780,250
148,-350,780,240
149,-350,810,230
150,-300,850,260
151,-190,870,370
152,-70,860,450
153,-50,810,540
154,-30,810,520
155,-20,840,450
156,-20,880,300
157,-20,930,190
158,0,940,120
159,20,930,50
160,90,910,40
161,90,950,80
162,100,920,170
163,140,880,280
164,130,870,360
165,60,900,370
166,60,910,320
167,70,910,240
168,50,920,180
169,50,900,140
170,70,900,130
171,80,910,160
172,30,920,190
173,-10,910,210
174,20,900,240
175,40,890,270
176,90,860,270
177,110,860,260
178,110,830,240
179,60,800,200
180,50,780,120
181,70,870,80
182,60,940,70
183,20,960,70
184,0,950,90
185,0,920,120
186,10,890,170
187,0,860,210
188,0,830,230
189,0,810,200
190,20,780,160
191,20,770,110
192,0,750,60
193,-10,720,-40
194,10,680,-140
195,70,660,-170
196,80,660,-160
197,40,670,-140
198,30,660,-110
199,50,660,-80
200,60,650,-50
201,70,620,-50
202,70,560,-100
203,100,500,-170
204,150,450,-260
205,210,430,-280
206,240,450,-270
207,230,470,-240
208,210,480,-210
209,180,470,-210
210,190,440,-260
211,230,430,-320
212,200,410,-450
213,220,320,-670
214,230,300,-830
215,250,230,-920
216,360,200,-880
217,510,230,-750
218,630,260,-590
219,690,240,-500
220,700,200,-500
221,710,110,-700
222,750,30,-980
223,820,-30,-1150
224,890,-70,-1220
225,1040,-40,-1160
226,1130,20,-1010
227,1120,50,-840
228,1080,50,-600
229,920,0,-480
230,720,-40,-450
231,750,-60,-460
232,900,-130,-510
233,1110,-180,-570
234,1300,-210,-560
235,1340,-230,-500
236,1290,-240,-450
237,1250,-240,-390
238,1230,-240,-390
239,1170,-240,-380
240,1090,-230,-360
241,1010,-250,-350
242,950,-270,-330
243,940,-300,-280
244,930,-320,-190
245,940,-350,-80
246,990,-370,30
247,1030,-380,130
248,1080,-390,190
249,1100,-410,190
250,1030,-420,180
251,1010,-420,180
252,1100,-450,170
253,1250,-470,170
254,1410,-470,210
255,1560,-480,260
256,1660,-490,290
257,1690,-520,320
258,1660,-530,350
259,1580,-550,390
260,1450,-580,430
261,1340,-600,460
262,1260,-640,480
263,1190,-670,490
264,1130,-700,500
265,1060,-730,500
266,990,-770,510
267,910,-800,510
268,840,-810,490
269,790,-820,470
270,750,-820,440
271,730,-820,400
272,710,-810,370
273,680,-780,340
274,680,-750,330
275,710,-730,330
276,710,-730,340
277,690,-710,370
278,690,-700,390
279,700,-680,420
280,710,-670,450
281,720,-650,470
282,720,-640,480
283,720,-630,490
284,710,-620,480
285,700,-610,470
286,680,-610,460
287,660,-610,440
288,640,-600,430
289,630,-590,410
290,610,-590,410
291,590,-590,400
292,570,-590,400
293,560,-580,400
294,560,-570,410
295,560,-560,410
296,560,-540,420
297,570,-530,430
298,590,-520,430
299,610,-500,430
300,620,-500,430
301,630,-490,420
302,650,-480,420
303,660,-480,420
304,660,-470,420
305,660,-470,420
306,660,-470,420
307,660,-480,420
308,670,-480,420
309,670,-490,430
310,670,-500,430
311,670,-500,440
312,670,-510,450
313,660,-510,460
314,660,-520,460
315,660,-530,470
316,660,-540,480
317,660,-560,490
318,650,-570,490
319,650,-580,490
320,650,-580,480
321,660,-580,480
322,660,-580,480
323,670,-570,480
324,670,-570,470
325,680,-570,470
326,690,-570,470
327,700,-570,470
328,700,-570,470
329,710,-570,480
330,710,-570,480
331,710,-570,490
332,720,-570,490
333,720,-570,490
334,720,-570,490
335,720,-570,490
336,710,-570,490
337,710,-570,490
338,700,-570,480
339,700,-570,480
340,690,-570,480
341,690,-560,480
342,690,-560,480
343,690,-560,480
344,690,-560,480
345,690,-560,470
346,690,-550,470
347,690,-550,470
348,690,-550,470
349,680,-550,470
350,680,-550,480
351,680,-550,480
352,680,-550,480
353,680,-540,480
Test 2,0,0,0
1,580,-560,500
2,560,-580,500
3,540,-580,500
4,520,-580,500
5,520,-580,510
6,540,-570,510
7,580,-570,520
8,590,-570,510
9,610,-560,510
10,650,-550,500
11,730,-560,490
12,750,-560,490
13,760,-560,500
14,760,-560,500
15,740,-560,500
16,700,-560,500
17,690,-560,500
18,680,-570,500
19,660,-570,490
20,640,-570,490
21,630,-570,490
22,610,-570,490
23,610,-560,490
24,630,-560,490
25,640,-560,490
26,650,-550,500
27,690,-550,500
28,700,-560,500
29,710,-560,500
30,710,-550,500
31,700,-550,500
32,680,-560,500
33,670,-560,500
34,660,-560,500
35,650,-560,510
36,630,-570,520
37,620,-580,530
38,610,-580,540
39,650,-570,530
40,670,-570,540
41,670,-560,560
42,710,-550,560
43,770,-560,550
44,750,-570,560
45,710,-570,560
46,680,-560,560
47,640,-560,560
48,600,-550,550
49,580,-560,550
50,570,-560,540
51,560,-570,530
52,550,-560,520
53,540,-560,510
54,550,-550,510
55,580,-550,500
56,600,-550,510
57,610,-530,520
58,750,-540,480
59,780,-570,480
60,740,-560,480
61,730,-540,490
62,700,-530,500
63,660,-540,510
64,620,-550,530
65,580,-570,540
66,540,-590,530
67,460,-590,520
68,440,-570,510
69,460,-550,500
70,470,-530,500
71,500,-520,520
72,550,-530,560
73,550,-560,590
74,520,-580,610
75,530,-600,630
76,530,-600,640
77,600,-570,630
78,740,-560,620
79,870,-570,620
80,1000,-570,580
81,1060,-580,580
82,1060,-560,570
83,1150,-520,510
84,1270,-500,420
85,1350,-480,320
86,1420,-460,240
87,1430,-460,170
88,1400,-470,110
89,1390,-490,60
90,1330,-510,30
91,1250,-530,20
92,1160,-540,50
93,1070,-550,10
94,1020,-550,-80
95,990,-520,-190
96,1040,-490,-330
97,1160,-470,-430
98,1230,-450,-490
99,1270,-430,-500
100,1300,-410,-480
101,1280,-400,-480
102,1250,-380,-510
103,1240,-360,-610
104,1280,-360,-670
105,1210,-370,-770
106,1040,-380,-890
107,1030,-330,-910
108,1110,-310,-900
109,1160,-260,-820
110,1210,-230,-790
111,1250,-230,-810
112,1240,-250,-740
113,1040,-260,-740
114,830,-180,-830
115,760,-80,-870
116,750,-10,-870
117,730,20,-880
118,700,30,-880
119,620,30,-820
120,500,50,-700
121,510,80,-880
122,660,130,-990
123,660,160,-910
124,530,200,-800
125,450,220,-660
126,410,220,-520
127,420,220,-550
128,460,220,-640
129,470,220,-680
130,470,250,-780
131,420,270,-770
132,430,260,-780
133,450,250,-780
134,410,230,-750
135,360,220,-660
136,320,210,-610
137,320,230,-610
138,280,270,-510
139,260,280,-470
140,290,320,-440
141,290,370,-370
142,270,380,-400
143,260,420,-410
144,210,460,-300
145,150,440,-300
146,140,460,-290
147,100,490,-190
148,40,500,-150
149,-20,520,-130
150,-20,540,-170
151,-60,600,-110
152,-140,650,-40
153,-120,650,-20
154,-50,630,60
155,0,670,170
156,-10,620,260
157,-60,650,400
158,-170,730,480
159,-280,770,510
160,-340,790,490
161,-300,770,450
162,-250,770,410
163,-160,750,390
164,-80,730,400
165,-80,720,420
166,-10,730,520
167,140,700,650
168,120,710,730
169,20,720,720
170,-60,740,670
171,-50,740,610
172,0,740,510
173,70,770,420
174,150,800,330
175,170,810,250
176,140,830,210
177,100,850,220
178,30,850,250
179,-20,830,280
180,-30,810,280
181,-30,820,280
182,-30,810,280
183,0,780,270
184,40,730,230
185,80,720,210
186,90,730,190
187,80,760,180
188,60,800,170
189,20,830,150
190,0,820,130
191,10,780,110
192,30,750,70
193,60,700,10
194,110,670,-50
195,170,660,-120
196,130,680,-110
197,100,700,-110
198,60,690,-90
199,80,680,-80
200,180,630,-140
201,280,570,-210
202,290,540,-230
203,290,490,-350
204,300,460,-460
205,310,480,-480
206,300,510,-450
207,270,520,-440
208,280,500,-440
209,340,450,-520
210,510,340,-860
211,680,290,-1080
212,680,300,-1120
213,570,340,-1090
214,500,380,-970
215,430,420,-800
216,400,420,-620
217,430,390,-480
218,500,360,-420
219,530,300,-510
220,530,230,-640
221,500,190,-780
222,480,150,-860
223,490,120,-890
224,490,100,-850
225,460,80,-790
226,400,60,-760
227,370,10,-770
228,420,-60,-790
229,580,-130,-840
230,660,-140,-860
231,670,-160,-880
232,690,-200,-950
233,710,-230,-980
234,730,-260,-1000
235,730,-270,-1000
236,680,-270,-1010
237,600,-250,-1010
238,590,-250,-1020
239,630,-270,-1000
240,730,-300,-930
241,780,-330,-900
242,820,-340,-930
243,850,-360,-940
244,900,-390,-990
245,1020,-410,-1010
246,1120,-410,-970
247,1160,-410,-910
248,1130,-380,-860
249,1070,-350,-800
250,1020,-310,-770
251,980,-310,-740
252,960,-320,-720
253,980,-320,-710
254,1030,-340,-680
255,1060,-350,-620
256,1080,-370,-560
257,1090,-380,-510
258,1120,-360,-470
259,1150,-320,-450
260,1190,-290,-410
261,1200,-300,-350
262,1200,-310,-250
263,1210,-320,-150
264,1240,-310,-70
265,1280,-300,-20
266,1330,-310,10
267,1360,-310,40
268,1370,-300,50
269,1350,-300,50
270,1330,-360,50
271,1260,-420,70
272,1130,-470,100
273,990,-500,140
274,880,-510,180
275,810,-540,220
276,760,-560,260
