Test 1
1,190,-260,930
2,190,-270,930
3,190,-260,930
4,190,-260,940
5,190,-260,940
6,180,-260,940
7,180,-260,940
8,180,-260,940
9,180,-260,940
10,180,-260,940
11,180,-260,940
12,180,-260,940
13,180,-260,930
14,190,-260,930
15,190,-260,930
16,190,-260,930
17,190,-260,930
18,190,-260,940
19,190,-260,940
20,180,-260,940
21,180,-260,940
22,180,-260,940
23,180,-260,940
24,190,-260,940
25,190,-260,940
26,190,-260,940
27,190,-260,930
28,190,-260,930
29,190,-260,930
30,190,-260,930
31,180,-260,930
32,190,-260,930
33,180,-260,940
34,180,-260,940
35,180,-260,940
36,180,-260,940
37,180,-260,940
38,180,-260,940
39,180,-260,930
40,190,-260,930
41,190,-260,930
42,190,-260,930
43,190,-260,930
44,180,-260,930
45,180,-260,940
46,180,-260,940
47,180,-260,940
48,180,-260,940
49,180,-260,940
50,180,-260,940
51,180,-260,940
52,190,-260,940
53,180,-260,940
54,190,-260,940
55,190,-260,940
56,190,-260,940
57,190,-260,930
58,190,-260,930
59,170,-260,940
60,160,-260,960
61,150,-260,970
62,120,-270,980
63,90,-260,1000
64,50,-260,1000
65,20,-250,1000
66,10,-240,990
67,0,-240,970
68,0,-260,980
69,0,-270,1000
70,60,-260,1030
71,100,-270,1060
72,130,-260,1070
73,180,-240,1050
74,220,-230,1020
75,230,-220,1030
76,180,-220,1100
77,190,-190,1180
78,260,-180,1190
79,310,-220,1190
80,390,-250,1190
81,560,-240,1170
82,530,-250,1150
83,570,-260,1130
84,660,-270,1120
85,760,-250,1090
86,790,-230,1060
87,780,-200,1010
88,820,-180,940
89,870,-210,880
90,930,-190,800
91,990,-140,740
92,1030,-90,700
93,1070,-40,670
94,1110,-20,620
95,1140,0,590
96,1170,20,540
97,1160,50,480
98,1120,70,420
99,1100,80,350
100,1100,90,320
101,1120,100,300
102,1100,110,280
103,1070,110,250
104,1060,120,220
105,1000,160,210
106,980,190,170
107,450,330,30
108,1340,-100,150
109,1690,200,210
110,1260,120,170
111,800,230,80
112,750,440,70
113,930,430,70
114,1010,290,60
115,990,240,40
116,1040,240,0
117,880,310,0
118,830,360,40
119,900,370,50
120,870,390,60
121,830,400,40
122,840,410,10
123,800,440,-10
124,750,490,-20
125,780,500,-120
126,690,590,-110
127,700,560,-60
128,700,620,-10
129,670,580,-60
130,650,570,-50
131,630,600,-20
132,560,640,0
133,530,630,-20
134,500,630,-40
135,460,650,-20
136,440,680,-30
137,410,690,-40
138,380,670,-30
139,310,670,0
140,320,670,10
141,280,670,70
142,230,680,110
143,210,660,110
