Test 1
1,230,-500,830
2,230,-500,830
3,230,-500,830
4,230,-500,830
5,230,-500,830
6,230,-500,830
7,230,-500,830
8,230,-500,830
9,230,-500,830
10,230,-490,830
11,230,-490,830
12,230,-490,830
13,230,-490,830
14,230,-490,830
15,230,-490,840
16,230,-490,830
17,230,-490,840
18,230,-490,840
19,230,-490,840
20,230,-490,830
21,230,-490,830
22,230,-490,830
23,230,-490,830
24,230,-490,830
25,230,-490,830
26,230,-490,830
27,230,-490,830
28,230,-490,830
29,230,-490,830
30,230,-490,830
31,230,-490,830
32,230,-500,830
33,230,-490,830
34,230,-490,830
35,230,-490,830
36,230,-490,830
37,230,-490,830
38,230,-490,830
39,230,-490,830
40,230,-490,830
41,240,-500,830
42,240,-490,830
43,230,-490,830
44,230,-490,840
45,230,-490,840
46,230,-490,840
47,230,-490,840
48,230,-490,840
49,240,-490,830
50,240,-490,830
51,240,-490,830
52,240,-490,830
53,240,-490,830
54,240,-490,830
55,240,-490,830
56,240,-490,830
57,230,-490,830
58,240,-490,840
59,230,-490,830
60,230,-490,830
61,230,-490,840
62,240,-490,830
63,240,-490,830
64,230,-490,830
65,230,-490,840
66,230,-490,850
67,230,-490,850
68,230,-500,850
69,220,-500,850
70,220,-490,850
71,220,-490,850
72,220,-500,840
73,220,-500,840
74,230,-500,840
75,220,-500,840
76,220,-500,840
77,230,-500,840
78,220,-510,840
79,230,-500,830
80,230,-510,840
81,220,-510,840
82,210,-510,860
83,200,-510,870
84,210,-510,880
85,200,-520,890
86,190,-520,900
87,190,-520,910
88,160,-530,910
89,130,-530,920
90,130,-540,950
91,170,-550,960
92,210,-560,970
93,230,-560,980
94,240,-550,980
95,250,-530,970
96,300,-530,980
97,360,-530,990
98,390,-530,1020
99,400,-540,1050
100,400,-540,1070
101,380,-520,1090
102,370,-500,1120
103,360,-480,1150
104,360,-460,1170
105,370,-440,1190
106,370,-420,1210
107,380,-410,1230
108,380,-390,1220
109,390,-360,1200
110,390,-330,1200
111,390,-300,1190
112,380,-280,1190
113,370,-260,1180
114,350,-240,1170
115,330,-220,1160
116,310,-190,1130
117,280,-150,1110
118,270,-120,1100
119,270,-100,1090
120,270,-80,1090
121,260,-70,1090
122,250,-70,1090
123,240,-60,1090
124,240,-60,1080
125,230,-60,1070
126,240,-50,1060
127,230,-40,1060
128,220,-40,1050
129,200,-30,1040
130,200,-20,1030
131,210,-10,1030
132,200,-10,1030
133,210,-10,1010
134,220,0,980
135,220,0,980
136,220,-10,970
137,210,-10,970
138,190,-20,980
139,180,-30,980
140,170,-30,990
141,170,-30,970
142,170,-20,950
143,150,-10,940
144,130,-10,930
145,140,-20,920
146,170,-20,900
147,210,-40,900
148,230,-60,890
149,230,-70,880
150,230,-70,870
151,220,-60,860
152,230,-60,850
153,230,-50,830
154,220,-40,840
155,200,-50,830
156,180,-30,820
157,170,-30,790
158,170,-30,780
159,160,-30,760
160,150,-20,720
161,160,0,710
162,180,10,690
163,200,30,670
164,220,40,660
165,250,40,660
166,250,50,690
167,240,50,700
168,220,50,700
169,190,60,710
170,190,60,710
171,190,60,720
172,210,50,730
173,230,50,730
174,240,60,740
175,260,70,740
176,270,80,750
177,280,70,770
178,290,80,770
179,300,90,790
180,280,90,800
181,270,90,800
182,280,100,810
183,290,110,820
184,290,120,830
185,300,120,840
186,300,130,840
187,300,140,860
188,290,140,870
189,280,140,870
190,280,140,870
