Test 1
1,720,-100,670
2,720,-100,670
3,720,-100,670
4,720,-100,670
5,710,-100,670
6,710,-100,670
7,710,-100,670
8,710,-110,670
9,710,-110,670
10,710,-110,670
11,720,-110,670
12,720,-110,670
13,720,-100,670
14,720,-100,660
15,710,-100,660
16,710,-100,660
17,710,-100,660
18,710,-100,670
19,720,-100,670
20,720,-100,670
21,720,-100,670
22,730,-100,670
23,720,-100,670
24,720,-100,670
25,710,-100,670
26,710,-100,660
27,710,-100,670
28,710,-100,660
29,710,-100,660
30,710,-100,660
31,720,-100,670
32,720,-100,670
33,730,-110,670
34,740,-110,670
35,740,-100,680
36,740,-90,680
37,740,-90,690
38,740,-90,700
39,730,-80,710
40,710,-70,720
41,700,-80,720
42,690,-80,720
43,690,-80,720
44,710,-80,720
45,750,-90,720
46,780,-110,730
47,790,-120,740
48,800,-110,740
49,800,-110,740
50,780,-100,740
51,760,-90,770
52,760,-80,810
53,760,-90,860
54,760,-90,910
55,790,-100,950
56,830,-110,960
57,850,-120,950
58,880,-130,960
59,920,-140,950
60,920,-130,960
61,830,-100,950
62,680,-70,950
63,620,-60,960
64,670,-80,990
65,720,-90,990
66,750,-90,990
67,750,-100,990
68,730,-100,990
69,710,-90,970
70,720,-60,960
71,760,-40,940
72,800,-50,930
73,830,-40,930
74,820,-50,910
75,790,-40,900
76,750,-30,900
77,720,-20,890
78,700,-10,890
79,680,0,890
80,660,10,890
81,650,20,880
82,620,20,870
83,600,20,850
84,590,20,840
85,580,30,830
86,570,30,830
87,560,40,820
88,560,40,810
89,550,40,800
90,540,50,790
91,530,40,790
92,490,80,770
93,440,60,770
94,460,40,760
95,510,30,750
96,500,60,740
97,430,60,740
98,440,70,740
99,410,100,730
100,390,100,730
101,390,90,740
102,400,80,740
103,400,80,730
104,380,90,740
105,360,90,740
106,340,100,740
107,330,110,740
108,330,130,730
109,330,130,740
110,320,140,740
111,310,140,740
112,300,140,750
113,310,140,750
114,320,150,760
115,320,150,770
116,330,150,780
117,330,140,780
118,320,130,770
119,280,150,750
120,240,170,740
121,210,180,720
122,190,190,720
123,190,190,750
124,210,190,770
125,230,180,810
126,250,180,830
127,250,170,840
128,230,180,850
129,200,180,850
130,170,170,850
131,170,170,870
132,170,180,890
133,160,170,900
134,170,160,920
135,180,160,930
136,190,180,940
137,200,200,950
138,200,210,950
139,180,210,970
140,180,200,1000
141,180,200,1010
142,150,200,1020
143,130,200,1020
144,120,190,1020
145,110,180,1010
146,90,180,990
147,70,180,980
148,40,170,970
149,0,160,980
150,-30,150,980
151,-50,140,970
152,-70,130,950
153,-80,130,930
154,-100,130,920
155,-130,120,920
156,-150,110,910
157,-180,90,890
158,-220,80,900
159,-240,80,890
160,-270,70,860
161,-300,70,850
162,-320,70,820
163,-340,60,800
164,-370,60,800
165,-390,60,780
166,-400,50,760
167,-430,30,750
168,-460,20,720
169,-500,40,690
170,-520,10,640
171,-500,0,610
172,-550,20,640
173,-620,40,680
174,-590,40,690
175,-540,40,680
176,-580,50,640
177,-560,50,590
178,-510,40,520
179,-530,40,520
180,-550,10,520
181,-540,0,550
182,-550,-30,590
183,-590,-10,600
184,-640,-40,620
185,-610,-50,630
186,-580,-60,630
187,-620,-70,630
188,-690,-90,630
189,-770,-110,640
190,-850,-100,640
191,-870,-120,670
192,-850,-150,670
193,-840,-190,670
194,-840,-200,670
195,-820,-210,670
196,-810,-220,670
197,-820,-230,710
198,-830,-230,730
199,-840,-220,750
200,-860,-220,760
201,-870,-230,760
202,-880,-230,750
203,-870,-230,730
204,-850,-230,730
205,-810,-240,730
206,-790,-250,720
207,-770,-250,720
208,-770,-260,730
209,-780,-250,730
210,-770,-250,730
211,-760,-240,740
212,-760,-230,750
213,-750,-230,740
214,-730,-220,730
215,-740,-220,730
216,-770,-220,720
217,-800,-210,730
218,-840,-210,750
219,-890,-210,760
220,-850,-200,710
221,-800,-200,670
222,-800,-200,660
223,-830,-190,670
224,-840,-190,690
225,-860,-180,730
226,-900,-170,760
227,-950,-170,810
228,-920,-160,850
229,-790,-130,790
230,-700,-120,720
231,-640,-100,700
232,-620,-100,700
233,-620,-110,700
234,-630,-110,750
235,-650,-100,800
236,-700,-90,850
237,-660,-60,880
238,-540,-50,820
239,-440,-40,760
240,-320,-40,760
241,-250,-40,720
242,-250,-30,730
243,-290,-10,760
244,-370,40,800
245,-450,70,820
246,-530,80,830
247,-580,90,810
248,-590,100,800
249,-550,120,810
250,-500,120,840
251,-420,110,870
252,-360,100,900
253,-340,100,910
254,-350,130,910
255,-360,150,860
256,-350,160,830
257,-270,160,830
258,-230,150,850
259,-170,150,850
260,-110,150,850
261,-50,170,860
262,10,170,870
263,50,180,880
264,100,200,860
265,130,220,860
266,170,190,810
267,220,190,810
268,250,180,800
269,270,180,820
270,320,200,820
271,330,230,830
272,370,260,800
273,440,260,800
274,520,250,810
275,540,240,820
276,540,260,750
277,520,260,720
278,520,290,700
279,540,290,680
280,570,290,660
281,600,290,650
282,610,300,620
283,630,300,610
284,670,300,590
285,740,310,560
286,770,330,490
287,790,350,440
288,820,360,430
289,800,350,410
290,780,350,370
291,790,350,350
292,880,360,340
293,820,380,300
294,820,350,270
295,940,340,230
296,910,360,170
297,910,360,110
298,890,370,70
299,870,320,60
300,860,300,40
301,850,330,0
302,890,330,-30
303,900,310,-70
304,890,310,-130
305,890,330,-200
306,880,320,-230
307,910,320,-240
308,930,330,-270
309,930,340,-290
310,930,320,-300
311,900,330,-320
312,860,330,-330
313,820,330,-380
314,820,350,-430
315,840,360,-460
316,880,380,-440
317,900,370,-420
318,880,360,-430
319,860,370,-460
320,860,350,-490
321,880,360,-500
322,870,370,-520
323,870,370,-520
324,890,370,-510
325,890,380,-510
326,880,370,-510
327,890,380,-490
328,880,390,-470
329,880,390,-470
330,850,380,-490
331,840,370,-490
332,870,400,-490
333,880,420,-480
334,870,420,-460
335,880,430,-450
336,870,420,-420
337,850,410,-420
338,850,390,-410
339,840,390,-400
340,830,380,-400
341,830,380,-400
342,840,400,-390
343,840,410,-400
344,840,400,-400
345,840,390,-390
346,830,390,-390
347,820,380,-380
348,820,380,-380
349,810,380,-380
350,810,390,-380
351,810,400,-390
352,810,390,-400
353,810,380,-390
Test 2,0,0,0
1,470,-330,800
2,470,-330,790
3,460,-320,800
4,460,-320,800
5,460,-310,800
6,470,-310,800
7,470,-310,820
8,480,-320,820
9,480,-320,830
10,480,-320,830
11,480,-320,820
12,480,-310,810
13,480,-310,810
14,480,-300,810
15,480,-310,810
16,490,-310,820
17,490,-320,820
18,480,-320,820
19,480,-320,810
20,480,-320,810
21,470,-320,810
22,470,-320,800
23,470,-310,800
24,480,-310,800
25,480,-320,800
26,480,-320,800
27,480,-320,800
28,480,-320,800
29,480,-320,800
30,480,-320,800
31,480,-320,800
32,490,-320,800
33,480,-320,810
34,480,-320,810
35,470,-320,810
36,470,-320,810
37,460,-320,820
38,460,-320,810
39,450,-320,820
40,450,-330,820
41,450,-330,820
42,450,-320,820
43,450,-320,840
44,450,-320,870
45,450,-320,880
46,460,-310,880
47,480,-300,890
48,500,-300,910
49,530,-320,930
50,570,-330,940
51,600,-330,930
52,590,-310,910
53,590,-280,900
54,620,-260,920
55,670,-260,960
56,690,-270,1000
57,700,-280,1030
58,670,-280,1060
59,630,-300,1060
60,640,-300,1050
61,660,-260,1020
62,680,-250,1010
63,660,-260,1020
64,640,-270,1020
65,660,-270,1030
66,690,-250,1030
67,710,-230,1030
68,720,-220,1000
69,710,-220,980
70,710,-210,970
71,710,-210,950
72,690,-200,960
73,690,-190,950
74,670,-190,940
75,660,-190,930
76,650,-180,920
77,630,-160,900
78,600,-150,880
79,570,-140,880
80,550,-130,870
81,540,-130,880
82,540,-130,870
83,540,-130,860
84,540,-120,850
85,530,-100,840
86,530,-90,810
87,520,-80,820
88,530,-70,810
89,540,-70,810
90,540,-70,810
91,510,-70,800
92,490,-60,800
93,480,-70,790
94,470,-60,790
95,460,-40,790
96,450,-40,790
97,440,-30,800
98,440,-30,790
99,450,-30,770
100,440,-30,750
101,420,-30,760
102,410,-20,750
103,390,-10,730
104,380,0,720
105,380,10,720
106,370,10,720
107,360,10,720
108,350,10,720
109,350,20,710
110,350,40,700
111,350,60,690
112,350,70,680
113,340,80,710
114,350,80,730
115,360,70,750
116,380,70,770
117,390,80,790
118,380,90,800
119,370,100,800
120,350,110,790
121,360,130,810
122,370,150,820
123,380,150,840
124,390,150,850
125,410,150,870
126,410,160,890
127,400,170,910
128,400,170,920
129,400,170,940
130,410,170,960
131,410,170,970
132,400,160,970
133,380,170,970
134,360,180,970
135,360,180,970
136,370,180,960
137,370,170,970
138,390,160,990
139,410,160,990
140,400,140,970
141,380,110,1000
142,390,80,960
143,310,70,950
144,220,80,950
145,140,90,940
146,50,90,940
147,0,120,920
148,20,120,880
149,30,110,860
150,30,100,850
151,10,90,850
152,-20,90,850
153,-70,70,860
154,-130,70,860
155,-180,80,860
156,-220,80,860
157,-240,70,830
158,-240,50,790
159,-260,50,770
160,-280,50,750
161,-340,50,710
162,-400,60,710
163,-410,60,700
164,-410,50,690
165,-410,40,680
166,-420,30,680
167,-420,10,680
168,-460,-10,690
169,-510,-10,690
170,-550,-20,670
171,-580,-20,650
172,-610,-20,610
173,-630,-20,570
174,-640,-20,560
175,-640,-20,550
176,-640,-30,540
177,-630,-40,540
178,-610,-50,550
179,-590,-60,550
180,-610,-80,560
181,-640,-90,560
182,-650,-100,540
183,-720,-110,610
184,-790,-120,610
185,-800,-140,600
186,-800,-140,590
187,-820,-150,600
188,-800,-160,630
189,-790,-160,650
190,-790,-160,670
191,-790,-170,700
192,-840,-170,720
193,-850,-180,710
194,-790,-200,700
195,-820,-180,700
196,-860,-170,710
197,-860,-170,730
198,-860,-190,750
199,-860,-200,750
200,-840,-200,760
201,-870,-240,750
202,-760,-230,740
203,-760,-200,730
204,-750,-200,730
205,-780,-190,740
206,-800,-190,750
207,-840,-180,750
208,-850,-180,740
209,-850,-180,730
210,-860,-160,720
211,-850,-150,700
212,-820,-150,710
213,-780,-160,710
214,-780,-170,720
215,-790,-170,740
216,-820,-180,750
217,-860,-190,750
218,-900,-170,740
219,-910,-150,720
220,-880,-140,690
221,-850,-130,670
222,-800,-130,670
223,-730,-130,690
224,-660,-130,660
225,-640,-130,630
226,-620,-130,640
227,-590,-130,680
228,-590,-130,740
229,-600,-120,780
230,-600,-120,810
231,-580,-120,810
232,-530,-120,780
233,-480,-100,730
234,-450,-80,710
235,-390,-50,720
236,-340,-30,760
237,-350,-30,790
238,-400,-20,840
239,-410,0,860
240,-440,10,850
241,-460,40,870
242,-420,70,890
243,-360,80,890
244,-310,80,910
245,-240,70,920
246,-170,50,890
247,-140,60,860
248,-130,100,840
249,-100,140,850
250,-50,160,880
251,10,180,940
252,60,160,960
253,120,130,950
254,190,130,900
255,210,140,850
256,190,170,840
257,200,160,820
258,240,190,840
259,270,200,850
260,310,190,840
261,390,200,830
262,450,170,820
263,500,150,740
264,540,170,770
265,560,190,760
266,560,210,720
267,530,230,680
268,540,220,660
269,590,210,640
270,650,210,620
271,730,200,560
272,780,230,580
273,800,220,560
274,810,220,520
275,780,220,460
276,770,220,420
277,760,230,360
278,810,240,290
279,880,260,250
280,910,270,220
281,920,280,180
282,910,280,140
283,920,290,110
284,900,290,80
285,900,290,20
286,930,290,-20
287,930,300,-60
288,920,300,-130
289,900,290,-160
290,890,280,-160
291,890,270,-180
292,890,290,-190
293,880,280,-190
294,840,280,-220
295,810,280,-250
296,800,300,-280
297,820,310,-300
298,830,310,-320
299,830,290,-350
300,780,260,-390
301,730,240,-440
302,720,270,-470
303,720,400,-500
304,760,490,-540
305,860,500,-580
306,910,490,-610
307,870,430,-590
308,830,360,-570
309,830,340,-560
310,860,360,-570
311,900,400,-610
312,930,420,-620
313,940,400,-620
314,920,350,-620
315,920,370,-620
316,910,340,-620
317,900,330,-620
318,890,340,-640
319,910,350,-640
320,930,350,-620
321,910,340,-590
322,890,330,-570
323,870,330,-550
324,860,330,-550
325,860,330,-550
326,850,330,-540
327,840,330,-530
328,850,330,-510
329,860,330,-500
330,850,340,-480
331,830,340,-480
332,830,340,-480
333,830,340,-470
334,830,330,-460
335,820,330,-450
336,810,330,-440
337,790,340,-440
338,790,330,-440
339,800,330,-450
340,800,330,-440
341,780,320,-430
342,780,300,-420
343,770,300,-410
344,770,310,-430
345,740,300,-440
346,740,290,-440
347,820,350,-480
348,820,360,-470
349,810,350,-450
350,790,350,-430
351,760,320,-420
352,760,320,-430
353,780,350,-440
Test 3,0,0,0
1,560,-310,750
2,550,-310,750
3,550,-310,750
4,550,-310,750
5,550,-310,760
6,550,-320,760
7,550,-320,760
8,550,-320,760
9,550,-310,760
10,550,-310,770
11,550,-310,770
12,550,-310,760
13,550,-310,760
14,550,-310,760
15,550,-310,760
16,550,-310,760
17,550,-310,760
18,550,-310,760
19,550,-310,760
20,550,-310,760
21,550,-310,760
22,550,-310,760
23,550,-310,760
24,540,-310,760
25,540,-310,760
26,550,-310,760
27,550,-310,760
28,550,-310,770
29,550,-310,770
30,540,-310,770
31,540,-310,770
32,540,-310,770
33,540,-320,770
34,540,-310,770
35,550,-310,770
36,550,-320,760
37,550,-310,770
38,550,-320,780
39,540,-310,800
40,540,-310,810
41,540,-310,810
42,550,-310,810
43,540,-320,810
44,530,-300,790
45,540,-290,800
46,550,-300,830
47,540,-310,860
48,540,-310,900
49,550,-310,940
50,550,-320,960
51,590,-310,960
52,650,-310,940
53,720,-310,920
54,790,-290,900
55,820,-280,890
56,800,-290,870
57,720,-310,890
58,700,-290,920
59,710,-270,940
60,700,-270,950
61,670,-280,960
62,630,-280,950
63,620,-270,950
64,630,-260,950
65,630,-240,960
66,650,-230,960
67,700,-230,940
68,740,-230,930
69,780,-220,910
70,830,-210,910
71,840,-210,910
72,810,-210,910
73,800,-210,910
74,780,-200,910
75,750,-190,900
76,720,-190,880
77,690,-190,870
78,670,-180,870
79,660,-170,870
80,650,-150,870
81,650,-150,880
82,640,-150,870
83,630,-150,870
84,620,-150,870
85,620,-140,860
86,600,-140,840
87,580,-130,820
88,580,-120,800
89,580,-110,770
90,590,-110,750
91,580,-100,770
92,560,-90,760
93,550,-80,750
94,540,-80,740
95,540,-80,730
96,510,-80,720
97,490,-60,720
98,490,-50,720
99,470,-50,720
100,440,-40,740
101,420,-30,740
102,400,-20,720
103,380,-10,710
104,360,0,720
105,350,10,710
106,340,20,710
107,320,20,720
108,300,20,730
109,280,30,750
110,270,40,750
111,260,40,760
112,260,50,770
113,250,60,770
114,240,50,760
115,210,50,760
116,200,40,770
117,210,40,780
118,220,30,810
119,240,20,830
120,260,10,840
121,260,20,860
122,240,20,880
123,230,20,900
124,230,20,930
125,230,10,940
126,230,10,940
127,200,0,950
128,180,0,950
129,140,10,950
130,110,20,930
131,80,40,920
132,70,40,910
133,60,30,920
134,40,30,940
135,20,30,960
136,20,30,950
137,-10,20,950
138,-30,10,970
139,-60,-30,950
140,-170,30,980
141,-210,0,980
142,-160,-30,960
143,-180,-10,940
144,-200,10,910
145,-190,10,880
146,-210,-10,840
147,-250,-20,830
148,-270,-20,820
149,-290,-20,840
150,-320,-10,830
151,-340,-20,820
152,-360,-20,800
153,-400,-30,800
154,-420,-40,780
155,-420,-50,760
156,-400,-40,730
157,-400,-30,710
158,-400,-40,680
159,-440,-60,650
160,-530,-80,640
161,-610,-90,600
162,-670,-60,570
163,-710,-70,560
164,-670,-80,570
165,-640,-80,570
166,-620,-80,570
167,-600,-80,610
168,-620,-100,610
169,-620,-120,590
170,-640,-120,570
171,-690,-130,580
172,-740,-140,610
173,-780,-140,650
174,-780,-140,680
175,-780,-150,690
176,-800,-160,690
177,-790,-170,680
178,-740,-190,670
179,-730,-200,660
180,-760,-210,670
181,-770,-230,710
182,-820,-220,740
183,-840,-220,750
184,-840,-230,750
185,-810,-240,750
186,-780,-240,750
187,-810,-220,750
188,-790,-240,750
189,-750,-240,750
190,-770,-220,760
191,-820,-210,750
192,-840,-200,750
193,-830,-210,750
194,-820,-220,760
195,-820,-240,760
196,-830,-230,750
197,-810,-220,730
198,-820,-230,730
199,-830,-230,720
200,-850,-240,730
201,-910,-240,740
202,-960,-250,750
203,-970,-240,760
204,-920,-230,720
205,-850,-210,690
206,-780,-200,670
207,-710,-210,680
208,-700,-210,700
209,-720,-200,730
210,-740,-200,760
211,-770,-200,790
212,-810,-180,820
213,-800,-150,810
214,-760,-160,790
215,-690,-160,790
216,-600,-150,790
217,-490,-150,790
218,-370,-140,800
219,-260,-120,810
220,-160,-120,800
221,-120,-100,820
222,-100,-80,830
223,-100,-40,800
224,-90,0,750
225,-60,30,740
226,-10,60,780
227,20,80,830
228,70,50,850
229,140,50,860
230,170,60,900
231,180,70,880
232,200,80,830
233,210,80,800
234,230,100,740
235,270,110,710
236,320,130,680
237,380,150,640
238,470,190,640
239,530,190,640
240,560,170,660
241,570,170,610
242,590,180,530
243,640,230,480
244,690,240,470
245,700,250,480
246,720,230,470
247,800,190,450
248,760,210,460
249,700,210,430
250,720,220,370
251,760,230,320
252,770,240,260
253,810,250,170
254,830,270,80
255,880,280,-30
256,920,280,-140
257,1000,280,-190
258,1030,270,-190
259,1040,240,-190
260,1020,230,-220
261,990,230,-260
262,940,260,-320
263,910,310,-370
264,900,320,-390
265,900,330,-400
266,900,330,-400
267,870,320,-420
268,820,320,-470
269,770,320,-530
270,750,310,-600
271,780,320,-630
272,850,340,-630
273,890,380,-630
274,880,390,-620
275,850,390,-600
276,860,360,-580
277,850,340,-590
278,800,330,-620
279,810,310,-660
280,820,290,-680
281,830,330,-690
282,770,340,-650
283,800,320,-650
284,850,390,-650
285,840,380,-640
286,830,350,-610
287,790,320,-580
288,780,320,-580
289,770,330,-590
290,770,340,-600
291,770,340,-610
292,800,330,-600
293,810,330,-580
294,790,340,-560
295,780,330,-550
296,770,330,-550
297,760,330,-560
298,770,330,-560
299,750,320,-540
300,740,320,-550
301,730,310,-550
302,740,300,-550
303,760,310,-560
304,750,310,-550
305,750,310,-550
306,760,320,-560
307,760,320,-560
308,740,300,-560
309,740,300,-560
310,740,290,-550
311,740,290,-540
312,740,290,-530
313,740,300,-530
314,740,310,-550
315,740,320,-570
316,750,330,-570
317,760,330,-570
318,750,330,-550
319,730,320,-540
320,730,310,-520
321,740,310,-520
322,730,320,-530
323,740,320,-540
324,750,330,-550
325,750,340,-560
326,760,340,-560
327,760,320,-550
328,750,310,-550
329,750,300,-560
330,760,290,-550
331,770,310,-550
332,760,320,-560
333,760,320,-560
334,770,320,-550
335,770,320,-550
336,750,300,-560
337,750,300,-570
338,760,300,-580
339,780,310,-580
340,770,310,-590
341,770,310,-580
342,770,300,-570
343,770,310,-570
344,770,320,-570
345,760,320,-570
346,770,320,-560
347,770,330,-550
348,760,320,-540
349,760,320,-550
350,750,310,-550
351,750,310,-560
352,750,310,-580
353,750,320,-590
Test 4,0,0,0
1,520,-270,800
2,520,-280,800
3,520,-280,800
4,520,-280,790
5,520,-280,790
6,520,-280,790
7,520,-280,790
8,520,-270,790
9,520,-270,790
10,520,-280,800
11,520,-280,800
12,520,-280,790
13,520,-280,790
14,510,-280,790
15,520,-280,790
16,530,-280,790
17,530,-280,790
18,520,-280,790
19,520,-280,790
20,530,-280,790
21,530,-280,790
22,530,-280,790
23,530,-280,790
24,530,-280,790
25,530,-280,790
26,530,-280,790
27,530,-280,800
28,530,-270,800
29,540,-280,800
30,540,-280,820
31,550,-270,830
32,550,-270,840
33,550,-260,850
34,550,-250,860
35,550,-250,870
36,560,-240,890
37,560,-250,900
38,560,-250,910
39,530,-250,920
40,510,-240,920
41,500,-240,960
42,480,-240,1000
43,520,-240,1040
44,580,-250,1090
45,620,-270,1110
46,630,-260,1140
47,610,-230,1150
48,580,-230,1150
49,570,-260,1130
50,540,-280,1090
51,530,-250,1040
52,500,-200,1000
53,500,-190,950
54,510,-210,960
55,530,-220,980
56,560,-220,990
57,610,-220,1000
58,650,-220,990
59,700,-220,990
60,730,-200,960
61,750,-200,930
62,770,-190,880
63,770,-190,850
64,750,-170,820
65,730,-160,810
66,680,-160,820
67,640,-150,830
68,630,-130,840
69,620,-120,840
70,610,-110,850
71,600,-110,850
72,600,-100,850
73,590,-100,860
74,600,-100,850
75,590,-100,840
76,590,-90,820
77,600,-80,790
78,580,-60,770
79,560,-60,780
80,560,-60,790
81,580,-70,790
82,590,-70,790
83,590,-70,780
84,560,-60,770
85,520,-50,790
86,510,-40,780
87,500,-40,800
88,470,-40,810
89,450,-40,820
90,420,-40,820
91,390,-40,830
92,360,-30,830
93,330,-30,840
94,330,-20,840
95,320,-10,820
