Test 1
1,310,100,920
2,320,100,920
3,310,100,920
4,320,100,920
5,320,100,920
6,320,100,920
7,310,100,920
8,310,100,920
9,310,100,920
10,310,100,920
11,310,100,920
12,310,100,920
13,310,100,920
14,310,100,920
15,320,100,920
16,320,100,920
17,320,100,920
18,320,100,920
19,320,100,920
20,320,100,920
21,310,100,920
22,310,100,930
23,310,100,930
24,310,100,930
25,310,100,920
26,310,100,920
27,310,100,920
28,310,100,920
29,310,100,920
30,320,100,920
31,320,100,920
32,320,100,920
33,320,100,920
34,320,100,920
35,320,100,920
36,320,100,920
37,320,100,920
38,320,100,920
39,320,100,920
40,320,100,920
41,320,100,920
42,310,100,920
43,310,100,920
44,320,100,920
45,310,100,920
46,310,100,920
47,310,100,920
48,310,100,920
49,310,100,920
50,310,100,920
51,310,100,920
52,310,100,920
53,310,100,920
54,310,100,920
55,310,100,920
56,310,100,920
57,310,100,920
58,310,100,920
59,320,100,920
60,320,100,920
61,320,100,920
62,310,100,920
63,310,100,920
64,310,100,920
65,310,100,920
66,310,100,920
67,310,100,920
68,310,100,920
69,310,100,920
70,320,100,920
71,320,100,920
72,320,100,920
73,320,100,920
74,320,100,920
75,310,100,920
76,310,100,920
77,310,100,920
78,310,100,920
79,310,100,920
80,310,100,920
81,320,100,920
82,320,100,920
83,320,100,920
84,320,100,930
85,320,100,930
86,320,100,940
87,320,110,950
88,340,120,970
89,340,110,980
90,310,120,1000
91,290,140,1010
92,280,160,1040
93,290,180,1080
94,290,110,1120
95,290,80,1160
96,270,100,1160
97,280,90,1130
98,360,100,1050
99,400,130,980
100,480,150,940
101,490,200,940
102,420,180,980
103,420,180,990
104,430,200,990
105,510,230,980
106,580,240,960
107,610,250,920
108,640,260,890
109,670,290,870
110,780,270,870
111,780,250,870
112,740,310,830
113,690,320,820
114,720,280,780
115,740,280,750
116,770,280,730
117,760,300,700
118,770,300,700
119,810,280,690
120,820,300,680
121,830,310,660
122,840,310,640
123,870,320,650
124,870,330,630
125,860,340,620
126,830,330,590
127,810,350,560
128,800,350,530
129,780,330,500
130,750,330,480
131,740,330,460
132,740,330,450
133,760,320,430
134,770,320,430
135,750,330,420
136,740,340,400
137,700,330,390
138,700,320,370
139,720,320,340
140,760,310,330
141,770,320,310
142,800,330,290
143,820,330,260
144,820,330,220
145,820,330,180
146,810,330,150
147,830,320,130
148,850,320,110
149,810,310,90
150,790,310,90
151,760,290,110
152,780,280,130
153,810,270,120
154,860,270,90
155,860,270,40
156,860,260,10
157,880,260,-20
158,870,260,-50
159,880,270,-80
160,880,270,-110
161,920,270,-110
162,930,270,-110
163,900,280,-130
164,900,270,-130
165,900,260,-130
166,880,250,-110
167,880,240,-130
168,900,240,-160
169,930,240,-180
170,950,240,-200
171,920,230,-230
172,900,230,-250
173,910,230,-250
174,910,220,-260
175,900,220,-260
176,900,220,-260
177,890,220,-250
178,870,210,-250
179,870,200,-270
180,890,200,-290
181,920,200,-300
182,920,190,-310
183,920,190,-320
184,940,190,-320
185,940,180,-330
186,980,190,-330
187,950,170,-310
188,990,160,-310
189,1020,190,-310
190,1010,200,-320
191,1010,200,-330
192,1020,220,-340
193,1030,230,-350
194,1030,230,-350
195,1030,230,-360
196,1020,230,-360
197,1030,230,-330
198,1030,240,-290
199,1020,240,-260
200,990,250,-250
201,990,260,-250
202,1010,250,-260
203,1020,250,-230
204,1020,240,-260
205,1060,240,-290
206,1130,240,-310
207,1190,240,-300
208,1120,250,-260
209,1000,250,-200
210,1030,270,-170
211,1160,270,-110
212,1200,250,-30
213,1190,260,40
214,1140,280,40
215,1100,310,-40
216,1050,280,-80
217,960,210,-50
218,830,210,10
219,680,170,100
220,670,120,130
221,400,120,140
222,10,130,210
223,-270,180,310
224,-530,280,410
225,-710,400,560
226,-920,500,800
227,-920,530,890
228,-530,450,880
229,-240,360,820
230,-130,290,660
231,-130,250,550
232,-250,190,530
233,-450,220,500
234,-660,260,530
235,-640,220,600
236,-620,220,630
237,-540,130,600
238,-520,80,520
239,-700,100,460
240,-770,150,400
241,-700,160,380
242,-650,120,380
243,-660,130,410
244,-750,110,450
245,-860,110,500
246,-930,110,480
247,-920,130,430
248,-920,140,380
249,-920,150,300
250,-960,150,250
251,-990,130,240
252,-1010,120,250
253,-1030,110,230
254,-1050,100,230
255,-1040,100,240
256,-1030,100,250
257,-1030,100,250
258,-1050,90,250
259,-1080,80,240
260,-1130,90,220
261,-1130,80,220
262,-1130,70,210
263,-1110,70,170
264,-1070,70,170
265,-1090,70,200
266,-1100,60,220
267,-1120,70,240
268,-1100,60,220
269,-1100,50,200
270,-1080,30,200
271,-1050,20,200
272,-1040,20,220
273,-970,30,220
274,-910,20,220
275,-900,30,230
276,-910,30,260
277,-940,30,280
278,-980,30,290
279,-990,30,290
280,-980,40,270
281,-980,40,270
282,-970,40,300
283,-890,10,290
284,-800,20,280
285,-810,30,300
286,-860,20,350
287,-910,20,380
288,-930,10,400
289,-950,30,440
290,-930,50,470
291,-880,60,520
292,-870,80,560
293,-810,70,520
294,-810,90,490
295,-840,110,460
296,-860,120,430
297,-890,120,400
298,-870,120,360
299,-860,130,300
300,-900,130,300
301,-980,150,320
302,-900,130,340
303,-960,140,360
304,-980,140,390
305,-880,150,430
306,-750,160,470
307,-650,160,510
308,-580,160,550
309,-530,170,590
310,-500,170,610
311,-540,180,670
312,-550,170,690
313,-530,200,690
314,-510,230,700
315,-520,240,720
316,-520,260,750
317,-500,260,780
318,-460,270,780
319,-400,280,800
320,-330,300,810
321,-260,290,820
322,-200,280,830
323,-150,270,830
324,-110,280,820
325,-90,290,830
326,-60,300,840
327,-30,310,870
328,10,300,900
329,70,280,900
330,60,310,890
331,30,340,870
332,110,310,850
333,190,300,850
334,220,310,830
335,270,310,820
336,310,290,800
337,320,280,790
338,330,300,760
339,360,310,730
340,390,320,710
341,400,330,700
342,440,330,680
343,470,320,680
344,480,310,680
345,520,300,660
346,540,300,650
347,560,300,630
348,550,310,630
349,530,310,640
350,520,310,650
351,520,290,650
352,530,270,630
353,510,270,610
Test 2,0,0,0
1,190,130,950
2,190,130,960
3,190,130,960
4,190,130,960
5,180,130,960
6,180,130,960
7,180,130,960
8,180,130,960
9,180,130,960
10,180,130,950
11,180,130,950
12,180,130,950
13,180,120,950
14,180,120,950
15,190,130,950
16,190,130,950
17,190,130,950
18,190,130,950
19,190,130,950
20,190,130,950
21,190,130,950
22,190,130,960
23,190,130,960
24,190,130,960
25,190,130,960
26,180,130,950
27,180,130,950
28,180,130,950
29,190,130,950
30,190,130,950
31,190,130,950
32,190,130,950
33,180,130,950
34,190,130,950
35,190,130,950
36,180,130,950
37,180,130,960
38,180,130,950
39,180,130,950
40,180,130,950
41,180,130,950
42,180,130,950
43,180,130,950
44,190,130,950
45,190,130,950
46,190,130,950
47,190,130,950
48,190,130,950
49,190,130,950
50,190,130,950
51,190,130,950
52,180,130,950
53,180,130,950
54,180,130,950
55,180,130,960
56,180,130,960
57,190,130,950
58,180,130,950
59,190,130,950
60,190,130,950
61,190,130,950
62,190,130,950
63,190,130,950
64,190,130,950
65,190,130,950
66,190,130,950
67,190,130,950
68,190,130,950
69,190,130,950
70,180,130,950
71,190,130,950
72,190,130,950
73,190,130,950
74,190,130,950
75,190,130,950
76,190,130,950
77,190,130,950
78,190,140,950
79,180,130,950
80,180,140,950
81,180,130,950
82,180,140,950
83,190,140,960
84,190,140,970
85,180,140,1000
86,170,140,1030
87,150,140,1060
88,140,150,1080
89,110,160,1100
90,100,190,1130
91,140,240,1160
92,170,250,1190
93,210,270,1190
94,250,300,1170
95,280,310,1180
96,280,330,1190
97,360,330,1190
98,360,350,1190
99,390,360,1200
100,400,360,1180
101,420,360,1140
102,410,350,1130
103,400,350,1110
104,390,370,1100
105,470,360,1070
106,540,350,1050
107,610,330,1030
108,620,340,1000
109,660,320,970
110,700,330,940
111,690,320,920
112,660,310,890
113,660,310,870
114,670,320,860
115,670,310,840
116,650,290,830
117,630,290,800
118,600,290,780
119,570,290,760
120,540,300,740
121,510,310,720
122,500,320,700
123,480,330,680
124,460,330,680
125,460,330,670
126,490,340,650
127,510,340,640
128,520,350,630
129,530,350,620
130,530,340,590
131,520,360,560
132,530,360,530
133,560,360,520
134,580,350,520
135,590,330,510
136,560,340,480
137,570,350,430
138,580,340,380
139,620,350,330
140,670,350,310
141,730,340,290
142,780,320,270
143,750,320,240
144,740,310,200
145,750,320,180
146,760,330,150
147,770,320,120
148,790,310,100
149,790,330,70
150,800,300,30
151,830,290,0
152,890,280,-10
153,890,280,-30
154,870,290,-60
155,860,270,-110
156,870,260,-150
157,870,260,-190
158,900,250,-230
159,900,240,-260
160,940,240,-280
161,950,250,-290
162,960,250,-290
