Test 1
1,640,-230,650
2,610,-230,670
3,610,-240,680
4,600,-250,690
5,570,-250,710
6,550,-250,720
7,540,-240,740
8,560,-240,750
9,570,-230,760
10,630,-220,770
11,740,-230,760
12,810,-230,760
13,840,-230,750
14,850,-220,750
15,850,-210,740
16,810,-200,720
17,780,-190,720
18,770,-190,710
19,760,-190,700
20,730,-200,700
21,700,-190,690
22,660,-190,690
23,640,-190,700
24,650,-200,710
25,670,-210,720
26,680,-220,730
27,680,-230,730
28,680,-230,730
29,700,-230,720
30,700,-230,680
31,700,-230,680
32,720,-240,680
33,730,-240,670
34,700,-230,700
35,680,-230,760
36,690,-230,860
37,690,-240,990
38,720,-260,1120
39,820,-300,1170
40,900,-330,1200
41,950,-330,1180
42,1120,-300,1100
43,1290,-260,1000
44,1390,-220,920
45,1410,-190,840
46,1380,-180,780
47,1380,-150,730
48,1370,-110,710
49,1350,-50,700
50,1280,-10,690
51,1150,40,670
52,1040,120,600
53,990,180,510
54,980,190,390
55,1010,190,290
56,1090,190,200
57,1190,200,170
58,1260,230,170
59,1270,290,170
60,1260,320,170
61,1210,320,180
62,1100,300,190
63,970,300,170
64,900,300,130
65,880,310,70
66,880,320,-10
67,940,350,-50
68,980,390,-60
69,960,400,-20
70,850,390,30
71,740,370,40
72,750,350,30
73,810,330,20
74,890,320,-30
75,940,310,-70
76,920,290,-60
77,830,320,-30
78,750,370,0
79,700,400,20
80,580,420,40
81,460,440,20
82,450,440,-50
83,480,440,-70
84,540,450,-70
85,580,430,-60
86,590,420,-50
87,550,420,-50
88,470,420,-60
89,450,390,-110
90,450,340,-160
91,470,290,-220
92,540,270,-300
93,570,270,-340
94,600,260,-350
95,670,210,-300
96,730,160,-240
97,800,140,-190
98,830,130,-160
99,770,130,-200
100,720,150,-280
101,750,150,-350
102,800,180,-400
103,860,220,-450
104,990,220,-470
105,1010,210,-470
106,960,200,-470
107,960,170,-500
108,1020,160,-580
109,1100,160,-600
110,1050,160,-590
111,1060,160,-590
112,1130,160,-620
113,1210,180,-630
114,1220,210,-640
115,1230,220,-670
116,1280,240,-690
117,1280,250,-700
118,1270,240,-670
